ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
0.16,-54.07
0.09,-54.06
0.09,-54.06
0.09,-54.06
0.09,-54.06
0.09,-54.06
0.00,-54.06
0.00,-54.07
0.00,-54.07
0.00,-54.07
0.00,-54.07
0.01,-54.07
0.01,-54.07
0.01,-54.07
0.01,-54.07
0.07,-54.07
0.07,-54.07
0.07,-54.07
0.07,-54.07
0.07,-54.07
0.07,-54.07
0.12,-54.07
0.12,-54.07
0.12,-54.07
0.12,-54.07
0.12,-54.07
0.02,-54.07
0.02,-54.08
0.02,-54.08
0.02,-54.08
0.02,-54.08
0.02,-54.08
-0.68,-54.08
-0.68,-54.08
-0.68,-54.08
-0.68,-54.09
-0.68,-54.09
-0.68,-54.09
-5.05,-54.11
-5.05,-54.13
-5.05,-54.16
-5.05,-54.18
-12.57,-54.24
-12.57,-54.29
-12.57,-54.37
-12.57,-54.43
-21.45,-54.51
-21.45,-54.59
-21.45,-54.70
-21.45,-54.80
-27.07,-54.94
-27.07,-55.04
-27.07,-55.17
-27.07,-55.28
-27.07,-55.39
-24.89,-55.48
-24.89,-55.60
-24.89,-55.71
-24.89,-55.82
-24.89,-55.88
-14.22,-55.93
-14.22,-56.00
-14.22,-56.05
-14.22,-56.10
2.24,-56.09
2.24,-56.08
2.24,-56.08
2.24,-56.07
2.24,-56.06
2.24,-56.00
12.59,-55.95
12.59,-55.91
12.59,-55.87
12.59,-55.82
12.59,-55.78
4.59,-55.76
4.59,-55.75
4.59,-55.73
4.59,-55.72
4.59,-55.70
4.59,-55.69
4.59,-55.75
-16.34,-55.80
-16.34,-55.86
-16.34,-55.93
-16.34,-56.02
-23.81,-56.16
-23.81,-56.25
-23.81,-56.37
-23.81,-56.46
-23.81,-56.52
-18.63,-56.57
-18.63,-56.64
-18.63,-56.71
-18.63,-56.78
-18.63,-56.83
-18.63,-56.93
-23.61,-57.03
-23.61,-57.12
-23.61,-57.21
-23.61,-57.30
-32.29,-57.46
-32.29,-57.62
-32.29,-57.75
-32.29,-57.88
-42.47,-58.24
-42.47,-58.37
-42.47,-58.58
-42.47,-58.70
-42.47,-58.93
-54.36,-59.17
-54.36,-59.33
-54.36,-59.49
-54.36,-59.70
-54.36,-59.83
-65.22,-60.13
-65.22,-60.45
-65.22,-60.77
-65.22,-61.02
-65.22,-61.28
-71.33,-61.49
-71.33,-61.70
-71.33,-61.91
-71.33,-62.20
-71.33,-62.53
-74.56,-62.83
-74.56,-63.19
-74.56,-63.56
-74.56,-63.92
-79.23,-64.31
-79.23,-64.69
-79.23,-65.08
-79.23,-65.46
-79.23,-65.79
-84.93,-66.21
-84.93,-66.62
-84.93,-67.12
-87.77,-67.55
-87.77,-67.74
-87.77,-68.23
-87.77,-68.75
-87.77,-69.17
-87.71,-69.52
-87.71,-69.86
-87.71,-70.20
-87.71,-70.54
-87.71,-70.88
-85.62,-71.21
-85.62,-71.55
-85.62,-72.05
-85.62,-72.47
-83.11,-72.87
-83.11,-73.20
-83.11,-73.46
-83.11,-73.77
-83.11,-74.09
-81.08,-74.41
-81.08,-74.64
-81.08,-74.95
-81.08,-75.42
-79.10,-75.88
-79.10,-76.27
-79.10,-76.73
-79.10,-77.11
-76.79,-77.41
-76.79,-77.71
-76.79,-78.08
-76.79,-78.38
-76.79,-78.75
-75.03,-79.11
-75.03,-79.55
-75.03,-79.84
-75.03,-80.19
-72.01,-80.40
-72.01,-80.68
-72.01,-80.96
-72.01,-81.25
-72.01,-81.41
-72.01,-81.58
-67.93,-81.85
-67.93,-82.11
-67.93,-82.45
-67.93,-82.78
-63.83,-83.08
-63.83,-83.33
-63.83,-83.57
-63.83,-83.82
-63.83,-84.07
-61.87,-84.36
-61.87,-84.66
-61.87,-85.08
-59.07,-85.43
-59.07,-85.71
-59.07,-86.00
-59.07,-86.35
-56.10,-86.62
-56.10,-86.89
-56.10,-87.06
-56.10,-87.32
-49.61,-87.57
-49.61,-87.81
-49.61,-88.05
-49.61,-88.24
-49.61,-88.39
-49.63,-88.68
-49.63,-88.97
-49.63,-89.16
-49.63,-89.35
-49.62,-89.51
-49.62,-89.64
-49.62,-89.75
-49.62,-89.97
-49.62,-90.16
-49.62,-90.36
-48.53,-90.54
-48.53,-90.78
-48.53,-90.98
-48.53,-91.20
-47.02,-91.39
-47.02,-91.62
-47.02,-91.84
-47.02,-92.03
-47.02,-92.21
-44.01,-92.47
-44.01,-92.68
-44.01,-92.81
-44.01,-92.98
-39.37,-93.17
-39.37,-93.37
-39.37,-93.56
-39.37,-93.71
-39.37,-93.84
-32.03,-93.96
-32.03,-94.12
-32.03,-94.24
-32.03,-94.37
-22.73,-94.48
-22.73,-94.59
-22.73,-94.70
-22.73,-94.79
-22.73,-94.84
-14.17,-94.91
-14.17,-94.97
-14.17,-95.01
-14.17,-95.06
-6.03,-95.08
-6.03,-95.12
-6.03,-95.15
-6.03,-95.17
0.81,-95.17
0.81,-95.16
0.81,-95.15
0.81,-95.15
0.81,-95.15
5.43,-95.13
5.43,-95.11
5.43,-95.09
5.43,-95.07
5.43,-95.05
5.43,-95.03
10.49,-95.00
10.49,-94.94
10.49,-94.91
10.49,-94.87
10.49,-94.84
10.49,-94.81
17.47,-94.74
17.47,-94.67
17.47,-94.59
17.47,-94.54
17.47,-94.48
19.37,-94.38
19.37,-94.32
19.37,-94.25
19.37,-94.17
19.37,-94.10
26.71,-94.00
26.71,-93.87
26.71,-93.77
26.71,-93.71
26.71,-93.58
31.40,-93.46
31.40,-93.34
31.40,-93.19
31.40,-93.09
31.40,-92.97
31.18,-92.82
31.18,-92.70
31.18,-92.63
31.18,-92.51
31.18,-92.36
34.64,-92.23
34.64,-92.15
34.64,-92.02
34.64,-91.82
34.64,-91.72
36.68,-91.57
36.68,-91.39
36.68,-91.25
36.68,-91.11
40.52,-90.87
40.52,-90.75
40.52,-90.58
40.52,-90.33
45.84,-90.05
45.84,-89.83
45.84,-89.69
45.84,-89.51
45.84,-89.28
52.92,-88.98
52.92,-88.73
52.92,-88.51
52.92,-88.25
58.92,-88.03
58.92,-87.80
58.92,-87.63
58.92,-87.46
58.92,-87.17
59.50,-86.94
59.50,-86.65
59.50,-86.41
59.50,-86.19
59.50,-85.99
67.55,-85.61
67.55,-85.35
67.55,-85.02
67.55,-84.75
67.55,-84.49
74.43,-84.27
74.43,-83.89
74.43,-83.62
74.43,-83.46
74.43,-83.19
74.43,-83.03
73.98,-82.76
73.98,-82.40
73.98,-82.17
73.98,-81.90
73.98,-81.74
70.32,-81.48
70.32,-81.14
70.32,-80.91
70.32,-80.53
69.93,-80.18
69.93,-79.91
69.93,-79.64
69.93,-79.37
69.93,-79.16
69.93,-78.94
68.75,-78.69
68.75,-78.53
68.75,-78.28
68.75,-78.13
68.75,-77.95
68.75,-77.61
66.54,-77.40
66.54,-77.09
66.54,-76.77
66.54,-76.57
66.93,-76.18
66.93,-75.97
66.93,-75.73
66.93,-75.59
66.93,-75.35
66.93,-75.20
66.93,-74.96
67.87,-74.63
67.87,-74.41
67.87,-74.17
67.87,-73.77
67.63,-73.56
67.63,-73.31
67.63,-73.16
67.63,-72.92
67.63,-72.64
67.63,-72.39
68.39,-72.06
68.39,-71.80
68.39,-71.60
68.39,-71.33
68.39,-71.11
69.68,-70.86
69.68,-70.52
69.68,-70.31
69.68,-70.10
69.68,-69.70
71.57,-69.47
71.57,-69.21
71.57,-69.05
71.57,-68.79
71.57,-68.58
71.57,-68.42
75.30,-68.15
75.30,-67.94
75.30,-67.65
75.30,-67.35
75.30,-67.06
77.11,-66.61
77.11,-66.37
77.11,-66.09
77.11,-65.92
77.11,-65.57
77.11,-65.32
75.67,-65.05
75.67,-64.88
75.67,-64.61
75.67,-64.30
75.67,-64.02
75.67,-63.85
73.57,-63.64
73.57,-63.30
73.57,-63.01
73.57,-62.51
71.83,-62.30
71.83,-62.05
71.83,-61.65
71.83,-61.46
71.83,-61.11
69.35,-60.76
69.35,-60.50
69.35,-60.23
69.35,-60.05
69.35,-59.80
65.64,-59.57
65.64,-59.42
65.64,-59.19
65.64,-58.87
65.64,-58.62
65.64,-58.37
62.78,-58.13
62.78,-57.89
62.78,-57.71
62.78,-57.52
62.78,-57.32
61.26,-57.10
61.26,-56.74
61.26,-56.51
61.26,-56.21
59.90,-55.90
59.90,-55.68
59.90,-55.55
59.90,-55.33
59.90,-55.20
59.90,-54.98
59.90,-54.85
57.22,-54.64
57.22,-54.37
57.22,-54.18
57.22,-54.03
57.22,-53.75
54.47,-53.58
54.47,-53.38
54.47,-53.26
54.47,-53.06
54.47,-52.90
54.47,-52.78
48.89,-52.60
48.89,-52.36
48.89,-52.21
48.89,-52.03
48.89,-51.79
39.39,-51.66
39.39,-51.52
39.39,-51.33
39.39,-51.21
39.39,-51.03
26.84,-50.94
26.84,-50.84
26.84,-50.78
26.84,-50.69
26.84,-50.51
13.07,-50.47
13.07,-50.42
13.07,-50.38
13.07,-50.33
13.07,-50.27
13.07,-50.26
1.02,-50.26
1.02,-50.26
1.02,-50.25
1.02,-50.25
1.02,-50.25
1.02,-50.28
-8.21,-50.31
-8.21,-50.33
-8.21,-50.36
-8.21,-50.40
-8.21,-50.45
-10.10,-50.47
-10.10,-50.53
-10.10,-50.59
-10.10,-50.64
-7.22,-50.67
-7.22,-50.71
-7.22,-50.75
-7.22,-50.79
-1.17,-50.79
-1.17,-50.80
-1.17,-50.80
-1.17,-50.81
1.77,-50.80
1.77,-50.80
1.77,-50.79
1.77,-50.79
1.77,-50.78
1.77,-50.78
-0.43,-50.78
-0.43,-50.79
-0.43,-50.79
-0.43,-50.80
-2.30,-50.81
-2.30,-50.82
-2.30,-50.83
-2.30,-50.84
-1.60,-50.85
-1.60,-50.86
-1.60,-50.87
-1.60,-50.88
0.94,-50.87
0.94,-50.87
0.94,-50.86
0.94,-50.86
0.94,-50.86
0.94,-50.85
1.05,-50.85
1.05,-50.84
1.05,-50.84
1.05,-50.84
1.05,-50.83
-0.72,-50.83
-0.72,-50.83
-0.72,-50.84
-0.72,-50.84
-0.74,-50.84
-0.74,-50.85
-0.74,-50.85
-0.74,-50.85
0.76,-50.85
0.76,-50.85
0.76,-50.84
0.76,-50.84
0.76,-50.84
0.76,-50.84
0.28,-50.83
0.28,-50.83
0.28,-50.83
0.28,-50.83
0.28,-50.83
0.28,-50.83
-0.35,-50.83
-0.35,-50.83
-0.35,-50.83
-0.35,-50.83
-0.35,-50.83
0.06,-50.83
0.06,-50.83
0.06,-50.83
0.06,-50.82
0.06,-50.82
0.55,-50.82
0.55,-50.82
0.55,-50.81
0.55,-50.81
0.55,-50.81
0.55,-50.81
-0.12,-50.81
-0.12,-50.81
-0.12,-50.81
-0.12,-50.81
-0.27,-50.81
-0.27,-50.81
-0.27,-50.81
-0.27,-50.81
0.33,-50.81
0.33,-50.81
0.33,-50.81
0.33,-50.81
0.33,-50.80
0.30,-50.80
0.30,-50.80
0.30,-50.80
0.30,-50.80
-0.15,-50.80
-0.15,-50.81
-0.15,-50.81
-0.15,-50.81
-0.15,-50.81
0.01,-50.81
0.01,-50.81
0.01,-50.81
0.01,-50.81
0.01,-50.81
0.40,-50.81
0.40,-50.81
0.40,-50.81
0.40,-50.81
0.40,-50.81
0.01,-50.81
0.01,-50.81
0.01,-50.81
0.01,-50.81
0.01,-50.81
-0.05,-50.81
-0.05,-50.81
-0.05,-50.81
-0.05,-50.81
-0.05,-50.81
-0.05,-50.81
0.27,-50.81
0.27,-50.80
0.27,-50.80
0.27,-50.80
0.27,-50.80
0.15,-50.80
0.15,-50.79
0.15,-50.79
0.15,-50.79
0.15,-50.79
-0.04,-50.79
-0.04,-50.79
-0.04,-50.79
-0.04,-50.79
-0.04,-50.79
-0.04,-50.79
0.18,-50.78
0.18,-50.78
0.18,-50.78
0.18,-50.78
0.20,-50.78
0.20,-50.78
0.20,-50.78
0.20,-50.78
0.20,-50.77
0.20,-50.77
0.01,-50.77
0.01,-50.77
0.01,-50.77
0.01,-50.77
0.01,-50.77
0.09,-50.77
0.09,-50.77
0.09,-50.77
0.09,-50.77
0.09,-50.77
0.17,-50.77
0.17,-50.77
0.17,-50.77
0.17,-50.77
0.17,-50.77
-0.01,-50.77
-0.01,-50.77
-0.01,-50.77
-0.01,-50.77
-0.01,-50.77
-0.01,-50.78
0.03,-50.78
0.03,-50.78
0.03,-50.78
0.03,-50.78
0.03,-50.78
0.17,-50.78
0.17,-50.78
0.17,-50.78
0.17,-50.78
0.17,-50.78
0.10,-50.78
0.10,-50.78
0.10,-50.78
0.10,-50.78
0.10,-50.77
-0.03,-50.78
-0.03,-50.78
-0.03,-50.78
-0.03,-50.78
-0.03,-50.78
-0.03,-50.78
0.18,-50.78
0.18,-50.78
0.18,-50.77
0.18,-50.77
0.18,-50.77
0.13,-50.77
0.13,-50.77
0.13,-50.77
0.13,-50.77
0.13,-50.77
0.03,-50.77
0.03,-50.77
0.03,-50.77
0.03,-50.77
0.03,-50.77
0.10,-50.77
0.10,-50.77
0.10,-50.77
0.10,-50.77
0.10,-50.77
0.05,-50.77
0.05,-50.77
0.05,-50.77
0.05,-50.77
0.05,-50.77
0.05,-50.77
-0.02,-50.77
-0.02,-50.77
-0.02,-50.77
-0.02,-50.77
-0.02,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.17,-50.77
0.17,-50.77
0.17,-50.77
0.17,-50.77
0.17,-50.77
0.08,-50.77
0.08,-50.77
0.08,-50.77
0.08,-50.77
0.08,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.07,-50.77
0.05,-50.77
0.05,-50.77
0.05,-50.77
0.05,-50.77
0.05,-50.77
0.05,-50.77
0.09,-50.76
0.09,-50.76
0.09,-50.76
0.09,-50.76
0.09,-50.76
0.08,-50.76
0.08,-50.76
0.08,-50.76
0.09,-50.75
0.09,-50.75
0.09,-50.75
0.09,-50.75
0.09,-50.75
0.09,-50.75
0.06,-50.75
0.06,-50.75
0.06,-50.75
0.06,-50.75
0.06,-50.75
0.12,-50.75
0.12,-50.74
0.12,-50.74
0.12,-50.74
0.09,-50.74
0.09,-50.74
0.09,-50.74
0.09,-50.74
0.09,-50.74
0.09,-50.74
0.11,-50.74
0.11,-50.74
0.11,-50.74
0.11,-50.74
0.11,-50.74
0.11,-50.74
0.10,-50.74
0.10,-50.74
0.10,-50.74
0.10,-50.74
0.10,-50.74
0.03,-50.74
0.03,-50.74
0.03,-50.74
0.03,-50.74
0.05,-50.74
0.05,-50.74
0.05,-50.74
0.05,-50.74
0.05,-50.74
0.05,-50.74
0.11,-50.74
0.11,-50.74
0.11,-50.74
0.11,-50.74
0.11,-50.74
0.09,-50.74
0.09,-50.74
0.09,-50.74
0.09,-50.74
0.09,-50.74
0.10,-50.74
0.10,-50.73
0.10,-50.73
0.10,-50.73
0.10,-50.73
0.10,-50.73
0.12,-50.73
0.12,-50.73
0.12,-50.73
0.12,-50.73
0.08,-50.73
0.08,-50.73
0.08,-50.73
0.08,-50.73
0.08,-50.72
0.08,-50.72
0.05,-50.72
0.05,-50.72
0.05,-50.72
0.05,-50.72
0.05,-50.72
0.06,-50.72
0.06,-50.72
0.06,-50.72
0.06,-50.72
0.06,-50.72
0.11,-50.72
0.11,-50.72
0.11,-50.72
0.11,-50.72
0.11,-50.72
0.11,-50.72
0.11,-50.72
0.11,-50.72
0.11,-50.72
0.11,-50.71
0.06,-50.71
0.06,-50.71
0.06,-50.71
0.06,-50.71
0.06,-50.70
0.11,-50.70
0.11,-50.70
0.11,-50.70
0.11,-50.70
0.11,-50.70
0.11,-50.69
0.13,-50.69
0.13,-50.69
0.13,-50.69
0.13,-50.69
0.13,-50.69
0.09,-50.69
0.09,-50.69
0.09,-50.69
0.09,-50.68
0.09,-50.68
0.12,-50.68
0.12,-50.68
0.12,-50.68
0.12,-50.68
0.12,-50.68
0.15,-50.68
0.15,-50.68
0.15,-50.68
0.15,-50.68
0.15,-50.67
0.15,-50.67
0.09,-50.68
0.09,-50.68
0.09,-50.68
0.09,-50.68
0.09,-50.68
0.06,-50.68
0.06,-50.68
0.06,-50.69
0.06,-50.69
0.06,-50.69
0.08,-50.69
0.08,-50.69
0.08,-50.69
0.08,-50.69
0.08,-50.69
0.05,-50.69
0.05,-50.69
0.05,-50.69
0.05,-50.69
0.05,-50.69
0.11,-50.69
0.11,-50.69
0.11,-50.69
0.11,-50.69
0.11,-50.69
0.06,-50.70
0.06,-50.70
0.06,-50.70
0.06,-50.70
0.06,-50.70
0.06,-50.70
0.15,-50.70
0.15,-50.70
0.15,-50.70
0.15,-50.70
0.11,-50.70
0.11,-50.70
0.11,-50.70
0.11,-50.70
0.08,-50.70
0.08,-50.70
0.08,-50.70
0.08,-50.70
0.08,-50.70
0.08,-50.70
0.09,-50.70
0.09,-50.70
0.09,-50.70
0.09,-50.70
0.09,-50.70
0.15,-50.70
0.15,-50.70
0.15,-50.70
0.15,-50.70
0.15,-50.70
0.10,-50.70
0.10,-50.70
0.10,-50.70
0.10,-50.70
0.10,-50.70
0.10,-50.70
0.05,-50.70
0.05,-50.70
0.05,-50.70
0.05,-50.70
0.05,-50.70
0.07,-50.70
0.07,-50.70
0.07,-50.69
0.07,-50.69
0.07,-50.69
0.07,-50.69
0.07,-50.69
0.07,-50.69
0.07,-50.69
0.07,-50.69
0.07,-50.69
0.08,-50.69
0.08,-50.69
0.08,-50.69
0.08,-50.69
0.08,-50.69
0.04,-50.69
0.04,-50.69
0.04,-50.69
0.04,-50.68
0.04,-50.68
0.08,-50.68
0.08,-50.68
0.08,-50.68
0.08,-50.68
0.08,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.12,-50.68
0.12,-50.68
0.12,-50.68
0.12,-50.68
0.12,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.11,-50.68
0.07,-50.68
0.07,-50.68
0.07,-50.68
0.07,-50.68
0.07,-50.68
0.04,-50.68
0.04,-50.68
0.04,-50.68
0.04,-50.68
0.04,-50.68
0.06,-50.68
0.06,-50.68
0.06,-50.68
0.06,-50.68
0.06,-50.68
0.06,-50.68
0.07,-50.68
0.07,-50.68
0.07,-50.68
0.07,-50.68
0.07,-50.68
0.09,-50.68
0.09,-50.68
0.09,-50.68
0.09,-50.68
0.09,-50.67
0.10,-50.67
0.10,-50.67
0.10,-50.67
0.10,-50.67
0.10,-50.67
0.08,-50.67
0.08,-50.67
0.08,-50.67
0.08,-50.67
0.08,-50.67
0.10,-50.67
0.10,-50.67
0.10,-50.67
0.10,-50.67
0.10,-50.67
0.08,-50.67
0.08,-50.67
0.08,-50.67
0.08,-50.67
0.08,-50.67
0.13,-50.67
0.13,-50.67
0.13,-50.66
0.13,-50.66
0.13,-50.66
0.10,-50.66
0.10,-50.66
0.10,-50.66
0.10,-50.66
0.10,-50.66
0.11,-50.66
0.11,-50.65
0.11,-50.65
0.11,-50.65
0.11,-50.65
0.08,-50.65
0.08,-50.65
0.08,-50.65
0.08,-50.65
0.08,-50.65
0.08,-50.65
0.09,-50.65
0.09,-50.65
0.09,-50.65
0.09,-50.65
0.09,-50.64
0.09,-50.64
0.05,-50.64
0.05,-50.64
0.05,-50.64
0.05,-50.64
0.05,-50.64
0.09,-50.64
0.09,-50.64
0.09,-50.64
0.09,-50.65
0.09,-50.65
0.04,-50.65
0.04,-50.65
0.04,-50.65
0.04,-50.65
0.04,-50.65
0.12,-50.65
0.12,-50.65
0.12,-50.65
0.12,-50.65
0.12,-50.65
0.10,-50.65
0.10,-50.65
0.10,-50.65
0.10,-50.65
0.12,-50.65
0.12,-50.65
0.12,-50.65
0.12,-50.65
0.12,-50.65
0.12,-50.65
0.06,-50.65
0.06,-50.65
0.06,-50.65
0.06,-50.65
0.06,-50.65
0.07,-50.65
0.07,-50.65
0.07,-50.64
0.07,-50.64
0.07,-50.64
0.07,-50.64
0.05,-50.64
0.05,-50.64
0.05,-50.64
0.05,-50.64
0.05,-50.64
0.05,-50.64
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.09,-50.63
0.09,-50.63
0.09,-50.63
0.09,-50.63
0.09,-50.63
0.09,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.09,-50.62
0.09,-50.62
0.09,-50.62
0.09,-50.62
0.09,-50.62
0.09,-50.62
0.07,-50.62
0.07,-50.62
0.07,-50.63
0.07,-50.63
0.07,-50.63
0.07,-50.63
0.12,-50.63
0.12,-50.63
0.12,-50.63
0.12,-50.63
0.12,-50.63
0.12,-50.63
0.09,-50.63
0.09,-50.63
0.09,-50.63
0.09,-50.63
0.09,-50.64
0.09,-50.64
0.09,-50.64
0.09,-50.64
0.09,-50.64
0.09,-50.64
0.09,-50.64
0.09,-50.64
0.09,-50.64
0.08,-50.64
0.08,-50.64
0.08,-50.64
0.08,-50.64
0.08,-50.64
0.08,-50.64
0.14,-50.64
0.14,-50.64
0.14,-50.64
0.14,-50.64
0.14,-50.64
0.14,-50.64
0.11,-50.63
0.11,-50.63
0.11,-50.63
0.11,-50.63
0.11,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.63
0.06,-50.62
0.08,-50.62
0.08,-50.62
0.08,-50.62
0.08,-50.62
0.08,-50.62
0.08,-50.62
0.07,-50.62
0.07,-50.62
0.07,-50.62
0.07,-50.62
0.07,-50.62
0.07,-50.62
0.10,-50.62
0.10,-50.62
0.10,-50.62
0.10,-50.62
0.10,-50.62
0.10,-50.62
0.10,-50.61
0.13,-50.61
0.13,-50.61
0.13,-50.61
0.13,-50.61
0.13,-50.61
0.15,-50.61
0.15,-50.61
0.15,-50.61
0.15,-50.61
0.15,-50.61
0.15,-50.61
0.08,-50.61
0.08,-50.61
0.08,-50.61
0.08,-50.61
0.08,-50.61
0.08,-50.61
0.10,-50.61
0.10,-50.61
0.10,-50.61
0.10,-50.61
0.10,-50.61
0.10,-50.61
0.06,-50.61
0.06,-50.61
0.06,-50.61
0.06,-50.61
0.06,-50.61
0.06,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.15,-50.61
0.15,-50.61
0.15,-50.61
0.15,-50.61
0.15,-50.60
0.15,-50.60
0.08,-50.60
0.08,-50.60
0.08,-50.60
0.08,-50.60
0.08,-50.60
0.08,-50.60
0.07,-50.60
0.07,-50.60
0.07,-50.61
0.07,-50.61
0.07,-50.61
0.07,-50.61
0.07,-50.61
0.04,-50.61
0.04,-50.61
0.04,-50.61
0.04,-50.61
0.04,-50.61
0.04,-50.61
0.11,-50.61
0.11,-50.61
0.11,-50.61
0.11,-50.61
0.11,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.09,-50.61
0.10,-50.61
0.10,-50.61
0.10,-50.61
0.10,-50.61
0.10,-50.61
0.10,-50.61
0.11,-50.61
0.11,-50.61
0.11,-50.61
0.11,-50.61
0.11,-50.61
0.12,-50.60
0.12,-50.60
0.12,-50.60
0.12,-50.60
0.12,-50.60
0.12,-50.60
0.09,-50.60
0.09,-50.60
0.09,-50.59
0.09,-50.59
0.09,-50.59
0.10,-50.59
0.10,-50.59
0.10,-50.59
0.10,-50.59
0.10,-50.59
0.10,-50.59
0.10,-50.59
0.11,-50.58
0.11,-50.58
0.11,-50.58
0.11,-50.58
0.11,-50.58
0.08,-50.58
0.08,-50.58
0.08,-50.58
0.08,-50.58
0.08,-50.58
0.08,-50.58
0.04,-50.58
0.04,-50.58
0.04,-50.58
0.04,-50.58
0.04,-50.58
0.11,-50.58
0.11,-50.58
0.11,-50.58
0.11,-50.57
0.11,-50.57
0.11,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.06,-50.57
0.08,-50.57
0.08,-50.57
0.08,-50.57
0.08,-50.57
0.08,-50.57
0.08,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.13,-50.57
0.13,-50.57
0.13,-50.57
0.13,-50.57
0.13,-50.57
0.13,-50.57
0.11,-50.57
0.11,-50.57
0.11,-50.57
0.11,-50.57
0.11,-50.57
0.12,-50.57
0.12,-50.57
0.12,-50.57
0.12,-50.57
0.12,-50.57
0.15,-50.57
0.15,-50.57
0.15,-50.57
0.15,-50.57
0.15,-50.57
0.12,-50.57
0.12,-50.57
0.12,-50.57
0.12,-50.57
0.12,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.09,-50.57
0.12,-50.57
0.12,-50.56
0.12,-50.56
0.12,-50.56
0.12,-50.56
0.09,-50.56
0.09,-50.56
0.09,-50.55
0.09,-50.55
0.09,-50.55
0.09,-50.55
0.08,-50.55
0.08,-50.55
0.08,-50.55
0.08,-50.55
0.08,-50.55
0.04,-50.55
0.04,-50.54
0.04,-50.54
0.04,-50.54
0.04,-50.54
0.11,-50.54
0.11,-50.54
0.11,-50.54
0.11,-50.54
0.11,-50.54
0.11,-50.54
0.08,-50.54
0.08,-50.54
0.08,-50.54
0.08,-50.54
0.08,-50.54
-0.02,-50.54
-0.02,-50.54
-0.02,-50.54
-0.02,-50.54
-0.02,-50.54
-0.02,-50.54
-0.02,-50.54
0.10,-50.54
0.10,-50.54
0.10,-50.54
0.10,-50.54
0.10,-50.54
0.07,-50.54
0.07,-50.54
0.07,-50.54
0.07,-50.54
0.07,-50.54
0.07,-50.54
0.10,-50.54
0.10,-50.54
0.10,-50.54
0.10,-50.54
0.10,-50.53
0.10,-50.53
0.10,-50.53
0.10,-50.53
0.10,-50.53
0.10,-50.53
0.12,-50.53
0.12,-50.53
0.12,-50.53
0.12,-50.53
0.12,-50.53
0.12,-50.53
0.11,-50.53
0.11,-50.53
0.11,-50.53
0.11,-50.53
0.11,-50.53
0.10,-50.53
0.10,-50.53
0.10,-50.53
0.10,-50.53
0.10,-50.53
0.13,-50.53
0.13,-50.53
0.13,-50.53
0.13,-50.53
0.11,-50.53
0.11,-50.53
0.11,-50.53
0.11,-50.53
0.11,-50.53
0.11,-50.53
0.07,-50.53
0.07,-50.53
0.07,-50.53
0.07,-50.53
0.07,-50.53
0.13,-50.53
0.13,-50.53
0.13,-50.53
0.13,-50.53
0.13,-50.53
0.13,-50.53
0.02,-50.53
0.02,-50.53
0.02,-50.53
0.02,-50.53
0.02,-50.53
0.05,-50.53
0.05,-50.53
0.05,-50.53
0.05,-50.53
0.09,-50.53
0.09,-50.52
0.09,-50.52
0.09,-50.52
0.09,-50.52
0.09,-50.52
0.09,-50.52
0.05,-50.52
0.05,-50.52
0.05,-50.52
0.05,-50.52
0.08,-50.52
0.08,-50.52
0.08,-50.52
0.08,-50.51
0.08,-50.51
0.11,-50.51
0.11,-50.51
0.11,-50.51
0.11,-50.51
0.11,-50.51
0.11,-50.51
0.09,-50.51
0.09,-50.51
0.09,-50.51
0.09,-50.51
0.09,-50.51
0.09,-50.51
0.07,-50.51
0.07,-50.51
0.07,-50.51
0.07,-50.51
0.07,-50.51
0.10,-50.51
0.10,-50.51
0.10,-50.51
0.10,-50.51
