ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-143.57, 1.05
-143.59, 1.05
-143.62, 1.05
-143.63, 1.05
-143.64, 1.05
-143.66, 1.05
-143.68, 1.05
-143.69, 1.05
-143.70, 1.05
-143.71, 1.05
-143.72, 1.05
-143.74, 1.05
-143.75, 1.05
-143.76, 1.05
-143.77, 1.05
-143.78, 1.05
-143.79, 1.05
-143.80, 1.08
-143.82, 1.08
-143.83, 1.08
-143.84, 1.08
-143.85, 1.08
-143.86, 1.08
-143.87, 1.05
-143.88, 1.05
-143.88, 1.05
-143.89, 1.05
-143.90, 1.05
-143.75, 1.01
-143.64, 1.01
-143.55, 1.01
-143.47, 1.01
-143.40, 1.01
-143.29, 1.01
-143.22, 1.01
-143.15, 1.01
-143.10, 1.05
-142.98, 1.05
-142.89, 1.05
-142.84, 1.05
-142.78, 1.05
-142.70, 1.05
-142.62, 0.92
-142.58, 0.92
-142.51, 0.92
-142.47, 0.92
-142.38, 0.92
-142.29, 0.89
-142.21, 0.89
-142.18, 0.89
-142.13, 0.89
-142.07, 0.89
-142.01, 0.83
-141.96, 0.83
-141.92, 0.83
-141.87, 0.83
-141.82, 0.83
-141.79, 0.83
-141.74, 0.86
-141.70, 0.86
-141.65, 0.86
-141.59, 0.86
-141.57, 0.98
-141.56, 0.98
-141.55, 0.98
-141.53, 0.98
-141.51, 0.98
-141.50, 0.98
-141.49, 0.98
-141.46, 1.11
-141.46, 1.11
-141.44, 1.11
-141.43, 1.11
-141.42, 1.11
-141.40, 1.20
-141.39, 1.20
-141.39, 1.20
-141.38, 1.20
-141.38, 1.20
-141.37, 1.20
-141.37, 0.89
-141.38, 0.89
-141.39, 0.89
-141.40, 0.89
-141.42, 0.89
-141.44, 0.89
-141.48, 0.53
-141.49, 0.53
-141.51, 0.53
-141.52, 0.53
-141.53, 0.53
-141.54, 0.53
-141.55, 0.53
-141.55, -0.14
-141.57, -0.14
-141.59, -0.14
-141.62, -0.14
-141.65, -0.14
-141.71, -0.14
-141.94, 0.83
-142.19, 0.83
-142.30, 0.83
-142.46, 0.83
-142.62, 0.83
-142.75, 0.83
-142.85, 2.36
-142.91, 2.36
-142.96, 2.36
-142.96, 2.36
-142.96, 2.36
-142.95, 1.20
-142.95, 1.20
-142.95, 1.20
-142.97, 1.20
-142.99, 1.20
-143.01, 1.20
-143.06, 0.98
-143.06, 0.98
-143.05, 0.98
-143.04, 0.98
-143.00, 0.98
-142.96, 0.98
-142.93, 0.98
-142.84, 1.17
-142.78, 1.17
-142.71, 1.17
-142.67, 1.17
-142.60, 1.17
-142.49, 1.14
-142.44, 1.14
-142.42, 1.14
-142.40, 1.14
-142.39, 1.14
-142.37, 1.14
-142.36, 1.05
-142.37, 1.05
-142.37, 1.05
-142.39, 1.05
-142.42, 1.05
-142.45, 1.05
-142.59, 1.08
-142.67, 1.08
-142.83, 1.08
-142.98, 1.08
-143.14, 1.08
-143.25, 1.05
-143.35, 1.05
-143.45, 1.05
-143.51, 1.05
-143.66, 1.05
-143.76, 1.05
-143.86, 1.08
-143.95, 1.08
-144.03, 1.08
-144.13, 1.08
-144.19, 1.08
-144.28, 1.08
-144.41, 1.11
-144.50, 1.11
-144.59, 1.11
-144.64, 1.11
-144.73, 1.11
-144.81, 1.11
-144.90, 1.05
-144.95, 1.05
-145.02, 1.05
-145.07, 1.05
-145.12, 1.05
-145.20, 1.05
-145.24, 1.08
-145.31, 1.08
-145.38, 1.08
-145.44, 1.08
-145.52, 1.08
-145.64, 1.14
-145.75, 1.14
-145.85, 1.14
-145.90, 1.14
-145.99, 1.14
-146.03, 1.14
-146.12, 1.08
-146.20, 1.08
-146.24, 1.08
-146.32, 1.08
-146.39, 1.08
-146.44, 1.08
-146.50, 1.14
-146.57, 1.14
-146.63, 1.14
-146.71, 1.14
-146.74, 1.14
-146.78, 1.14
-146.83, 1.17
-146.88, 1.17
-146.95, 1.17
-147.01, 1.17
-147.04, 1.17
-147.07, 1.17
-147.12, 1.17
-147.16, 1.17
-147.22, 1.17
-147.27, 1.17
-147.31, 1.17
-147.39, 1.20
-147.41, 1.20
-147.46, 1.20
-147.50, 1.20
-147.53, 1.20
-147.57, 1.20
-147.62, 1.20
-147.68, 1.20
-147.71, 1.20
-147.75, 1.20
-147.77, 1.20
-147.80, 1.14
-147.84, 1.14
-147.89, 1.14
-147.92, 1.14
-147.93, 1.14
-147.97, 1.17
-148.02, 1.17
-148.04, 1.17
-148.07, 1.17
-148.11, 1.11
-148.13, 1.11
-148.16, 1.11
-148.19, 1.11
-148.21, 1.11
-148.23, 1.11
-148.25, 1.11
-148.27, 1.11
-148.28, 1.11
-148.30, 1.11
-148.33, 1.11
-148.35, 1.11
-148.37, 1.11
-148.39, 1.11
-148.42, 1.11
-148.49, 1.08
-148.53, 1.08
-148.60, 1.08
-148.65, 1.08
-148.72, 1.08
-148.75, 1.08
-148.83, 1.14
-148.89, 1.14
-148.92, 1.14
-148.97, 1.14
-149.02, 1.14
-149.07, 1.20
-149.10, 1.20
-149.13, 1.20
-149.18, 1.20
-149.24, 1.20
-149.26, 1.20
-149.30, 1.17
-149.33, 1.17
-149.35, 1.17
-149.38, 1.17
-149.43, 1.17
-149.44, 1.17
-149.46, 1.20
-149.49, 1.20
-149.52, 1.20
-149.54, 1.20
-149.56, 1.20
-149.58, 1.20
-149.60, 1.20
-149.62, 1.17
-149.65, 1.17
-149.67, 1.17
-149.70, 1.17
-149.72, 1.17
-149.67, 1.11
-149.59, 1.11
-149.55, 1.11
-149.50, 1.11
-149.48, 1.11
-149.44, 1.11
-149.40, 1.08
-149.38, 1.08
-149.35, 1.08
-149.32, 1.08
-149.29, 1.08
-149.28, 1.08
-149.26, 1.11
-149.24, 1.11
-149.21, 1.11
-149.20, 1.11
-149.18, 1.11
-149.16, 1.11
-149.14, 1.14
-149.12, 1.14
-149.10, 1.14
-149.08, 1.14
-149.06, 1.14
-149.05, 1.11
-149.02, 1.11
-149.01, 1.11
-149.00, 1.11
-148.97, 1.11
-148.96, 1.11
-148.94, 1.11
-148.92, 1.11
-148.89, 1.11
-148.87, 1.11
-148.86, 1.11
-148.84, 1.11
-148.82, 1.11
-148.80, 1.11
-148.78, 1.11
-148.77, 1.11
-148.86, 1.11
-148.94, 1.11
-148.97, 1.11
-149.04, 1.11
-149.07, 1.11
-149.13, 1.11
-149.20, 1.11
-149.26, 1.11
-149.33, 1.11
-149.37, 1.11
-149.41, 1.11
-149.46, 1.08
-149.49, 1.08
-149.54, 1.08
-149.57, 1.08
-149.60, 1.08
-149.63, 1.08
-149.66, 1.14
-149.70, 1.14
-149.75, 1.14
-149.78, 1.14
-149.81, 1.14
-149.86, 1.11
-149.88, 1.11
-149.93, 1.11
-149.96, 1.11
-149.98, 1.11
-149.99, 1.11
-150.04, 1.11
-150.05, 1.11
-150.09, 1.11
-150.12, 1.11
-150.15, 1.11
-150.26, 1.08
-150.46, 1.08
-150.55, 1.08
-150.64, 1.08
-150.72, 1.08
-150.78, 1.08
-150.87, 1.14
-150.98, 1.14
-151.09, 1.14
-151.17, 1.14
-151.21, 1.14
-151.27, 1.11
-151.37, 1.11
-151.45, 1.11
-151.52, 1.11
-151.56, 1.11
-151.60, 1.14
-151.65, 1.14
-151.72, 1.14
-151.79, 1.14
-151.82, 1.14
-151.86, 1.11
-151.91, 1.11
-151.95, 1.11
-152.00, 1.11
-152.02, 1.11
-152.06, 1.11
-152.10, 1.08
-152.13, 1.08
-152.15, 1.08
-152.19, 1.08
-152.25, 1.08
-152.27, 1.08
-152.29, 1.08
-152.22, 1.08
-152.14, 1.08
-152.12, 1.08
-152.08, 1.08
-152.05, 1.08
-151.99, 1.14
-151.96, 1.14
-151.93, 1.14
-151.91, 1.14
-151.87, 1.14
-151.85, 1.14
-151.83, 1.14
-151.80, 1.14
-151.79, 1.14
-151.77, 1.14
-151.75, 1.14
-151.73, 1.14
-151.71, 1.14
-151.69, 1.17
-151.66, 1.17
-151.64, 1.17
-151.62, 1.17
-151.60, 1.17
-151.58, 1.14
-151.57, 1.14
-151.56, 1.14
-151.54, 1.14
-151.54, 1.14
-151.52, 1.14
-151.51, 1.14
-151.49, 1.14
-151.48, 1.14
-151.47, 1.14
-151.45, 1.14
-151.44, 1.14
-151.43, 1.14
-151.43, 1.14
-151.46, 1.11
-151.49, 1.11
-151.54, 1.11
-151.56, 1.11
-151.57, 1.11
-151.59, 1.14
-151.61, 1.14
-151.63, 1.14
-151.64, 1.14
-151.66, 1.14
-151.67, 1.14
-151.68, 1.14
-151.70, 1.14
-151.72, 1.14
-151.73, 1.14
-151.74, 1.14
-151.75, 1.14
-151.77, 1.14
-151.78, 1.14
-151.79, 1.14
-151.80, 1.14
-151.81, 1.14
-151.82, 1.14
-151.83, 1.14
-151.85, 1.14
-151.86, 1.14
-151.87, 1.14
-151.88, 1.14
-151.89, 1.14
-151.90, 1.14
-151.90, 1.14
-151.91, 1.14
-151.91, 1.14
-151.88, 1.11
-151.86, 1.11
-151.85, 1.11
-151.82, 1.11
-151.81, 1.11
-151.79, 1.14
-151.77, 1.14
-151.76, 1.14
-151.75, 1.14
-151.74, 1.14
-151.73, 1.11
-151.72, 1.11
-151.71, 1.11
-151.69, 1.11
-151.68, 1.17
-151.67, 1.17
-151.65, 1.17
-151.64, 1.17
-151.64, 1.14
-151.63, 1.14
-151.62, 1.14
-151.61, 1.14
-151.61, 1.14
-151.60, 1.14
-151.59, 1.14
-151.59, 1.14
-151.58, 1.14
-151.57, 1.14
-151.57, 1.14
-151.57, 1.14
-151.56, 1.14
-151.55, 1.14
-151.55, 1.14
-151.54, 1.14
-151.54, 1.14
-151.50, 1.11
-151.43, 1.11
-151.36, 1.11
-151.29, 1.11
-151.23, 1.11
-151.19, 1.11
-151.14, 1.11
-151.07, 1.11
-151.05, 1.11
-151.00, 1.11
-150.97, 1.08
-150.92, 1.08
-150.90, 1.08
-150.86, 1.08
-150.82, 1.08
-150.80, 1.08
-150.77, 1.08
-150.73, 1.08
-150.72, 1.08
-150.70, 1.08
-150.68, 1.08
-150.64, 1.14
-150.61, 1.14
-150.60, 1.14
-150.56, 1.14
-150.55, 1.14
-150.54, 1.14
-150.52, 1.17
-150.51, 1.17
-150.48, 1.17
-150.47, 1.17
-150.46, 1.17
-150.44, 1.17
-150.32, 1.17
-150.27, 1.17
-150.22, 1.17
-150.16, 1.17
-150.07, 1.17
-150.03, 1.17
-149.97, 1.14
-149.94, 1.14
-149.88, 1.14
-149.83, 1.14
-149.80, 1.14
-149.74, 1.14
-149.72, 1.14
-149.67, 1.14
-149.64, 1.14
-149.60, 1.14
-149.54, 1.14
-149.49, 1.14
-149.45, 1.08
-149.42, 1.08
-149.39, 1.08
-149.35, 1.08
-149.29, 1.08
-149.25, 1.08
-149.22, 1.08
-149.19, 1.08
-149.16, 1.08
-149.12, 1.08
-149.10, 1.08
-149.07, 1.11
-149.04, 1.11
-149.01, 1.11
-148.99, 1.11
-148.97, 1.11
-149.08, 1.17
-149.17, 1.17
-149.24, 1.17
-149.32, 1.17
-149.38, 1.17
-149.40, 1.17
-149.45, 1.11
-149.49, 1.11
-149.52, 1.11
-149.57, 1.11
-149.63, 1.11
-149.67, 1.11
-149.70, 1.11
-149.74, 1.11
-149.80, 1.11
-149.82, 1.11
-149.84, 1.11
-149.88, 1.05
-149.93, 1.05
-149.96, 1.05
-150.01, 1.05
-150.02, 1.05
-150.05, 1.11
-150.07, 1.11
-150.09, 1.11
-150.12, 1.11
-150.16, 1.11
-150.19, 1.11
-150.21, 1.11
-150.24, 1.11
-150.25, 1.11
-150.27, 1.11
-150.28, 1.11
-150.27, 1.14
-150.24, 1.14
-150.24, 1.14
-150.23, 1.14
-150.21, 1.14
-150.20, 1.14
-150.19, 1.11
-150.18, 1.11
-150.17, 1.11
-150.16, 1.11
-150.15, 1.11
-150.14, 1.11
-150.13, 1.11
-150.13, 1.11
-150.12, 1.11
-150.12, 1.11
-150.11, 1.11
-150.11, 1.08
-150.11, 1.08
-150.10, 1.08
-150.10, 1.08
-150.09, 1.08
-150.08, 1.11
-150.08, 1.11
-150.08, 1.11
-150.07, 1.11
-150.06, 1.11
-150.06, 1.11
-150.05, 1.11
-150.05, 1.11
-150.05, 1.11
-150.04, 1.11
-149.95, 1.17
-149.89, 1.17
-149.83, 1.17
-149.80, 1.17
-149.76, 1.14
-149.73, 1.14
-149.69, 1.14
-149.64, 1.14
-149.62, 1.14
-149.60, 1.14
-149.57, 1.14
-149.56, 1.14
-149.54, 1.14
-149.51, 1.14
-149.48, 1.14
-149.47, 1.14
-149.44, 1.08
-149.42, 1.08
-149.40, 1.08
-149.37, 1.08
-149.35, 1.11
-149.34, 1.11
-149.33, 1.11
-149.30, 1.11
-149.30, 1.11
-149.27, 1.11
-149.26, 1.11
-149.25, 1.11
-149.23, 1.11
-149.23, 1.11
-149.21, 1.11
-149.20, 1.11
-149.28, 1.20
-149.35, 1.20
-149.39, 1.20
-149.44, 1.20
-149.48, 1.20
-149.50, 1.20
-149.55, 1.14
-149.58, 1.14
-149.60, 1.14
-149.63, 1.14
-149.69, 1.14
-149.71, 1.05
-149.73, 1.05
-149.77, 1.05
-149.78, 1.05
-149.81, 1.05
-149.84, 1.05
-149.86, 1.14
-149.89, 1.14
-149.92, 1.14
-149.94, 1.14
-149.96, 1.14
-149.98, 1.14
-150.02, 1.11
-150.04, 1.11
-150.06, 1.11
-150.07, 1.11
-150.09, 1.11
-150.11, 1.20
-150.12, 1.20
-150.14, 1.20
-150.16, 1.20
-150.17, 1.20
-150.19, 1.20
-150.21, 1.14
-150.22, 1.14
-150.23, 1.14
-150.25, 1.14
-150.25, 1.14
-150.27, 1.14
-150.23, 1.14
-150.20, 1.14
-150.15, 1.14
-150.14, 1.14
-150.10, 1.14
-150.09, 1.14
-150.07, 1.14
-150.06, 1.14
-150.04, 1.14
-150.02, 1.14
-149.99, 1.14
-149.98, 1.14
-149.96, 1.14
-149.94, 1.14
-149.93, 1.14
-149.91, 1.14
-149.88, 1.14
-149.87, 1.11
-149.86, 1.11
-149.85, 1.11
-149.83, 1.11
-149.82, 1.11
-149.81, 1.11
-149.80, 1.11
-149.78, 1.11
-149.78, 1.11
-149.76, 1.11
-149.75, 1.11
-149.74, 1.11
-149.73, 1.11
-149.72, 1.08
-149.70, 1.08
-149.70, 1.08
-149.69, 1.08
-149.68, 1.08
-149.69, 1.14
-149.70, 1.14
-149.71, 1.14
-149.71, 1.14
-149.72, 1.14
-149.72, 1.14
-149.73, 1.14
-149.73, 1.14
-149.73, 1.14
-149.74, 1.14
-149.74, 1.14
-149.74, 1.14
-149.74, 1.14
-149.74, 1.14
-149.74, 1.14
-149.75, 1.14
-149.75, 1.14
-149.75, 1.14
-149.75, 1.14
-149.75, 1.14
-149.75, 1.14
-149.75, 1.14
-149.75, 1.14
-149.75, 1.11
-149.75, 1.11
-149.75, 1.11
-149.75, 1.11
-149.75, 1.11
-149.74, 1.11
-149.74, 1.11
-149.74, 1.08
-149.74, 1.08
-149.74, 1.08
-149.74, 1.08
-149.74, 1.08
-149.74, 1.08
-149.84, 1.11
-149.93, 1.11
-149.98, 1.11
-150.02, 1.11
-150.09, 1.11
-150.13, 1.11
-150.20, 1.17
-150.26, 1.17
-150.30, 1.17
-150.33, 1.17
-150.38, 1.17
-150.41, 1.17
-150.47, 1.17
-150.51, 1.17
-150.55, 1.17
-150.57, 1.17
-150.61, 1.17
-150.64, 1.17
-150.68, 1.20
-150.72, 1.20
-150.75, 1.20
-150.80, 1.20
-150.82, 1.20
-150.83, 1.20
-150.85, 1.17
-150.89, 1.17
-150.91, 1.17
-150.93, 1.17
-150.97, 1.17
-150.98, 1.17
-150.99, 1.17
-151.03, 1.17
-151.06, 1.17
-151.08, 1.17
-151.10, 1.17
-151.12, 1.17
-151.13, 1.17
-151.15, 1.14
-151.17, 1.14
-151.19, 1.14
-151.20, 1.14
-151.22, 1.14
-151.23, 1.14
-151.26, 1.08
-151.27, 1.08
-151.29, 1.08
-151.32, 1.08
-151.33, 1.08
-151.35, 1.11
-151.36, 1.11
-151.37, 1.11
-151.38, 1.11
-151.39, 1.11
-151.41, 1.11
-151.42, 1.14
-151.43, 1.14
-151.44, 1.14
-151.46, 1.14
-151.46, 1.14
-151.47, 1.14
-151.48, 1.08
-151.49, 1.08
-151.50, 1.08
-151.51, 1.08
-151.52, 1.08
-151.53, 1.14
-151.54, 1.14
-151.55, 1.14
-151.55, 1.14
-151.56, 1.14
-151.58, 1.11
-151.61, 1.11
-151.63, 1.11
-151.65, 1.11
-151.66, 1.11
-151.69, 1.14
-151.70, 1.14
-151.70, 1.14
-151.72, 1.14
-151.74, 1.14
-151.75, 1.14
-151.76, 1.14
-151.77, 1.14
-151.78, 1.14
-151.80, 1.14
-151.81, 1.14
-151.81, 1.14
-151.82, 1.14
-151.83, 1.14
-151.84, 1.14
-151.85, 1.14
-151.86, 1.14
-151.87, 1.11
-151.89, 1.11
-151.90, 1.11
-151.91, 1.11
-151.92, 1.17
-151.92, 1.17
-151.93, 1.17
-151.93, 1.17
-151.93, 1.17
-151.94, 1.17
-151.95, 1.17
-151.95, 1.14
-151.96, 1.14
-151.96, 1.14
-151.97, 1.14
-151.97, 1.14
-151.98, 1.14
-151.98, 1.14
-151.87, 1.11
-151.80, 1.11
-151.76, 1.11
-151.69, 1.11
-151.61, 1.11
-151.53, 1.11
-151.50, 1.11
-151.44, 1.11
-151.37, 1.11
-151.32, 1.11
-151.26, 1.11
-151.20, 1.11
-151.15, 1.11
-151.09, 1.11
-151.05, 1.11
-151.00, 1.17
-150.95, 1.17
-150.91, 1.17
-150.89, 1.17
-150.87, 1.17
-150.84, 1.17
-150.79, 1.11
-150.75, 1.11
-150.73, 1.11
-150.70, 1.11
-150.68, 1.11
-150.65, 1.14
-150.61, 1.14
-150.58, 1.14
-150.55, 1.14
-150.53, 1.14
-150.51, 1.14
-150.52, 1.17
-150.54, 1.17
-150.54, 1.17
-150.55, 1.17
-150.56, 1.17
-150.56, 1.17
-150.56, 1.17
-150.56, 1.17
-150.57, 1.17
-150.57, 1.17
-150.57, 1.14
-150.57, 1.14
-150.58, 1.14
-150.58, 1.14
-150.58, 1.14
-150.59, 1.17
-150.59, 1.17
-150.59, 1.17
-150.59, 1.17
-150.59, 1.17
-150.59, 1.17
-150.59, 1.14
-150.59, 1.14
-150.59, 1.14
-150.59, 1.14
-150.59, 1.17
-150.59, 1.17
-150.59, 1.17
-150.58, 1.17
-150.58, 1.17
-150.58, 1.17
-150.55, 1.14
-150.53, 1.14
-150.52, 1.14
-150.49, 1.14
-150.47, 1.14
-150.46, 1.08
-150.44, 1.08
-150.42, 1.08
-150.41, 1.08
-150.39, 1.08
-150.38, 1.11
-150.37, 1.11
-150.36, 1.11
-150.35, 1.11
-150.34, 1.11
-150.33, 1.11
-150.32, 1.08
-150.31, 1.08
-150.30, 1.08
-150.30, 1.08
-150.29, 1.08
-150.29, 1.08
-150.28, 1.08
-150.27, 1.08
-150.26, 1.08
-150.26, 1.08
-150.25, 1.08
-150.24, 1.08
-150.23, 1.14
-150.22, 1.14
-150.21, 1.14
-150.21, 1.14
-150.20, 1.14
-150.23, 1.17
-150.25, 1.17
-150.26, 1.17
-150.28, 1.17
-150.30, 1.17
-150.31, 1.14
-150.33, 1.14
-150.34, 1.14
-150.36, 1.14
-150.37, 1.14
-150.38, 1.17
-150.39, 1.17
-150.40, 1.17
-150.41, 1.17
-150.41, 1.17
-150.42, 1.17
-150.43, 1.11
-150.44, 1.11
-150.46, 1.11
-150.46, 1.11
-150.47, 1.11
-150.48, 1.11
-150.49, 1.11
-150.49, 1.11
-150.50, 1.11
-150.50, 1.11
-150.50, 1.11
-150.51, 1.14
-150.51, 1.14
-150.52, 1.14
-150.53, 1.14
-150.53, 1.14
-150.53, 1.14
-150.53, 1.14
-150.53, 1.14
-150.53, 1.14
-150.53, 1.14
-150.53, 1.14
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.20
-150.52, 1.20
-150.52, 1.20
-150.52, 1.20
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.11
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.14
-150.52, 1.11
-150.53, 1.11
-150.53, 1.11
-150.53, 1.11
-150.53, 1.11
-150.53, 1.11
-150.53, 1.11
-150.53, 1.14
-150.53, 1.14
-150.54, 1.14
-150.54, 1.14
-150.54, 1.14
-150.54, 1.20
-150.54, 1.20
-150.54, 1.20
-150.54, 1.20
-150.54, 1.20
-150.54, 1.11
-150.54, 1.11
-150.54, 1.11
-150.54, 1.11
-150.54, 1.11
-150.54, 1.11
-150.54, 1.11
-150.54, 1.20
-150.54, 1.20
-150.54, 1.20
-150.54, 1.20
-150.54, 1.20
-150.50, 1.20
-150.48, 1.20
-150.46, 1.20
-150.44, 1.20
-150.43, 1.20
-150.40, 1.20
-150.39, 1.20
-150.37, 1.14
-150.34, 1.14
-150.33, 1.14
-150.30, 1.14
-150.29, 1.14
-150.28, 1.14
-150.26, 1.14
-150.25, 1.14
-150.23, 1.14
-150.21, 1.14
-150.20, 1.14
-150.19, 1.14
-150.18, 1.11
-150.16, 1.11
-150.14, 1.11
-150.13, 1.11
-150.11, 1.11
-150.11, 1.14
-150.09, 1.14
-150.08, 1.14
-150.06, 1.14
-150.05, 1.14
-150.05, 1.14
-150.04, 1.17
-150.03, 1.17
-150.01, 1.17
-150.01, 1.17
-150.00, 1.17
-150.00, 1.17
-150.02, 1.14
-150.05, 1.14
-150.09, 1.14
-150.10, 1.14
-150.13, 1.14
-150.14, 1.14
-150.15, 1.14
-150.16, 1.08
-150.19, 1.08
-150.21, 1.08
-150.23, 1.08
-150.25, 1.08
-150.27, 1.05
-150.30, 1.05
-150.32, 1.05
-150.34, 1.05
-150.35, 1.05
-150.36, 1.05
-150.38, 1.17
-150.41, 1.17
-150.43, 1.17
-150.44, 1.17
-150.45, 1.17
-150.46, 1.11
-150.47, 1.11
-150.48, 1.11
-150.49, 1.11
-150.50, 1.11
-150.50, 1.11
-150.51, 1.08
-150.52, 1.08
-150.52, 1.08
-150.53, 1.08
-150.54, 1.08
-150.55, 1.08
-150.55, 1.08
-150.55, 1.23
-150.54, 1.23
-150.54, 1.23
-150.53, 1.23
-150.52, 1.23
-150.52, 1.14
-150.51, 1.14
-150.49, 1.14
-150.48, 1.14
-150.48, 1.08
-150.47, 1.08
-150.46, 1.08
-150.46, 1.08
-150.46, 1.08
-150.46, 1.08
-150.46, 1.14
-150.46, 1.14
-150.46, 1.14
-150.46, 1.14
-150.46, 1.14
-150.46, 1.14
-150.46, 1.14
-150.45, 1.14
-150.45, 1.14
-150.45, 1.14
-150.44, 1.14
-150.44, 1.05
-150.44, 1.05
-150.44, 1.05
-150.44, 1.05
-150.44, 1.05
-150.49, 1.14
-150.52, 1.14
-150.60, 1.14
-150.63, 1.14
-150.67, 1.14
-150.71, 1.14
-150.75, 1.14
-150.78, 1.14
-150.82, 1.14
-150.85, 1.14
-150.89, 1.14
-150.94, 1.08
-150.98, 1.08
-151.01, 1.08
-151.04, 1.08
-151.07, 1.17
-151.09, 1.17
-151.11, 1.17
-151.13, 1.17
-151.15, 1.17
-151.17, 1.17
-151.18, 1.17
-151.20, 1.17
-151.22, 1.14
-151.24, 1.14
-151.26, 1.14
-151.28, 1.14
-151.29, 1.14
-151.29, 1.11
-151.31, 1.11
-151.32, 1.11
-151.33, 1.11
-151.36, 1.11
-151.37, 1.11
-151.21, 1.17
-151.13, 1.17
-151.01, 1.17
-150.89, 1.17
-150.79, 1.17
-150.73, 1.17
-150.62, 1.17
-150.51, 1.11
-150.43, 1.11
-150.31, 1.11
-150.22, 1.11
-150.17, 1.11
-150.12, 1.11
-150.04, 1.08
-150.00, 1.08
-149.94, 1.08
-149.85, 1.08
-149.77, 1.08
-149.73, 1.20
-149.65, 1.20
-149.60, 1.20
-149.55, 1.20
-149.50, 1.20
-149.42, 1.20
-149.39, 1.17
-149.34, 1.17
-149.27, 1.17
-149.23, 1.17
-149.21, 1.17
-149.14, 1.17
-149.11, 1.14
-149.06, 1.14
-149.01, 1.14
-148.96, 1.14
-148.91, 1.14
-148.88, 1.17
-148.86, 1.17
-148.83, 1.17
-148.81, 1.17
-148.77, 1.17
-148.72, 1.17
-148.70, 1.17
-148.79, 1.08
-148.88, 1.08
-148.98, 1.08
-149.05, 1.08
-149.12, 1.11
-149.15, 1.11
-149.18, 1.11
-149.23, 1.11
-149.27, 1.11
-149.31, 1.11
-149.34, 1.11
-149.35, 1.11
-149.38, 1.11
-149.40, 1.11
-149.44, 1.11
-149.46, 1.11
-149.49, 1.11
-149.53, 1.11
-149.55, 1.11
-149.58, 1.14
-149.60, 1.14
-149.62, 1.14
-149.65, 1.14
-149.68, 1.14
-149.69, 1.14
-149.74, 1.11
-149.77, 1.11
-149.79, 1.11
-149.81, 1.11
-149.83, 1.11
-149.86, 1.17
-149.88, 1.17
-149.90, 1.17
-149.91, 1.17
-149.93, 1.17
-149.95, 1.11
-149.98, 1.11
-150.01, 1.11
-150.04, 1.11
-150.07, 1.11
-150.08, 1.11
-150.10, 1.08
-150.12, 1.08
-150.15, 1.08
-150.17, 1.08
-150.19, 1.08
-150.20, 1.08
-150.22, 1.14
-150.25, 1.14
-150.27, 1.14
-150.29, 1.14
-150.31, 1.14
-150.32, 1.14
-150.33, 1.05
-150.35, 1.05
-150.36, 1.05
-150.37, 1.05
-150.38, 1.05
-150.39, 1.05
-150.40, 1.05
-150.42, 1.08
-150.44, 1.08
-150.45, 1.08
-150.47, 1.08
-150.49, 1.17
-150.51, 1.17
-150.52, 1.17
-150.54, 1.17
-150.55, 1.17
-150.49, 1.11
-150.45, 1.11
-150.42, 1.11
-150.39, 1.11
-150.34, 1.11
-150.31, 1.08
-150.28, 1.08
-150.24, 1.08
-150.21, 1.08
-150.19, 1.17
-150.18, 1.17
-150.15, 1.17
-150.13, 1.17
-150.12, 1.17
-150.10, 1.17
-150.08, 1.17
-150.06, 1.17
-150.04, 1.17
-150.03, 1.17
-150.02, 1.17
-150.00, 1.17
-149.98, 1.14
-149.97, 1.14
-149.94, 1.14
-149.93, 1.14
-149.92, 1.14
-149.91, 1.14
-149.90, 1.14
-149.88, 1.14
-149.87, 1.14
-149.86, 1.14
-149.85, 1.14
-149.83, 1.14
-149.91, 1.14
-149.98, 1.14
-150.01, 1.14
-150.04, 1.14
-150.10, 1.14
-150.13, 1.11
-150.17, 1.11
-150.22, 1.11
-150.25, 1.11
-150.28, 1.11
-150.30, 1.11
-150.33, 1.11
-150.34, 1.11
-150.38, 1.11
-150.41, 1.11
-150.43, 1.11
-150.46, 1.11
-150.48, 1.11
-150.49, 1.11
-150.52, 1.11
-150.55, 1.11
-150.59, 1.11
-150.62, 1.11
-150.64, 1.11
-150.65, 1.11
-150.68, 1.11
-150.71, 1.11
-150.73, 1.11
-150.75, 1.14
-150.77, 1.14
