ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.49,-0.24
1.49,-0.24
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.26
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.48,-0.26
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.24
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.26
1.49,-0.24
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.24
1.49,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.25
1.48,-0.25
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.25
1.48,-0.24
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.24
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.48,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.50,-0.25
1.50,-0.26
1.50,-0.25
1.50,-0.25
1.50,-0.26
1.50,-0.25
1.50,-0.25
1.50,-0.25
1.50,-0.26
1.50,-0.25
1.50,-0.26
1.50,-0.26
1.50,-0.25
1.50,-0.25
1.49,-0.25
1.49,-0.26
1.49,-0.26
1.49,-0.26
1.48,-0.25
1.48,-0.25
1.48,-0.26
1.48,-0.26
1.48,-0.25
1.48,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.46,-0.25
1.46,-0.25
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.25
1.46,-0.26
1.46,-0.25
1.46,-0.25
1.46,-0.26
1.46,-0.25
1.46,-0.26
1.46,-0.25
1.46,-0.25
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.25
1.46,-0.27
1.46,-0.25
1.46,-0.26
1.46,-0.26
1.46,-0.25
1.46,-0.25
1.46,-0.26
1.46,-0.25
1.46,-0.26
1.46,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.25
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.25
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.27
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.25
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.27
1.46,-0.27
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.25
1.46,-0.26
1.46,-0.26
1.46,-0.27
1.46,-0.26
1.46,-0.27
1.46,-0.25
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.26
1.46,-0.27
1.46,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.27
1.47,-0.26
1.47,-0.26
1.47,-0.27
1.47,-0.26
1.47,-0.27
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.47,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.26
1.48,-0.26
1.48,-0.26
1.48,-0.26
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.26
1.48,-0.27
1.48,-0.26
1.48,-0.26
1.48,-0.26
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.26
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.26
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.28
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.26
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.48,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.26
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.26
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.26
1.46,-0.27
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.26
1.46,-0.27
1.46,-0.27
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.26
1.45,-0.26
1.45,-0.26
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.45,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.26
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.28
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.28
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.27
1.46,-0.28
1.46,-0.27
1.47,-0.27
1.47,-0.28
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.27
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.26
1.47,-0.27
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.29
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.28
1.47,-0.27
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.27
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.29
1.47,-0.29
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.27
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.27
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.29
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.29
1.44,-0.28
1.44,-0.28
1.44,-0.28
1.44,-0.29
1.44,-0.28
1.44,-0.28
1.44,-0.27
1.44,-0.29
1.44,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.29
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.28
1.45,-0.29
1.46,-0.28
1.46,-0.27
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.27
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.29
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.28
1.47,-0.27
1.47,-0.29
1.47,-0.28
1.47,-0.27
1.47,-0.28
1.47,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.29
1.46,-0.28
1.46,-0.28
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.29
1.46,-0.28
1.46,-0.28
