␀��x���␀��␀x␀�␀��x␀�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-4.74, -5.97
-4.23, -6.00
-3.50, -6.04
-2.31, -6.06
-1.03, -6.08
-0.24, -6.07
0.37, -6.05
0.83, -6.04
1.66, -6.04
3.00, -6.07
3.94, -6.06
5.18, -6.01
5.96, -5.96
7.03, -5.95
8.01, -5.93
8.68, -5.89
10.05, -5.85
11.19, -5.82
13.30, -5.81
14.96, -5.72
15.60, -5.54
17.58, -5.56
20.28, -5.45
23.39, -5.42
25.63, -5.30
27.70, -5.23
29.12, -4.99
30.81, -4.78
28.74, -4.61
27.13, -4.36
23.44, -4.24
20.02, -4.12
18.40, -4.09
15.69, -4.09
12.15, -3.97
9.95, -3.94
7.64, -3.92
7.10, -3.87
6.77, -3.93
7.63, -4.03
9.97, -4.04
12.46, -3.99
13.98, -3.93
15.05, -3.82
15.84, -3.71
17.18, -3.62
17.20, -3.56
17.40, -3.42
17.72, -3.38
17.69, -3.33
18.41, -3.27
18.44, -3.15
19.29, -3.09
19.46, -2.99
19.54, -2.93
19.73, -2.88
20.22, -2.78
20.31, -2.69
20.76, -2.65
21.37, -2.58
22.36, -2.48
22.64, -2.45
23.74, -2.34
25.15, -2.26
26.07, -2.21
26.93, -2.09
28.94, -2.05
29.67, -1.93
30.56, -1.83
33.15, -1.69
36.12, -1.57
40.03, -1.58
44.83, -1.42
47.36, -0.97
51.21, -0.79
53.50, -0.53
55.52, -0.30
62.13, -0.12
57.58, 0.33
61.15, 0.27
65.50, 0.69
64.03, 0.70
62.55, 0.98
64.33, 1.21
67.21, 1.30
62.31, 1.76
65.45, 1.88
69.00, 2.08
67.98, 2.17
64.24, 2.52
64.44, 2.67
69.98, 2.60
68.07, 3.09
66.48, 3.14
65.37, 3.25
66.49, 3.37
63.61, 3.65
68.97, 4.00
64.24, 4.19
56.85, 4.34
64.11, 4.37
63.37, 5.02
63.22, 4.97
50.20, 5.20
56.21, 5.66
63.55, 5.52
56.76, 5.86
48.21, 5.94
49.26, 6.38
51.89, 6.22
51.10, 6.42
49.80, 6.42
43.66, 6.66
47.36, 6.68
47.48, 6.95
48.48, 7.06
44.08, 7.12
42.43, 7.23
41.90, 7.26
41.02, 7.49
43.00, 7.55
42.79, 7.53
39.02, 7.74
37.98, 7.76
36.22, 8.05
36.95, 8.00
35.85, 8.15
36.98, 8.12
32.44, 8.32
32.43, 8.39
32.73, 8.42
31.97, 8.45
30.12, 8.62
30.45, 8.63
29.40, 8.76
28.30, 8.85
28.34, 8.89
27.63, 8.91
27.32, 8.99
26.66, 9.12
26.79, 9.17
26.11, 9.22
25.45, 9.28
25.40, 9.29
24.56, 9.41
24.26, 9.48
24.78, 9.47
24.16, 9.58
23.08, 9.70
21.91, 9.67
20.89, 9.82
21.69, 9.77
21.04, 9.85
20.07, 9.88
19.76, 10.01
18.18, 10.17
17.72, 10.18
16.40, 10.19
15.34, 10.20
15.43, 10.27
14.63, 10.37
13.40, 10.38
12.13, 10.42
11.40, 10.45
11.08, 10.47
10.57, 10.50
10.07, 10.51
9.52, 10.51
9.05, 10.53
8.78, 10.55
8.35, 10.58
8.10, 10.61
7.71, 10.63
7.59, 10.67
7.21, 10.68
6.90, 10.71
6.71, 10.73
6.26, 10.76
5.82, 10.78
5.60, 10.79
5.63, 10.80
5.61, 10.81
6.18, 10.83
6.64, 10.84
7.11, 10.85
7.55, 10.89
7.96, 10.93
8.24, 10.97
9.26, 10.96
9.93, 10.98
10.66, 11.01
11.53, 11.04
12.40, 11.09
12.74, 11.11
13.18, 11.17
14.03, 11.22
14.99, 11.25
14.98, 11.34
15.07, 11.39
15.18, 11.50
15.39, 11.49
15.58, 11.55
15.24, 11.62
15.34, 11.64
15.37, 11.68
15.21, 11.74
14.93, 11.78
15.05, 11.82
14.71, 11.86
15.11, 11.86
14.79, 11.92
14.97, 11.94
14.63, 12.04
13.89, 12.10
13.59, 12.14
13.34, 12.16
13.18, 12.15
12.94, 12.22
12.64, 12.26
12.19, 12.31
12.02, 12.35
10.88, 12.41
9.89, 12.42
9.41, 12.45
8.82, 12.46
7.95, 12.52
7.18, 12.53
6.60, 12.53
6.55, 12.54
6.42, 12.54
6.08, 12.59
5.69, 12.63
4.82, 12.64
4.67, 12.65
4.40, 12.66
4.37, 12.65
4.36, 12.68
4.63, 12.68
4.60, 12.70
5.08, 12.71
5.10, 12.74
5.60, 12.74
5.89, 12.77
6.03, 12.76
6.30, 12.78
7.25, 12.81
7.59, 12.83
8.43, 12.85
8.98, 12.91
9.57, 12.92
10.60, 12.95
11.18, 12.97
11.66, 13.06
12.06, 13.15
12.21, 13.16
11.99, 13.20
12.05, 13.25
11.92, 13.31
11.98, 13.32
11.41, 13.39
11.31, 13.40
10.89, 13.43
10.11, 13.48
10.02, 13.50
9.51, 13.52
8.76, 13.54
8.18, 13.60
7.27, 13.62
6.73, 13.63
6.17, 13.65
5.45, 13.66
5.50, 13.67
5.19, 13.68
4.90, 13.71
4.34, 13.73
3.64, 13.76
3.08, 13.77
2.26, 13.78
1.77, 13.78
0.99, 13.78
0.14, 13.78
-0.41, 13.78
-1.19, 13.76
-1.18, 13.73
-1.55, 13.70
-1.36, 13.68
-1.15, 13.68
-0.81, 13.67
-0.51, 13.67
-0.24, 13.66
-0.20, 13.67
-0.13, 13.67
0.12, 13.67
0.39, 13.68
0.37, 13.68
0.33, 13.70
0.19, 13.70
0.07, 13.71
-0.17, 13.70
-0.64, 13.70
-1.06, 13.70
-1.48, 13.67
-1.61, 13.67
-1.77, 13.66
-2.05, 13.65
-2.10, 13.62
-2.20, 13.61
-2.46, 13.59
-2.53, 13.57
-2.46, 13.54
-1.80, 13.53
-1.49, 13.51
-1.02, 13.51
-0.49, 13.52
-0.57, 13.54
-1.00, 13.53
-1.15, 13.52
-0.56, 13.50
-0.77, 13.51
-1.59, 13.53
-2.40, 13.52
-3.21, 13.46
-3.45, 13.44
-3.62, 13.43
-3.67, 13.39
-3.54, 13.35
-3.94, 13.35
-4.11, 13.32
-4.75, 13.31
-5.28, 13.27
-5.47, 13.22
-5.30, 13.18
-5.18, 13.12
-4.40, 13.10
-4.64, 13.14
-4.37, 13.11
-4.50, 13.05
-4.29, 13.01
-3.79, 12.96
-2.45, 12.93
-0.83, 12.94
0.75, 12.93
1.73, 12.96
2.08, 12.97
2.40, 12.99
2.20, 13.03
1.88, 13.05
1.19, 13.07
0.68, 13.08
0.08, 13.09
-0.21, 13.07
-0.85, 13.06
-0.98, 13.03
-0.82, 13.01
-0.49, 13.01
-0.29, 13.00
0.34, 13.00
0.92, 13.00
0.99, 13.00
1.24, 13.01
1.23, 13.03
1.08, 13.05
0.65, 13.06
0.61, 13.07
0.27, 13.07
-0.08, 13.06
-0.67, 13.05
-0.63, 13.04
-0.85, 13.03
-0.45, 13.02
0.05, 13.01
0.27, 13.00
0.40, 13.01
0.69, 13.01
0.54, 13.03
0.67, 13.03
0.37, 13.04
0.31, 13.05
0.15, 13.05
-0.09, 13.05
-0.08, 13.04
-0.32, 13.04
-0.42, 13.03
-0.31, 13.02
-0.18, 13.02
-0.10, 13.02
0.18, 13.01
0.44, 13.02
0.48, 13.03
0.47, 13.03
0.29, 13.03
0.21, 13.04
-0.09, 13.05
-0.06, 13.04
-0.37, 13.04
-0.23, 13.03
-0.21, 13.03
0.03, 13.01
0.09, 13.02
0.43, 13.02
0.16, 13.03
0.47, 13.03
0.34, 13.04
0.20, 13.04
0.02, 13.04
-0.08, 13.05
-0.21, 13.05
-0.24, 13.04
-0.28, 13.03
-0.12, 13.03
0.08, 13.02
0.23, 13.02
0.21, 13.04
0.54, 13.04
0.28, 13.04
0.27, 13.04
-0.04, 13.04
-0.17, 13.03
-0.28, 13.03
-0.34, 13.02
0.07, 13.03
0.32, 13.03
0.37, 13.04
0.38, 13.04
0.42, 13.04
0.37, 13.05
0.34, 13.05
0.07, 13.05
0.06, 13.04
-0.46, 13.04
-0.46, 13.03
-0.42, 13.03
-0.35, 13.02
0.04, 13.02
0.30, 13.02
0.47, 13.02
0.70, 13.03
0.85, 13.04
0.89, 13.04
0.79, 13.06
0.44, 13.06
0.19, 13.07
-0.13, 13.06
-0.53, 13.06
-0.84, 13.04
-0.77, 13.02
-0.39, 13.03
0.07, 13.02
0.08, 13.02
0.80, 13.02
0.95, 13.03
0.49, 13.05
0.74, 13.05
0.53, 13.06
0.33, 13.07
-0.03, 13.07
-0.23, 13.07
-0.47, 13.06
-0.55, 13.05
-0.38, 13.04
0.15, 13.03
0.22, 13.03
0.46, 13.03
0.56, 13.03
0.51, 13.04
0.52, 13.04
0.55, 13.05
0.46, 13.05
0.44, 13.06
0.24, 13.07
0.08, 13.07
-0.11, 13.07
-0.41, 13.06
-0.53, 13.04
-0.36, 13.03
0.02, 13.04
-0.03, 13.03
0.37, 13.04
0.47, 13.04
0.62, 13.04
0.52, 13.04
0.59, 13.06
0.52, 13.07
0.30, 13.07
0.08, 13.07
0.07, 13.07
-0.27, 13.07
-0.31, 13.06
-0.51, 13.05
-0.69, 13.04
-0.39, 13.04
0.18, 13.03
0.47, 13.03
0.73, 13.04
0.80, 13.05
0.79, 13.06
0.74, 13.07
0.27, 13.08
-0.07, 13.08
-0.43, 13.07
-0.68, 13.06
-0.49, 13.04
-0.39, 13.04
0.21, 13.03
0.62, 13.04
0.63, 13.05
0.75, 13.06
0.63, 13.06
0.50, 13.08
0.29, 13.07
-0.01, 13.07
-0.26, 13.07
-0.52, 13.06
-0.34, 13.05
-0.05, 13.05
0.47, 13.05
0.31, 13.05
0.62, 13.05
0.50, 13.06
0.51, 13.05
0.41, 13.06
0.36, 13.07
0.34, 13.07
0.06, 13.07
0.02, 13.08
-0.08, 13.07
-0.34, 13.07
-0.28, 13.07
-0.37, 13.06
-0.16, 13.05
0.15, 13.05
0.21, 13.06
0.22, 13.06
0.40, 13.06
0.34, 13.07
0.36, 13.07
0.14, 13.08
0.28, 13.07
-0.11, 13.08
-0.14, 13.07
-0.16, 13.07
-0.10, 13.06
-0.02, 13.05
-0.05, 13.06
0.11, 13.06
0.19, 13.05
0.11, 13.06
0.26, 13.06
0.12, 13.06
0.09, 13.07
0.02, 13.07
0.10, 13.08
0.14, 13.07
0.07, 13.07
0.00, 13.08
-0.08, 13.06
-0.12, 13.07
0.14, 13.06
0.01, 13.06
0.01, 13.06
0.33, 13.07
0.05, 13.06
0.18, 13.07
0.22, 13.07
0.04, 13.08
0.38, 13.08
0.15, 13.08
-0.03, 13.08
0.02, 13.07
-0.25, 13.07
-0.16, 13.06
-0.11, 13.06
-0.11, 13.07
0.21, 13.07
0.25, 13.07
0.36, 13.07
0.31, 13.07
0.20, 13.08
0.27, 13.08
0.15, 13.08
0.18, 13.08
0.07, 13.08
-0.03, 13.08
-0.25, 13.08
-0.27, 13.07
-0.05, 13.08
0.13, 13.07
0.56, 13.06
0.56, 13.08
0.70, 13.07
0.67, 13.08
0.50, 13.09
0.27, 13.09
0.14, 13.10
0.04, 13.10
-0.18, 13.09
-0.27, 13.08
-0.25, 13.07
-0.11, 13.07
0.26, 13.07
0.27, 13.08
0.31, 13.08
0.24, 13.08
0.22, 13.08
0.31, 13.08
0.06, 13.09
0.18, 13.09
0.79, 13.04
0.60, 13.01
0.65, 13.14
0.31, 13.12
1.17, 13.05
0.82, 13.08
0.98, 13.12
1.79, 13.12
1.97, 13.10
1.50, 13.12
1.50, 13.15
1.41, 13.11
0.93, 13.14
0.73, 13.15
0.24, 13.15
-0.22, 13.19
-0.60, 13.17
-1.38, 13.17
-1.46, 13.14
-2.06, 13.13
-2.55, 13.11
-3.18, 13.09
-3.27, 13.07
-2.87, 13.01
-2.44, 12.97
-1.48, 12.93
0.02, 12.95
0.37, 13.01
0.91, 12.99
1.63, 13.02
1.22, 13.03
1.41, 13.05
1.37, 13.02
0.79, 13.04
0.62, 13.03
0.64, 13.04
0.40, 13.05
0.07, 13.07
-0.47, 13.08
-0.99, 13.03
-1.20, 13.03
-0.49, 12.99
-0.29, 13.00
1.05, 12.99
1.20, 13.01
1.50, 13.02
1.82, 13.02
1.89, 13.03
1.73, 13.05
1.59, 13.06
1.33, 13.09
1.06, 13.10
0.73, 13.10
0.57, 13.10
-0.08, 13.11
-0.34, 13.10
-0.85, 13.07
-0.69, 13.07
-0.76, 13.04
-0.21, 13.03
0.08, 13.03
0.21, 13.04
0.13, 13.05
0.50, 13.04
0.53, 13.06
0.50, 13.07
0.60, 13.08
0.34, 13.08
0.13, 13.09
-0.35, 13.09
-1.12, 13.08
-1.97, 13.08
-2.18, 13.05
-1.98, 13.00
-1.56, 12.97
-0.52, 12.97
0.11, 12.95
0.66, 12.99
0.72, 13.02
0.47, 13.03
0.08, 13.05
-0.71, 13.04
-0.95, 13.03
-1.72, 13.00
-1.47, 12.98
-0.88, 12.96
0.02, 12.94
0.56, 12.93
1.69, 12.94
2.45, 12.94
3.59, 12.94
4.66, 12.96
5.69, 12.98
5.95, 13.00
6.23, 13.07
6.44, 13.09
6.26, 13.14
6.72, 13.11
6.66, 13.14
6.96, 13.15
7.59, 13.18
7.84, 13.21
8.34, 13.24
8.45, 13.24
8.58, 13.27
8.55, 13.31
8.27, 13.38
8.57, 13.40
7.39, 13.51
6.44, 13.54
4.29, 13.57
3.56, 13.55
2.29, 13.57
1.76, 13.52
1.33, 13.49
1.30, 13.49
1.21, 13.46
2.06, 13.44
2.66, 13.43
3.05, 13.45
3.31, 13.48
3.80, 13.51
4.47, 13.53
5.36, 13.56
6.18, 13.54
7.38, 13.59
7.72, 13.64
7.67, 13.70
7.73, 13.73
6.91, 13.79
6.97, 13.81
6.69, 13.84
6.32, 13.86
6.40, 13.87
6.30, 13.89
6.23, 13.90
6.31, 13.90
6.56, 13.91
7.12, 13.90
8.02, 13.98
9.92, 13.94
11.89, 14.03
13.47, 14.03
14.33, 14.10
15.11, 14.15
15.94, 14.19
16.15, 14.26
16.39, 14.30
16.41, 14.35
16.73, 14.37
16.42, 14.44
16.27, 14.49
16.02, 14.54
15.80, 14.62
15.41, 14.64
15.35, 14.69
15.03, 14.72
15.05, 14.76
15.02, 14.78
15.15, 14.82
15.00, 14.87
14.91, 14.92
15.18, 14.91
15.62, 14.94
15.13, 15.03
15.12, 15.01
15.79, 15.02
15.59, 15.15
16.11, 15.23
16.31, 15.28
16.73, 15.31
16.67, 15.36
16.68, 15.44
17.05, 15.47
17.24, 15.52
17.50, 15.61
17.98, 15.65
18.44, 15.72
18.30, 15.77
18.61, 15.79
19.02, 15.84
19.24, 15.91
19.24, 15.94
19.27, 16.01
19.38, 16.03
19.93, 16.05
20.88, 16.10
21.52, 16.11
23.07, 16.19
23.99, 16.25
26.20, 16.21
27.59, 16.35
28.20, 16.46
30.85, 16.35
32.47, 16.57
32.24, 16.68
33.84, 16.76
35.92, 16.79
37.44, 16.89
37.72, 17.08
38.84, 17.08
41.05, 17.13
42.37, 17.32
43.35, 17.41
45.92, 17.46
47.51, 17.59
49.29, 17.73
50.73, 17.86
52.66, 17.99
54.62, 18.12
55.37, 18.36
55.88, 18.43
57.86, 18.53
57.93, 18.69
58.50, 18.86
58.64, 19.01
58.79, 19.21
59.16, 19.44
60.43, 19.46
60.78, 19.67
60.13, 19.87
58.80, 20.07
60.36, 20.18
60.92, 20.40
60.71, 20.48
59.95, 20.73
59.68, 21.05
59.11, 21.15
57.80, 21.48
57.08, 21.65
55.67, 21.86
56.10, 21.85
55.66, 22.04
54.12, 22.20
52.89, 22.37
52.81, 22.50
53.64, 22.55
52.70, 22.73
51.08, 22.89
49.76, 22.96
48.73, 23.25
50.34, 23.26
49.44, 23.33
48.15, 23.44
45.89, 23.60
46.47, 23.61
46.92, 23.63
42.34, 24.42
46.61, 24.05
43.21, 24.08
42.23, 24.25
41.39, 24.38
42.36, 24.48
42.08, 24.62
41.47, 24.61
41.89, 24.63
41.34, 24.91
39.64, 25.05
40.99, 24.96
41.20, 25.19
40.24, 25.26
39.39, 25.29
40.89, 25.40
39.55, 25.58
41.02, 25.66
41.37, 25.80
41.12, 25.87
42.74, 25.93
42.24, 26.11
43.41, 26.26
45.02, 26.41
45.26, 26.50
46.38, 26.65
47.10, 26.71
47.93, 26.86
48.79, 26.96
48.66, 27.19
50.07, 27.18
50.77, 27.34
50.40, 27.57
50.99, 27.67
52.27, 27.72
52.39, 27.89
52.28, 28.08
53.47, 28.11
54.80, 28.24
54.78, 28.45
56.15, 28.46
57.82, 28.65
58.03, 28.86
59.21, 28.92
60.38, 29.10
61.48, 29.24
61.79, 29.37
62.50, 29.59
62.62, 29.76
63.50, 29.79
62.83, 30.18
64.01, 30.33
63.18, 30.39
62.81, 30.56
62.60, 30.69
60.95, 30.84
61.18, 31.00
59.98, 31.19
58.93, 31.34
57.28, 31.62
56.25, 31.70
55.71, 31.83
54.57, 31.97
53.33, 32.10
51.60, 32.21
50.14, 32.49
48.85, 32.61
48.89, 32.59
46.72, 32.75
44.66, 32.89
42.70, 32.96
42.31, 33.03
40.54, 33.18
38.68, 33.27
37.21, 33.35
36.54, 33.43
35.10, 33.55
34.50, 33.60
34.11, 33.65
32.82, 33.73
31.57, 33.78
31.19, 33.86
30.87, 33.96
30.45, 34.02
29.98, 34.22
29.56, 34.29
28.84, 34.33
28.90, 34.42
28.02, 34.47
28.09, 34.54
28.81, 34.58
28.18, 34.71
27.87, 34.78
28.56, 34.89
28.21, 35.00
28.31, 35.11
28.85, 35.14
29.15, 35.24
29.07, 35.31
28.72, 35.39
29.47, 35.41
29.35, 35.60
30.37, 35.63
30.21, 35.71
29.90, 35.81
29.42, 35.86
29.82, 35.95
29.90, 36.02
28.92, 36.17
28.18, 36.26
26.66, 36.38
25.44, 36.48
23.77, 36.57
23.66, 36.59
22.29, 36.63
21.23, 36.72
20.31, 36.74
20.07, 36.81
17.82, 36.92
17.01, 36.97
15.60, 37.00
15.08, 37.04
13.64, 37.08
12.30, 37.11
11.18, 37.16
10.37, 37.17
9.83, 37.20
7.97, 37.24
7.39, 37.26
6.36, 37.27
6.03, 37.26
5.21, 37.28
4.73, 37.28
4.51, 37.28
4.28, 37.31
4.38, 37.31
4.55, 37.33
4.58, 37.34
4.64, 37.36
4.85, 37.38
4.71, 37.39
4.73, 37.40
4.55, 37.42
4.69, 37.43
4.41, 37.46
4.10, 37.47
3.93, 37.49
3.60, 37.50
3.38, 37.50
2.76, 37.52
2.08, 37.53
2.17, 37.52
1.92, 37.53
1.56, 37.55
1.23, 37.55
0.69, 37.56
0.34, 37.54
0.05, 37.54
-0.13, 37.53
-0.46, 37.55
-0.44, 37.54
-0.40, 37.53
0.11, 37.54
0.25, 37.52
0.36, 37.53
0.57, 37.54
0.39, 37.54
0.34, 37.55
0.12, 37.55
0.22, 37.55
-0.02, 37.55
-0.05, 37.55
-0.07, 37.55
0.07, 37.55
0.10, 37.56
0.07, 37.55
-0.15, 37.55
-0.22, 37.55
-0.44, 37.54
-0.38, 37.54
-0.60, 37.54
-0.86, 37.53
-0.87, 37.52
-0.69, 37.52
-0.49, 37.52
-0.83, 37.52
-0.76, 37.51
-1.08, 37.50
-1.26, 37.49
-1.42, 37.48
-1.32, 37.47
-1.06, 37.46
-0.15, 37.44
0.95, 37.44
1.52, 37.44
1.90, 37.45
1.81, 37.48
1.23, 37.52
0.70, 37.54
0.18, 37.53
-0.25, 37.54
-1.44, 37.51
-1.48, 37.48
-1.69, 37.48
-0.59, 37.42
-1.08, 37.46
-0.31, 37.45
-0.79, 37.47
-0.63, 37.44
-1.10, 37.45
-1.42, 37.43
-1.87, 37.42
-2.41, 37.42
-3.37, 37.39
-3.98, 37.36
-4.44, 37.33
-4.71, 37.30
-4.50, 37.27
-4.69, 37.24
-4.34, 37.22
-4.10, 37.20
-3.85, 37.17
-3.41, 37.12
-3.37, 37.12
-3.22, 37.10
-2.59, 37.09
-2.15, 37.07
-3.48, 37.08
-4.58, 37.03
-6.08, 37.02
-7.02, 37.05
-8.54, 36.98
-10.85, 36.87
-13.34, 36.87
-14.82, 36.83
-15.93, 36.77
-17.82, 36.70
-19.93, 36.52
-20.51, 36.50
-20.90, 36.35
-22.15, 36.33
-23.06, 36.19
-23.56, 36.16
-24.18, 36.08
-24.93, 35.94
-27.37, 35.90
-28.72, 35.78
-27.56, 35.68
-29.32, 35.55
-30.83, 35.44
-31.70, 35.31
-33.05, 35.25
-35.27, 35.08
-36.53, 34.79
-39.31, 34.75
-39.50, 34.65
-40.00, 34.56
-41.75, 34.48
-43.38, 34.29
-43.89, 34.02
-45.15, 33.78
-47.02, 33.63
-47.60, 33.51
-48.18, 33.30
-50.73, 33.16
-52.15, 32.84
-51.58, 32.78
-53.91, 32.54
-56.02, 32.34
-56.23, 32.26
-58.51, 31.96
-60.43, 31.65
-62.48, 31.42
-64.15, 31.20
-64.88, 31.02
-68.64, 30.66
-67.95, 30.34
-70.89, 30.09
-71.25, 29.82
-73.47, 29.57
-73.34, 29.46
-76.96, 28.83
-73.91, 28.29
-74.89, 28.38
-75.25, 27.42
-77.54, 27.37
-75.94, 27.01
-79.61, 26.76
-80.21, 26.41
-79.69, 26.20
-83.11, 25.83
-84.88, 25.27
-90.46, 24.90
-82.01, 24.56
-85.18, 24.38
-89.37, 23.92
-87.42, 23.87
-88.94, 23.42
-89.48, 23.07
-89.77, 22.70
-88.29, 22.27
-86.06, 21.83
-84.63, 21.57
-84.70, 21.22
-83.21, 20.80
-81.85, 20.51
-79.31, 20.06
-79.42, 19.81
-82.08, 19.44
-75.31, 19.14
-75.30, 18.73
-76.54, 18.59
-73.60, 17.68
-73.69, 18.42
-74.21, 17.60
-74.22, 17.52
-75.32, 17.18
-74.78, 16.87
-79.55, 16.60
-74.00, 16.01
-74.97, 16.07
-76.19, 15.84
-75.77, 15.24
-74.77, 14.91
-77.69, 14.99
-76.07, 14.38
-76.81, 14.05
-73.32, 13.61
-78.87, 13.52
-78.52, 13.16
-75.02, 12.69
-76.19, 12.44
-74.81, 12.18
-71.07, 11.61
-66.87, 11.39
-64.44, 11.35
-61.60, 10.88
-57.79, 10.57
-56.18, 10.63
-55.52, 10.36
-52.11, 10.08
-51.17, 10.01
-48.92, 9.74
-48.98, 9.70
-47.27, 9.40
-46.10, 9.19
-44.34, 9.08
-44.33, 8.91
-42.91, 8.71
-40.60, 8.54
-38.90, 8.36
-37.04, 8.18
-34.80, 8.00
-32.15, 7.83
-29.50, 7.67
-26.61, 7.57
-21.84, 7.47
-19.29, 7.47
-17.18, 7.39
-12.77, 7.26
-9.85, 7.22
-5.37, 7.23
-1.16, 7.25
3.34, 7.33
4.95, 7.38
6.14, 7.48
6.24, 7.51
6.54, 7.53
7.46, 7.48
7.70, 7.60
7.61, 7.64
7.55, 7.69
7.47, 7.72
7.70, 7.69
8.92, 7.67
10.31, 7.74
10.92, 7.78
11.22, 7.80
12.29, 7.78
13.69, 7.86
14.78, 7.87
15.28, 7.94
16.02, 8.01
17.15, 8.05
16.71, 8.20
16.66, 8.30
17.21, 8.30
16.61, 8.31
16.65, 8.42
15.86, 8.43
16.19, 8.46
15.66, 8.46
15.56, 8.48
16.12, 8.46
16.37, 8.55
16.50, 8.57
16.39, 8.60
16.21, 8.62
16.40, 8.64
17.59, 8.63
18.31, 8.70
19.71, 8.72
20.46, 8.80
21.95, 8.83
23.67, 8.87
25.81, 8.91
26.87, 8.99
28.98, 9.08
31.77, 9.01
33.97, 9.22
34.76, 9.36
38.34, 9.32
40.46, 9.49
42.89, 9.58
44.27, 9.75
46.05, 9.78
47.85, 9.91
49.76, 10.12
51.11, 10.25
51.41, 10.35
51.91, 10.50
52.94, 10.62
53.23, 10.81
55.09, 10.89
55.63, 11.07
56.44, 11.20
56.34, 11.32
56.56, 11.55
57.89, 11.61
59.17, 11.75
59.76, 11.90
60.42, 12.04
62.56, 12.15
63.14, 12.36
64.58, 12.48
65.44, 12.69
63.63, 12.88
67.47, 12.89
70.29, 13.08
70.33, 13.37
68.71, 13.44
71.82, 13.79
74.05, 13.80
75.79, 14.10
73.85, 14.16
76.85, 14.30
75.60, 14.65
82.45, 14.61
80.37, 15.02
80.18, 15.22
78.18, 15.34
83.27, 15.43
83.02, 15.80
81.89, 16.02
83.10, 16.16
84.91, 16.37
86.43, 16.66
85.13, 16.92
82.18, 17.13
86.31, 17.30
87.32, 17.46
89.44, 17.73
83.85, 18.07
85.90, 18.23
85.81, 18.70
84.88, 18.87
85.77, 19.17
85.92, 19.16
84.49, 19.51
82.86, 20.19
88.11, 19.73
80.61, 20.22
87.10, 20.46
85.27, 20.58
82.05, 20.90
85.91, 21.12
81.37, 21.45
81.18, 21.70
80.36, 21.89
81.07, 22.26
79.06, 22.66
80.33, 22.56
75.58, 23.15
76.90, 23.20
74.57, 23.59
75.53, 23.70
73.76, 24.04
74.20, 24.21
74.62, 23.98
69.87, 24.47
71.40, 24.55
69.75, 24.77
71.66, 24.71
68.08, 25.01
72.11, 25.11
68.99, 25.40
71.88, 25.41
70.40, 25.54
69.42, 25.91
69.31, 25.95
68.08, 26.49
72.37, 26.34
68.60, 26.53
66.76, 26.66
62.92, 27.18
69.02, 27.03
64.12, 27.35
62.85, 27.40
63.46, 27.52
62.69, 27.61
61.89, 27.95
61.49, 28.21
61.66, 28.24
59.73, 28.47
57.92, 28.45
56.39, 28.90
62.44, 28.77
62.35, 28.77
56.00, 29.28
57.24, 29.26
59.71, 29.38
59.23, 29.66
55.82, 29.73
58.29, 29.75
57.79, 29.89
57.69, 30.18
57.30, 30.21
55.69, 30.61
56.99, 30.58
52.82, 30.81
55.80, 30.72
50.77, 31.28
54.41, 30.99
50.60, 31.32
52.34, 31.39
49.44, 31.50
49.61, 31.66
48.05, 31.69
48.09, 31.82
49.47, 31.84
47.31, 32.10
49.37, 32.01
41.36, 32.22
51.04, 31.90
46.73, 32.57
41.80, 32.90
45.92, 32.50
44.65, 33.04
43.04, 33.16
41.73, 33.21
40.62, 33.46
39.33, 33.55
37.93, 33.67
35.82, 33.78
34.31, 33.94
31.43, 34.10
30.20, 34.28
29.25, 34.25
27.51, 34.37
25.81, 34.32
24.63, 34.39
23.44, 34.42
22.18, 34.53
21.02, 34.60
20.17, 34.62
17.88, 34.67
16.60, 34.70
16.13, 34.72
15.73, 34.75
14.90, 34.78
13.73, 34.82
12.59, 34.88
12.09, 34.90
11.46, 34.94
10.99, 34.95
9.84, 34.97
8.92, 35.01
8.56, 35.03
7.40, 35.05
5.89, 35.08
5.21, 35.09
4.62, 35.10
3.87, 35.10
3.44, 35.10
2.65, 35.11
2.52, 35.11
2.31, 35.11
1.91, 35.13
1.58, 35.12
1.39, 35.13
1.23, 35.13
1.25, 35.14
0.78, 35.13
0.88, 35.13
0.68, 35.14
0.76, 35.14
0.69, 35.15
0.57, 35.15
0.37, 35.16
0.00, 35.17
-0.13, 35.18
-1.07, 35.14
-0.89, 35.11
-0.53, 35.11
-0.46, 35.12
-0.26, 35.13
0.09, 35.12
0.43, 35.11
0.70, 35.10
0.98, 35.10
1.16, 35.11
1.49, 35.11
1.15, 35.14
1.07, 35.15
0.89, 35.16
0.71, 35.17
0.37, 35.17
-0.21, 35.17
-0.44, 35.15
-0.34, 35.14
-0.44, 35.14
-0.63, 35.14
-1.16, 35.13
-1.99, 35.13
-2.43, 35.13
-3.50, 35.11
-4.32, 35.09
-5.05, 35.05
-5.60, 34.98
-6.36, 34.98
-6.22, 34.95
-7.09, 34.91
-9.38, 34.88
-10.53, 34.84
-11.82, 34.79
-12.50, 34.75
-14.03, 34.72
-15.89, 34.64
-16.19, 34.52
-17.60, 34.42
-16.98, 34.35
-17.29, 34.30
-17.68, 34.19
-18.71, 34.17
-20.53, 34.13
-21.62, 34.11
-23.50, 34.05
