ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-74.13, 1.18
-74.14, 1.18
-74.15, 1.15
-74.16, 1.15
-74.17, 1.15
-74.18, 1.15
-74.19, 1.15
-74.19, 1.15
-74.20, 1.15
-74.21, 1.18
-74.22, 1.18
-74.23, 1.18
-74.23, 1.18
-74.24, 1.18
-74.25, 1.18
-74.26, 1.18
-74.27, 1.18
-74.28, 1.18
-74.29, 1.18
-74.30, 1.08
-74.31, 1.08
-74.31, 1.08
-74.32, 1.15
-74.33, 1.15
-74.34, 1.15
-74.35, 1.15
-74.36, 1.18
-74.37, 1.18
-74.38, 1.18
-74.39, 1.15
-74.40, 1.15
-74.41, 1.15
-74.41, 1.15
-74.42, 1.21
-74.43, 1.21
-74.44, 1.21
-74.44, 1.21
-74.45, 1.15
-74.47, 1.15
-74.47, 1.15
-74.48, 1.15
-74.49, 1.21
-74.49, 1.21
-74.50, 1.21
-74.51, 1.12
-74.52, 1.12
-74.53, 1.12
-74.53, 1.12
-74.56, 1.18
-74.57, 1.18
-74.60, 1.18
-74.61, 1.18
-74.63, 1.08
-74.64, 1.08
-74.67, 1.08
-74.69, 1.08
-74.71, 1.12
-74.73, 1.12
-74.74, 1.12
-74.76, 1.12
-74.78, 1.15
-74.80, 1.15
-74.82, 1.15
-74.83, 1.15
-74.84, 1.15
-74.86, 1.21
-74.87, 1.21
-74.90, 1.21
-74.91, 1.18
-74.93, 1.18
-74.95, 1.18
-74.97, 1.18
-74.98, 1.18
-74.99, 1.18
-75.00, 1.18
-75.01, 1.18
-75.02, 1.18
-75.03, 1.18
-75.04, 1.18
-75.04, 1.18
-75.06, 1.15
-75.06, 1.15
-75.08, 1.15
-75.08, 1.15
-75.10, 1.15
-75.10, 1.15
-75.11, 1.15
-75.12, 1.15
-75.12, 1.15
-75.14, 1.15
-75.15, 1.15
-75.16, 1.15
-75.17, 1.15
-75.18, 1.15
-75.19, 1.15
-75.19, 1.15
-75.19, 1.15
-75.20, 1.15
-75.20, 1.15
-75.20, 1.15
-75.20, 1.18
-75.21, 1.18
-75.21, 1.18
-75.21, 1.21
-75.21, 1.21
-75.22, 1.21
-75.22, 1.21
-75.22, 1.21
-75.23, 1.21
-75.23, 1.21
-75.23, 1.21
-75.24, 1.18
-75.24, 1.18
-75.24, 1.18
-75.25, 1.21
-75.25, 1.21
-75.25, 1.21
-75.26, 1.21
-75.26, 1.18
-75.25, 1.18
-75.25, 1.18
-75.24, 1.18
-75.24, 1.18
-75.23, 1.18
-75.23, 1.18
-75.22, 1.18
-75.22, 1.18
-75.22, 1.18
-75.21, 1.18
-75.21, 1.18
-75.21, 1.18
-75.20, 1.24
-75.20, 1.24
-75.20, 1.24
-75.19, 1.24
-75.19, 1.15
-75.19, 1.15
-75.19, 1.15
-75.19, 1.15
-75.19, 1.15
-75.18, 1.12
-75.18, 1.12
-75.18, 1.12
-75.19, 1.15
-75.21, 1.15
-75.22, 1.15
-75.24, 1.18
-75.25, 1.18
-75.27, 1.18
-75.28, 1.18
-75.30, 1.12
-75.31, 1.12
-75.32, 1.12
-75.34, 1.15
-75.35, 1.15
-75.36, 1.15
-75.38, 1.21
-75.39, 1.21
-75.40, 1.21
-75.41, 1.21
-75.42, 1.15
-75.43, 1.15
-75.44, 1.15
-75.46, 1.15
-75.46, 1.12
-75.46, 1.12
-75.46, 1.12
-75.46, 1.15
-75.46, 1.15
-75.46, 1.15
-75.46, 1.18
-75.46, 1.18
-75.46, 1.18
-75.46, 1.15
-75.46, 1.15
-75.46, 1.15
-75.46, 1.15
-75.46, 1.21
-75.46, 1.21
-75.46, 1.21
-75.46, 1.12
-75.46, 1.12
-75.46, 1.12
-75.47, 1.18
-75.48, 1.18
-75.49, 1.18
-75.50, 1.15
-75.50, 1.15
-75.51, 1.15
-75.52, 1.15
-75.52, 1.21
-75.53, 1.21
-75.54, 1.21
-75.54, 1.21
-75.55, 1.18
-75.56, 1.18
-75.57, 1.18
-75.58, 1.12
-75.58, 1.12
-75.59, 1.12
-75.60, 1.12
-75.60, 1.12
-75.61, 1.12
-75.61, 1.24
-75.61, 1.24
-75.60, 1.24
-75.60, 1.18
-75.59, 1.18
-75.59, 1.18
-75.59, 1.18
-75.59, 1.18
-75.58, 1.18
-75.58, 1.18
-75.58, 1.18
-75.58, 1.21
-75.57, 1.21
-75.57, 1.21
-75.57, 1.18
-75.57, 1.18
-75.57, 1.18
-75.56, 1.18
-75.56, 1.18
-75.56, 1.18
-75.56, 1.18
-75.57, 1.18
-75.58, 1.18
-75.59, 1.18
-75.59, 1.18
-75.61, 1.18
-75.62, 1.18
-75.63, 1.18
-75.65, 1.21
-75.67, 1.21
-75.68, 1.21
-75.69, 1.21
-75.70, 1.21
-75.70, 1.21
-75.71, 1.21
-75.72, 1.21
-75.73, 1.21
-75.73, 1.21
-75.74, 1.18
-75.75, 1.18
-75.75, 1.18
-75.77, 1.18
-75.77, 1.18
-75.78, 1.18
-75.79, 1.18
-75.80, 1.18
-75.81, 1.21
-75.83, 1.21
-75.84, 1.21
-75.84, 1.21
-75.86, 1.21
-75.87, 1.21
-75.89, 1.21
-75.89, 1.21
-75.91, 1.18
-75.92, 1.18
-75.93, 1.18
-75.95, 1.18
-75.96, 1.21
-75.97, 1.21
-75.98, 1.21
-75.99, 1.21
-76.00, 1.21
-76.01, 1.15
-76.02, 1.15
-76.04, 1.15
-76.05, 1.15
-76.05, 1.15
-76.07, 1.15
-76.08, 1.15
-76.08, 1.18
-76.09, 1.18
-76.09, 1.18
-76.10, 1.18
-76.10, 1.18
-76.11, 1.18
-76.11, 1.18
-76.11, 1.18
-76.12, 1.18
-76.12, 1.18
-76.13, 1.21
-76.13, 1.21
-76.13, 1.21
-76.14, 1.21
-76.14, 1.21
-76.14, 1.18
-76.15, 1.18
-76.15, 1.18
-76.16, 1.12
-76.16, 1.12
-76.17, 1.12
-76.18, 1.18
-76.18, 1.18
-76.19, 1.18
-76.19, 1.18
-76.20, 1.24
-76.21, 1.24
-76.22, 1.24
-76.22, 1.79
-76.22, 1.79
-76.23, 1.79
-76.22, 2.98
-76.22, 2.98
-76.21, 2.98
-76.13, 14.42
-76.09, 14.42
-76.01, 14.42
-75.96, 14.42
-75.78, 32.43
-75.59, 32.43
-75.38, 32.43
-75.10, 41.16
-74.98, 41.16
-74.78, 41.16
-74.67, 41.16
-74.40, 41.16
-74.23, 42.65
-73.95, 42.65
-73.68, 42.65
-73.51, 45.09
-73.30, 45.09
-73.06, 45.09
-72.80, 45.09
-72.54, 49.30
-72.26, 49.30
-71.97, 49.30
-71.70, 53.15
-71.37, 53.15
-71.22, 53.15
-71.01, 53.15
-70.73, 49.58
-70.55, 49.58
-70.24, 49.58
-70.14, 49.58
-69.96, 40.64
-69.70, 40.64
-69.43, 40.64
-69.32, 40.64
-69.16, 26.78
-69.07, 26.78
-68.91, 26.78
-68.84, 14.51
-68.80, 14.51
-68.73, 14.51
-68.71, 14.51
-68.68, 10.27
-68.65, 10.27
-68.63, 10.27
-68.58, 10.27
-68.54, 13.69
-68.47, 13.69
-68.45, 13.69
-68.40, 13.69
-68.35, 16.50
-68.31, 16.50
-68.24, 16.50
-68.17, 16.50
-68.07, 18.85
-67.97, 18.85
-67.89, 18.85
-67.79, 25.10
-67.68, 25.10
-67.53, 25.10
-67.46, 25.10
-67.27, 30.84
-67.07, 30.84
-66.96, 30.84
-66.75, 33.74
-66.54, 33.74
-66.34, 33.74
-66.18, 33.56
-65.98, 33.56
-65.74, 33.56
-65.51, 36.67
-65.29, 36.67
-65.04, 36.67
-64.78, 41.64
-64.60, 41.64
-64.34, 41.64
-63.99, 50.19
-63.65, 50.19
-63.40, 50.19
-62.96, 64.10
-62.52, 64.10
-62.09, 64.10
-61.86, 78.84
-61.34, 78.84
-60.79, 78.84
-60.45, 89.68
-60.19, 89.68
-59.60, 89.68
-58.99, 89.68
-58.62, 97.22
-57.98, 97.22
-57.35, 97.22
-56.69, 101.06
-56.04, 101.06
-55.48, 101.06
-54.95, 106.74
-54.21, 106.74
-53.48, 106.74
-52.82, 117.45
-52.34, 117.45
-51.77, 117.45
-50.98, 117.45
-50.65, 117.45
-49.86, 120.93
-49.06, 120.93
-48.31, 114.61
-47.54, 114.61
-47.01, 114.61
-46.28, 114.61
-45.57, 110.74
-45.17, 110.74
-44.47, 110.74
-44.00, 104.82
-43.35, 104.82
-42.81, 104.82
-42.34, 100.63
-41.52, 100.63
-40.83, 100.63
-40.09, 106.49
-39.36, 106.49
-38.74, 106.49
-38.20, 112.66
-37.44, 112.66
-36.68, 112.66
-36.05, 112.63
-35.61, 112.63
-35.07, 112.63
-34.33, 112.63
-33.71, 114.46
-33.26, 114.46
-32.73, 114.46
-32.04, 114.46
-31.47, 114.67
-30.74, 114.67
-30.03, 114.67
-29.22, 112.57
-28.40, 112.57
-27.74, 112.57
-27.28, 87.60
-26.76, 87.60
-26.33, 87.60
-25.94, 87.60
-25.80, 57.15
-25.41, 57.15
-25.25, 57.15
-24.93, 57.15
-24.75, 57.15
-24.49, 39.87
-24.23, 39.87
-24.05, 39.87
-23.87, 28.37
-23.69, 28.37
-23.59, 28.37
-23.52, 19.67
-23.39, 19.67
-23.30, 19.67
-23.14, 17.29
-23.03, 17.29
-22.92, 17.29
-22.80, 20.37
-22.69, 20.37
-22.55, 20.37
-22.47, 20.37
-22.32, 25.04
-22.16, 25.04
-22.09, 25.04
-21.92, 25.04
-21.77, 36.39
-21.51, 36.39
-21.27, 36.39
-21.03, 57.02
-20.86, 57.02
-20.47, 57.02
-20.24, 57.02
-19.76, 82.84
-19.26, 82.84
-18.70, 82.84
-18.34, 82.84
-17.80, 100.42
-17.14, 100.42
-16.73, 100.42
-16.45, 100.42
-15.67, 111.68
-14.88, 111.68
-14.42, 111.68
-14.13, 111.68
-13.55, 128.92
-12.66, 128.92
-12.28, 128.92
-11.59, 128.92
-10.70, 139.03
-10.35, 139.03
-9.86, 139.03
-9.05, 139.03
-8.41, 136.80
-7.59, 136.80
-7.20, 136.80
-6.29, 136.80
-5.68, 123.28
-5.33, 123.28
-4.53, 123.28
-3.93, 123.28
-3.32, 111.10
-2.68, 111.10
-2.37, 111.10
-1.81, 111.10
-1.06, 130.94
-0.66, 130.94
0.11, 130.94
0.64, 130.94
1.34, 137.96
2.18, 137.96
2.87, 137.96
3.70, 137.96
4.34, 106.68
4.87, 106.68
5.50, 106.68
5.95, 90.84
6.49, 90.84
7.02, 90.84
7.55, 90.84
8.02, 79.88
8.41, 79.88
8.87, 79.88
9.16, 60.23
9.50, 60.23
9.79, 60.23
10.13, 60.23
10.41, 49.43
10.75, 49.43
11.03, 49.43
11.36, 49.43
11.56, 41.86
11.79, 41.86
12.03, 41.86
12.22, 41.86
12.37, 31.15
12.54, 31.15
12.76, 31.15
12.92, 31.15
12.98, 31.15
13.06, 12.47
13.17, 12.47
13.24, 12.47
13.33, 12.47
13.36, 2.24
13.39, 2.24
13.43, 2.24
13.47, 2.24
13.51, 1.15
13.55, 1.15
13.57, 1.15
13.61, 0.93
13.65, 0.93
13.69, 0.93
13.73, 0.93
13.77, 0.69
13.81, 0.69
13.85, 0.69
13.88, 0.96
13.92, 0.96
13.96, 0.96
14.00, 0.96
14.04, 1.12
14.06, 1.12
14.09, 1.12
14.12, 1.12
14.15, 1.08
14.18, 1.08
14.20, 1.08
14.24, 1.08
14.27, 1.08
14.30, 1.08
14.33, 1.08
14.37, 1.08
14.39, 1.05
14.40, 1.05
14.44, 1.05
14.48, 1.05
14.52, 0.78
14.55, 0.78
14.59, 0.78
14.61, 0.78
14.63, 0.47
14.66, 0.47
14.69, 0.47
14.72, 0.47
14.73, -3.07
14.73, -3.07
14.74, -3.07
14.75, -3.07
14.75, -3.07
14.76, -3.07
14.69, -20.40
14.60, -20.40
14.56, -20.40
14.48, -20.40
14.44, -20.40
14.29, -36.21
14.20, -36.21
14.02, -36.21
13.92, -36.21
13.83, -38.56
13.73, -38.56
13.63, -38.56
13.53, -38.56
13.44, -38.56
13.25, -38.56
13.03, -30.87
12.95, -30.87
12.87, -30.87
12.79, -30.87
12.69, -30.87
12.66, -19.06
12.57, -19.06
12.52, -19.06
12.48, -19.06
12.40, -19.06
12.40, -3.65
12.40, -3.65
12.40, -3.65
12.40, -3.65
12.42, 0.51
12.44, 0.51
12.46, 0.51
12.48, 0.51
12.49, 0.51
12.51, 1.08
12.53, 1.08
12.56, 1.08
12.58, 1.08
12.61, 1.08
12.63, 1.08
12.66, 1.08
12.68, 1.08
12.70, 1.08
12.71, 1.08
12.73, 1.08
12.74, 1.08
12.76, 1.08
12.77, 1.18
12.78, 1.18
12.79, 1.18
12.81, 1.18
12.82, 1.18
12.84, 1.15
12.86, 1.15
12.87, 1.15
12.89, 1.15
12.90, 1.24
12.92, 1.24
12.93, 1.24
12.95, 1.24
12.97, 1.21
12.98, 1.21
13.00, 1.21
13.02, 1.21
13.04, 1.15
13.05, 1.15
13.07, 1.15
13.08, 1.15
13.10, 1.15
13.12, 1.21
13.14, 1.21
13.16, 1.21
13.18, 1.21
13.20, 1.21
13.23, 1.21
13.25, 1.21
13.26, 1.21
13.29, 1.21
13.31, 1.21
13.32, 1.18
13.34, 1.18
13.38, 1.18
13.40, 1.18
13.42, 1.18
13.44, 1.18
13.46, 1.18
13.49, 1.18
13.51, 1.15
13.53, 1.15
13.56, 1.15
13.58, 1.15
13.60, 1.15
13.63, 1.15
13.65, 1.15
13.68, 1.15
13.70, 1.15
13.71, 1.15
13.73, 1.15
13.74, 1.15
13.75, 1.15
13.77, 1.15
13.78, 1.15
13.80, 1.15
13.81, 1.15
13.83, 1.21
13.84, 1.21
13.86, 1.21
13.87, 1.21
13.89, 1.21
13.91, 1.15
13.92, 1.15
13.93, 1.15
13.95, 1.15
13.97, 1.12
13.98, 1.12
14.00, 1.12
14.01, 1.12
14.03, 1.15
14.04, 1.15
14.06, 1.15
14.07, 1.15
14.08, 1.15
14.09, 1.15
14.11, 1.15
14.14, 1.15
14.16, 1.15
14.18, 1.15
14.20, 1.18
14.23, 1.18
14.25, 1.18
14.27, 1.18
14.30, 1.15
14.32, 1.15
14.33, 1.15
14.36, 1.15
14.38, 1.21
14.40, 1.21
14.42, 1.21
14.45, 1.21
14.48, 1.18
14.50, 1.18
14.53, 1.18
14.56, 1.18
14.58, 1.12
14.61, 1.12
14.63, 1.12
14.66, 1.05
14.68, 1.05
14.71, 1.05
14.73, 1.05
14.76, 1.05
14.79, 1.05
14.81, 1.05
14.84, 1.05
14.87, 1.12
14.90, 1.12
14.93, 1.12
14.95, 1.08
14.98, 1.08
15.01, 1.08
15.04, 1.08
15.06, 1.12
15.09, 1.12
15.11, 1.12
15.13, 1.12
15.16, 1.12
15.19, 1.12
15.21, 1.12
15.24, 1.21
15.27, 1.21
15.30, 1.21
15.32, 1.21
15.35, 1.18
15.37, 1.18
15.40, 1.18
15.41, 1.18
15.43, 1.15
15.44, 1.15
15.46, 1.15
15.48, 1.15
15.50, 1.15
15.52, 1.15
15.54, 1.15
15.57, 1.15
15.59, 1.18
15.62, 1.18
15.64, 1.18
15.67, 1.18
15.69, 1.15
15.71, 1.15
15.73, 1.15
15.76, 1.15
15.78, 1.15
15.80, 1.15
15.82, 1.15
15.84, 1.15
15.86, 1.18
15.87, 1.18
15.88, 1.18
15.89, 1.15
15.90, 1.15
15.91, 1.15
15.93, 1.15
15.94, 1.08
15.95, 1.08
15.96, 1.08
15.97, 1.08
15.99, 1.08
16.00, 1.08
16.01, 1.08
16.02, 1.08
16.02, 1.15
16.03, 1.15
16.05, 1.15
16.06, 1.15
16.07, 1.18
16.08, 1.18
16.10, 1.18
16.13, 1.21
16.15, 1.21
16.17, 1.21
16.19, 1.21
16.22, 1.21
16.25, 1.15
16.27, 1.15
16.29, 1.15
16.31, 1.15
16.34, 1.15
16.37, 1.15
16.39, 1.15
16.42, 1.18
16.45, 1.18
16.47, 1.18
16.50, 1.18
16.52, 1.18
16.54, 1.18
16.57, 1.18
16.59, 1.18
16.61, 1.15
16.62, 1.15
16.65, 1.15
16.67, 1.15
16.69, 1.18
16.70, 1.18
16.72, 1.18
16.73, 1.18
16.75, 1.18
16.76, 1.18
16.78, 1.18
16.79, 1.18
16.80, 1.18
16.81, 1.18
16.82, 1.18
16.83, 1.18
16.85, 1.18
16.87, 1.18
16.87, 1.18
16.89, 1.18
16.90, 1.18
16.91, 1.18
16.92, 1.18
16.92, 1.18
16.94, 1.18
16.95, 1.18
16.96, 1.21
16.98, 1.21
16.99, 1.21
17.00, 1.21
17.01, 1.21
17.02, 1.21
17.03, 1.21
17.04, 1.21
17.04, 1.21
17.05, 1.18
17.06, 1.18
17.07, 1.18
17.08, 1.18
17.09, 1.15
17.10, 1.15
17.11, 1.15
17.12, 1.15
17.13, 1.15
17.14, 1.15
17.14, 1.15
17.15, 1.15
17.16, 1.18
17.17, 1.18
17.18, 1.18
17.19, 1.18
17.20, 1.18
17.21, 1.21
17.21, 1.21
17.22, 1.21
17.23, 1.21
17.24, 1.21
17.24, 0.47
17.25, 0.47
17.25, 0.47
17.26, 0.47
17.26, 0.47
17.15, -25.44
16.97, -25.44
16.84, -25.44
16.56, -43.56
16.44, -43.56
16.21, -43.56
16.08, -43.56
15.99, -36.21
15.89, -36.21
15.70, -36.21
15.60, -36.21
15.40, -36.21
15.29, -22.93
15.23, -22.93
15.12, -22.93
15.06, -22.93
15.01, -22.93
14.94, -13.53
14.91, -13.53
14.88, -13.53
14.85, -13.53
14.82, -13.53
14.81, -7.52
14.79, -7.52
14.78, -7.52
14.74, -7.52
14.70, -4.77
14.68, -4.77
14.65, -4.77
14.64, -4.77
14.62, -4.77
14.61, -1.17
14.60, -1.17
14.59, -1.17
14.59, 1.48
14.60, 1.48
14.60, 1.48
14.60, 1.48
14.61, 2.06
14.61, 2.06
14.61, 2.06
14.62, 2.06
14.62, 2.06
14.63, 2.28
14.63, 2.28
14.63, 2.28
14.64, 2.28
14.64, 2.28
14.64, 2.00
14.64, 2.00
14.65, 2.00
14.65, 1.51
14.65, 1.51
14.66, 1.51
14.66, 1.51
14.67, 1.51
14.67, 1.21
14.67, 1.21
14.67, 1.21
14.67, 1.21
14.67, 1.21
14.67, 0.57
14.67, 0.57
14.67, 0.57
14.67, 0.57
14.67, 0.26
14.67, 0.26
14.67, 0.26
14.67, 0.26
14.67, 0.38
14.67, 0.38
14.67, 0.38
14.67, 0.38
14.67, 0.69
14.67, 0.69
14.67, 0.69
14.68, 0.69
14.68, 0.69
14.67, 0.99
14.67, 0.99
14.67, 0.99
14.66, 0.99
14.66, 1.18
14.66, 1.18
14.66, 1.18
14.66, 1.18
14.65, 1.08
14.65, 1.08
14.65, 1.08
14.65, 1.08
14.65, 0.96
14.64, 0.96
14.64, 0.96
14.64, 0.96
14.64, 0.96
14.64, 0.96
14.63, 0.96
14.63, 0.96
14.63, 1.05
14.63, 1.05
14.63, 1.05
14.63, 1.05
14.63, 1.05
14.62, 1.08
14.60, 1.08
14.58, 1.08
14.56, 1.08
14.54, 1.15
14.52, 1.15
14.50, 1.15
14.48, 1.15
14.47, 1.12
14.46, 1.12
14.44, 1.12
14.42, 1.12
14.41, 1.12
14.39, 1.08
14.37, 1.08
14.35, 1.08
14.33, 1.18
14.31, 1.18
14.31, 1.18
14.29, 1.18
14.27, 1.18
14.26, 1.15
14.24, 1.15
14.23, 1.15
14.21, 1.15
14.19, 1.15
14.17, 1.15
14.15, 1.15
14.16, 1.15
14.16, 1.15
14.17, 1.15
14.17, 1.15
14.18, 1.15
14.18, 1.15
14.19, 1.15
14.19, 1.15
14.19, 1.15
14.20, 1.15
14.20, 1.15
14.20, 1.12
14.21, 1.12
14.21, 1.12
14.22, 1.12
14.22, 1.15
14.22, 1.15
14.23, 1.15
14.23, 1.15
14.23, 1.15
14.23, 1.15
14.24, 1.15
14.24, 1.15
14.23, 1.12
14.21, 1.12
14.20, 1.12
14.19, 1.12
14.17, 1.12
14.16, 1.12
14.15, 1.12
14.14, 1.15
14.13, 1.15
14.11, 1.15
14.10, 1.18
14.09, 1.18
14.08, 1.18
14.07, 1.18
14.06, 1.18
14.06, 1.18
14.04, 1.18
14.03, 1.18
14.02, 1.15
14.01, 1.15
14.00, 1.15
13.98, 1.15
13.99, 1.15
13.99, 1.15
14.00, 1.15
14.01, 1.15
14.02, 1.18
14.03, 1.18
14.04, 1.18
14.04, 1.18
14.05, 1.12
14.05, 1.12
14.06, 1.12
14.06, 1.12
14.07, 1.12
14.08, 1.15
14.08, 1.15
14.09, 1.15
14.10, 1.12
14.10, 1.12
14.11, 1.12
14.12, 1.12
14.12, 1.15
14.13, 1.15
14.14, 1.15
14.15, 1.18
14.15, 1.18
14.16, 1.18
14.17, 1.18
14.17, 1.21
14.18, 1.21
14.19, 1.21
14.20, 1.21
14.20, 1.15
14.21, 1.15
14.22, 1.15
14.22, 1.15
14.22, 1.15
14.23, 1.15
14.24, 1.15
14.24, 1.15
14.25, 1.12
14.25, 1.12
14.25, 1.12
14.25, 1.12
14.26, 1.12
14.27, 1.15
14.27, 1.15
14.28, 1.15
14.28, 1.15
14.28, 1.18
14.28, 1.18
14.28, 1.18
14.28, 1.18
14.29, 1.18
14.29, 1.18
14.29, 1.18
14.29, 1.18
14.29, 1.18
14.29, 1.12
14.29, 1.12
14.29, 1.12
14.29, 1.12
14.29, 1.12
14.29, 1.15
14.29, 1.15
14.29, 1.15
14.30, 1.12
14.30, 1.12
14.30, 1.12
14.30, 1.12
14.30, 1.12
14.30, 1.12
14.30, 1.12
14.30, 1.12
14.30, 1.12
14.30, 1.21
14.30, 1.21
14.30, 1.21
14.29, 1.21
14.29, 1.21
14.28, 1.21
14.28, 1.21
14.28, 1.21
14.27, 1.21
14.27, 1.15
14.27, 1.15
14.26, 1.15
14.26, 1.15
14.26, 1.08
14.25, 1.08
14.25, 1.08
14.24, 1.08
14.24, 1.08
14.24, 1.08
14.23, 1.08
14.23, 1.08
14.23, 1.08
14.22, 1.12
14.22, 1.12
14.22, 1.12
14.22, 1.12
14.21, 1.12
14.21, 1.12
14.21, 1.12
14.20, 1.12
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.12
14.20, 1.12
14.20, 1.12
14.20, 1.12
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.18
14.20, 1.21
14.20, 1.21
14.20, 1.21
14.20, 1.21
14.21, 1.18
14.22, 1.18
14.22, 1.18
14.23, 1.18
14.24, 1.18
14.24, 1.12
14.25, 1.12
14.26, 1.12
14.27, 1.12
14.28, 1.15
14.29, 1.15
14.30, 1.15
14.31, 1.15
14.33, 1.12
14.34, 1.12
14.35, 1.12
14.36, 1.12
14.36, 1.12
14.37, 1.12
14.38, 1.12
14.38, 1.12
14.38, 1.12
14.39, 1.12
14.40, 1.15
14.40, 1.15
14.41, 1.15
14.42, 1.15
14.42, 1.15
14.41, 1.18
14.41, 1.18
14.40, 1.18
14.39, 1.18
14.38, 1.18
14.37, 1.12
14.37, 1.12
14.36, 1.12
14.35, 1.12
14.34, 1.12
14.33, 1.15
14.32, 1.15
14.31, 1.15
14.30, 1.15
14.29, 1.15
14.28, 1.15
14.27, 1.15
14.26, 1.12
14.25, 1.12
14.25, 1.12
14.24, 1.12
14.24, 1.12
14.23, 1.12
14.22, 1.12
14.21, 1.12
14.20, 1.12
14.20, 1.15
14.20, 1.15
14.20, 1.15
14.20, 1.15
14.19, 1.12
14.19, 1.12
14.19, 1.12
14.19, 1.12
14.19, 1.12
14.18, 1.18
14.18, 1.18
14.18, 1.18
14.18, 1.18
14.18, 1.18
14.18, 1.18
14.18, 1.21
14.18, 1.21
14.17, 1.21
14.17, 1.21
14.17, 1.21
14.17, 1.18
14.17, 1.18
14.16, 1.18
14.16, 1.18
14.16, 1.15
14.16, 1.15
14.16, 1.15
14.14, 1.15
14.13, 1.15
14.11, 1.15
14.11, 1.15
14.10, 1.15
14.09, 1.15
14.08, 1.15
14.07, 1.15
14.06, 1.15
14.05, 1.12
14.03, 1.12
14.02, 1.12
14.01, 1.12
14.00, 1.12
13.99, 1.12
13.98, 1.12
13.97, 1.12
13.96, 1.12
13.95, 1.12
13.94, 1.12
13.92, 1.15
13.91, 1.15
13.90, 1.15
13.89, 1.15
13.89, 1.18
13.88, 1.18
13.87, 1.18
13.87, 1.18
13.86, 1.18
13.85, 1.15
13.85, 1.15
13.84, 1.15
13.83, 1.18
13.83, 1.18
13.82, 1.18
13.82, 1.18
13.81, 1.18
13.81, 1.18
13.80, 1.18
13.80, 1.18
13.79, 1.24
13.79, 1.24
13.79, 1.24
13.78, 1.24
13.78, 1.24
13.77, 1.15
13.77, 1.15
13.76, 1.15
13.76, 1.15
13.75, 1.15
13.75, 1.15
13.74, 1.15
13.74, 1.21
13.74, 1.21
13.75, 1.21
13.75, 1.21
13.75, 1.18
13.75, 1.18
13.75, 1.18
13.75, 1.18
13.75, 1.12
13.75, 1.12
13.75, 1.12
13.75, 1.18
13.75, 1.18
13.75, 1.18
13.75, 1.18
13.75, 1.12
13.75, 1.12
13.75, 1.12
13.75, 1.08
13.75, 1.08
13.75, 1.08
13.75, 1.08
13.75, 1.12
13.76, 1.12
13.76, 1.12
13.76, 1.12
13.77, 1.15
13.77, 1.15
13.77, 1.15
13.78, 1.15
13.78, 1.15
13.78, 1.15
13.79, 1.15
13.79, 1.15
13.79, 1.15
13.79, 1.15
13.80, 1.15
13.80, 1.15
13.80, 1.12
13.81, 1.12
13.81, 1.12
13.81, 1.12
13.82, 1.15
13.82, 1.15
13.82, 1.15
13.82, 1.15
13.83, 1.15
13.83, 1.12
13.84, 1.12
13.85, 1.12
13.86, 1.12
13.86, 1.12
13.87, 1.12
13.87, 1.12
13.88, 1.12
13.88, 1.12
13.89, 1.12
13.89, 1.12
13.90, 1.12
13.90, 1.12
13.91, 1.15
13.91, 1.15
13.92, 1.15
13.93, 1.15
13.93, 1.15
13.94, 1.15
13.94, 1.15
13.95, 1.15
13.95, 1.08
13.96, 1.08
13.97, 1.08
13.98, 1.18
13.98, 1.18
13.99, 1.18
14.00, 1.18
14.01, 1.18
14.01, 1.15
14.02, 1.15
14.03, 1.15
14.04, 1.15
14.05, 1.12
14.05, 1.12
14.06, 1.12
14.07, 1.12
14.07, 1.12
14.08, 1.15
14.09, 1.15
14.10, 1.15
14.10, 1.12
14.11, 1.12
14.12, 1.12
14.12, 1.12
14.13, 1.12
14.13, 1.12
14.14, 1.12
14.14, 1.12
14.15, 1.12
14.15, 1.12
14.15, 1.12
14.16, 1.12
14.16, 1.15
14.16, 1.15
14.17, 1.15
14.18, 1.15
14.18, 1.15
14.19, 1.15
14.18, 1.15
14.18, 1.15
14.18, 1.15
14.18, 1.15
14.18, 1.15
14.17, 1.08
14.17, 1.08
14.17, 1.08
14.17, 1.08
14.16, 1.08
14.16, 1.15
14.16, 1.15
14.16, 1.15
14.16, 1.15
14.15, 1.12
14.15, 1.12
14.15, 1.12
14.15, 1.12
14.15, 1.12
14.15, 1.12
14.14, 1.15
14.14, 1.15
14.14, 1.15
14.14, 1.15
14.14, 1.15
14.14, 0.66
14.14, 0.66
14.14, 0.66
14.14, 0.66
14.14, 0.66
14.10, -12.04
14.05, -12.04
13.99, -12.04
13.94, -12.04
13.68, -36.54
13.44, -36.54
13.20, -36.54
13.15, -7.34
13.10, -7.34
13.05, -7.34
13.21, 26.38
13.31, 26.38
13.43, 26.38
13.56, 26.38
13.66, 26.38
13.89, 93.19
14.19, 93.19
14.73, 93.19
15.17, 93.19
