ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
173.09, 1.08
173.12, 1.02
173.14, 1.02
173.17, 1.02
173.19, 1.02
173.21, 1.02
173.23, 1.11
173.25, 1.11
173.27, 1.11
173.29, 1.11
173.31, 1.11
173.28, 1.14
173.26, 1.14
173.23, 1.14
173.22, 1.14
173.21, 1.14
173.20, 1.17
173.19, 1.17
173.17, 1.17
173.15, 1.17
173.14, 1.17
173.13, 1.17
173.11, 1.17
173.11, 1.17
173.10, 1.17
173.09, 1.11
173.08, 1.11
173.08, 1.11
173.07, 1.11
173.07, 1.11
173.06, 1.17
173.05, 1.17
173.05, 1.17
173.04, 1.17
173.04, 1.17
173.03, 1.17
173.02, 1.17
173.01, 1.17
173.01, 1.17
172.97, 1.14
172.93, 1.14
172.89, 1.14
172.86, 1.14
172.84, 1.14
172.83, 1.14
172.75, -6.79
172.62, -6.79
172.54, -6.79
172.40, -6.79
172.29, -53.97
172.09, -53.97
172.01, -53.97
172.01, -53.97
172.03, -53.97
172.24, -140.22
172.72, -140.22
172.99, -140.22
173.48, -140.22
173.19, -208.06
172.47, -208.06
172.12, -208.06
171.45, -208.06
171.17, -158.74
170.58, -158.74
170.22, -158.74
169.48, -158.74
169.12, -68.35
168.49, -68.35
167.71, -68.35
167.39, -68.35
167.30, -35.91
167.09, -35.91
166.64, -35.91
166.36, -35.91
166.09, -35.91
165.85, -17.38
165.40, -17.38
165.15, -17.38
164.70, -17.38
164.30, -6.67
164.17, -6.67
163.98, -6.67
163.90, -6.67
163.85, -6.91
163.83, -6.91
163.86, -6.91
163.95, -6.91
164.01, -6.91
164.06, -23.73
164.09, -23.73
164.13, -23.73
164.13, -23.73
163.75, -40.00
163.24, -40.00
163.03, -40.00
162.86, -40.00
162.56, -45.76
162.33, -45.76
161.91, -45.76
161.67, -45.76
161.38, -45.76
160.98, -41.34
160.76, -41.34
160.35, -41.34
159.87, -34.78
159.37, -34.78
159.16, -34.78
158.82, -34.78
158.68, -26.90
158.51, -26.90
158.07, -26.90
157.89, -26.90
157.68, -26.90
157.37, -15.58
157.23, -15.58
156.91, -15.58
156.79, -15.58
156.51, -7.92
156.29, -7.92
156.19, -7.92
156.05, -5.79
155.98, -5.79
155.94, -5.79
155.88, -5.79
155.85, -2.40
155.80, -2.40
155.76, -2.40
155.73, -2.40
155.72, 0.13
155.70, 0.13
155.67, 0.13
155.65, 0.13
155.63, 0.81
155.60, 0.81
155.58, 0.81
155.56, 0.81
155.55, 0.90
155.53, 0.90
155.52, 0.90
155.51, 0.90
155.51, 0.81
155.51, 0.81
155.51, 0.81
155.56, 1.48
155.61, 1.48
155.66, 1.48
155.71, 1.48
155.76, 0.62
155.86, 0.62
155.98, 0.62
156.07, -4.05
156.16, -4.05
156.25, -4.05
156.28, -4.05
156.49, -4.26
156.58, -4.26
156.78, -4.26
157.02, -4.26
157.12, -4.26
157.28, -11.07
157.37, -11.07
157.57, -11.07
157.64, -11.07
157.68, -16.68
157.73, -16.68
157.75, -16.68
157.74, -16.68
157.72, -14.42
157.69, -14.42
157.62, -14.42
157.58, -14.42
157.55, -9.75
157.47, -9.75
157.36, -9.75
157.29, -9.75
157.20, -9.75
157.10, 3.03
157.06, 3.03
157.04, 3.03
157.06, 9.32
157.11, 9.32
157.16, 9.32
157.18, 4.93
157.20, 4.93
157.22, 4.93
157.25, 4.93
157.27, 4.93
157.27, 0.93
157.27, 0.93
157.28, 0.93
157.29, -1.79
157.30, -1.79
157.30, -1.79
157.31, -1.79
157.17, -4.44
157.10, -4.44
156.95, -4.44
156.88, -4.44
156.71, -4.44
156.62, -4.44
156.48, -1.79
156.22, -1.79
156.13, -1.79
155.96, -1.79
155.78, 4.65
155.68, 4.65
155.62, 4.65
155.61, 4.65
155.61, 8.86
155.63, 8.86
155.68, 8.86
155.75, 8.86
155.83, 10.54
155.92, 10.54
156.00, 10.54
156.08, 10.54
156.06, 7.15
156.06, 7.15
156.07, 7.15
156.08, 8.65
156.10, 8.65
156.11, 8.65
156.12, 8.65
156.16, 14.11
156.19, 14.11
156.21, 14.11
156.25, 14.11
156.28, 14.11
156.29, 14.11
156.30, 13.01
156.33, 13.01
156.37, 13.01
156.41, 13.01
156.41, 8.71
156.43, 8.71
156.45, 8.71
156.47, 8.71
156.48, 1.54
156.46, 1.54
156.44, 1.54
156.40, 8.47
156.28, 8.47
156.14, 8.47
156.28, 22.72
156.37, 22.72
156.43, 22.72
156.50, 22.72
156.44, -0.60
156.37, -0.60
156.33, -0.60
156.31, -0.60
156.14, -26.81
156.00, -26.81
155.82, -26.81
155.47, -56.35
155.37, -56.35
155.29, -56.35
154.65, -102.86
154.27, -102.86
153.96, -102.86
153.70, -102.86
153.48, -153.62
152.94, -153.62
152.48, -153.62
151.56, -184.84
150.62, -184.84
149.40, -184.84
148.51, -207.60
148.06, -207.60
147.59, -207.60
146.88, -207.60
146.19, -207.60
145.36, -234.70
144.97, -234.70
144.13, -234.70
143.38, -272.60
142.73, -272.60
142.14, -272.60
141.66, -272.60
141.50, -313.25
141.29, -313.25
141.15, -313.25
140.91, -313.25
140.65, -343.38
139.83, -343.38
139.04, -343.38
138.57, -343.38
135.80, -337.30
133.46, -337.30
131.08, -337.30
127.85, -283.87
125.57, -283.87
123.45, -283.87
121.60, -215.48
120.34, -215.48
119.16, -215.48
118.36, -211.29
116.90, -211.29
116.45, -211.29
115.77, -211.29
114.57, -262.38
113.99, -262.38
112.68, -262.38
112.13, -262.38
111.05, -300.50
110.37, -300.50
109.77, -300.50
107.83, -339.23
104.91, -339.23
102.53, -339.23
99.41, -338.98
97.05, -338.98
94.92, -338.98
92.80, -338.98
90.46, -338.98
88.11, -338.98
86.84, -338.98
85.73, -297.54
83.22, -297.54
79.89, -297.54
76.28, -297.54
74.21, -149.07
72.28, -149.07
71.29, -149.07
69.94, -149.07
68.80, -108.11
67.72, -108.11
66.81, -108.11
65.48, -79.64
64.10, -79.64
63.56, -79.64
62.87, -79.64
62.07, -90.72
61.29, -90.72
60.88, -90.72
59.93, -90.72
59.03, -84.67
58.67, -84.67
57.85, -84.67
57.54, -78.30
56.84, -78.30
56.47, -78.30
55.60, -78.30
54.81, -62.03
54.10, -62.03
53.38, -62.03
52.57, -44.06
51.98, -44.06
51.40, -44.06
50.69, -28.52
49.75, -28.52
48.81, -28.52
48.32, -28.52
47.92, -14.18
47.22, -14.18
46.58, -14.18
46.00, -14.18
45.34, -6.67
44.94, -6.67
44.56, -6.67
44.12, -3.01
43.80, -3.01
43.50, -3.01
43.11, 0.17
42.95, 0.17
42.83, 0.17
42.64, 0.17
42.43, 1.11
42.15, 1.11
41.98, 1.11
41.92, 1.20
41.81, 1.20
41.69, 1.20
41.57, 1.17
41.46, 1.17
41.34, 1.17
41.24, 1.17
41.16, 1.20
41.09, 1.20
41.00, 1.20
40.90, 1.20
40.81, 1.36
40.71, 1.36
40.61, 1.36
40.53, 1.36
40.48, 1.54
40.38, 1.54
40.27, 1.54
40.21, 11.79
40.00, 11.79
39.71, 11.79
39.48, 11.79
39.33, 37.95
39.24, 37.95
39.20, 37.95
39.21, 51.16
39.14, 51.16
39.04, 51.16
38.92, 51.16
38.93, 68.92
38.97, 68.92
39.02, 68.92
39.06, 68.92
39.14, 77.68
39.27, 77.68
39.41, 77.68
39.61, 91.84
39.55, 91.84
39.33, 91.84
39.00, 91.84
38.88, 139.45
38.84, 139.45
38.86, 139.45
39.12, 173.26
39.54, 173.26
40.04, 173.26
41.26, 191.85
42.12, 191.85
42.46, 191.85
42.83, 191.85
43.31, 191.85
43.39, 249.83
43.02, 249.83
42.50, 249.83
41.96, 336.02
41.70, 336.02
41.74, 336.02
41.83, 336.02
42.06, 336.02
43.42, 366.99
45.14, 366.99
47.11, 366.99
48.38, 275.26
49.75, 275.26
51.32, 275.26
52.26, 147.41
53.25, 147.41
54.24, 147.41
55.24, 147.41
57.40, 118.61
58.74, 118.61
59.61, 118.61
60.25, 187.64
60.79, 187.64
61.22, 187.64
62.59, 253.62
63.95, 253.62
64.61, 253.62
65.53, 253.62
66.56, 253.62
68.06, 243.64
69.77, 243.64
72.13, 243.64
73.43, 185.75
74.53, 185.75
76.54, 185.75
78.69, 185.75
80.48, 133.62
82.09, 133.62
83.52, 133.62
84.82, 133.62
86.16, 118.82
87.84, 118.82
89.17, 118.82
90.24, 146.19
90.95, 146.19
91.51, 146.19
92.03, 146.19
92.96, 200.58
94.03, 200.58
95.21, 200.58
96.52, 239.06
98.24, 239.06
100.19, 239.06
101.56, 213.33
102.81, 213.33
104.50, 213.33
106.82, 213.33
108.65, 213.33
110.22, 127.24
111.46, 127.24
112.66, 127.24
113.92, 127.24
115.94, 101.55
116.54, 101.55
117.26, 101.55
118.06, 101.55
118.74, 101.55
119.58, 137.89
120.15, 137.89
120.78, 137.89
121.24, 137.89
121.67, 137.89
122.25, 149.61
122.65, 149.61
123.21, 149.61
123.57, 149.61
123.69, 143.63
124.09, 143.63
124.61, 143.63
125.56, 143.63
126.32, 143.63
126.59, 105.39
127.17, 105.39
128.10, 105.39
128.92, 105.39
130.17, 105.39
130.43, 51.80
130.90, 51.80
131.55, 51.80
132.01, 51.80
132.64, 51.80
132.76, 32.15
132.98, 32.15
133.25, 32.15
133.42, 32.15
133.62, 32.15
133.87, 31.17
134.34, 31.17
134.85, 31.17
135.30, 31.17
135.82, 31.17
136.18, 35.57
136.34, 35.57
136.93, 35.57
137.44, 35.57
137.95, 35.57
138.19, 25.80
138.44, 25.80
138.82, 25.80
139.23, 25.80
139.83, 25.80
140.12, 6.60
140.38, 6.60
140.64, 6.60
140.99, 6.60
141.20, 6.60
141.42, 1.75
141.57, 1.75
141.75, 1.75
141.88, 1.75
142.02, 1.26
142.06, 1.26
142.20, 1.26
142.30, 1.26
142.44, 1.26
142.55, 1.23
142.65, 1.23
142.77, 1.23
142.90, 1.23
143.03, 1.23
143.16, 1.20
143.26, 1.20
143.37, 1.20
143.48, 1.20
143.56, 1.14
143.63, 1.14
143.71, 1.14
143.81, 1.14
143.88, 1.14
143.99, 1.17
144.06, 1.17
144.16, 1.17
144.23, 1.17
144.31, 1.17
144.37, 1.17
144.46, 1.17
144.52, 1.17
144.61, 1.20
144.67, 1.20
144.73, 1.20
144.80, 1.20
144.85, 1.20
144.80, 1.26
144.77, 1.26
144.75, 1.26
144.73, 1.26
144.71, 1.23
144.70, 1.23
144.69, 1.23
144.68, 1.23
144.67, 1.23
144.66, 1.14
144.65, 1.14
144.64, 1.14
144.63, 1.14
144.62, 1.14
144.62, 1.14
144.60, 1.14
144.60, 1.14
144.59, 1.17
144.58, 1.17
144.57, 1.17
144.56, 1.17
144.55, 1.17
144.54, 1.14
144.53, 1.14
144.52, 1.14
144.52, 1.14
144.68, 1.17
144.80, 1.17
144.93, 1.17
145.03, 1.17
145.14, 1.14
145.23, 1.14
145.33, 1.14
145.41, 1.14
145.50, 1.20
145.59, 1.20
145.67, 1.20
145.75, 1.20
145.84, 1.20
145.91, 1.20
145.99, 1.20
146.05, 1.20
146.13, 1.20
146.18, 1.14
146.23, 1.14
146.29, 1.14
146.37, 1.14
146.43, 1.14
146.49, 0.93
146.55, 0.93
146.62, 0.93
146.68, 0.93
146.55, -7.80
146.50, -7.80
146.52, -7.80
146.56, -7.80
146.60, -7.80
146.66, -7.80
146.67, -31.33
146.67, -31.33
146.67, -31.33
146.67, -31.33
146.44, -56.05
146.42, -56.05
146.44, -56.05
146.45, -56.05
146.48, -56.05
146.42, -93.16
146.27, -93.16
146.19, -93.16
146.07, -93.16
145.91, -117.76
145.46, -117.76
145.19, -117.76
144.50, -117.76
144.03, -109.36
143.22, -109.36
142.52, -109.36
141.50, -91.36
140.42, -91.36
140.06, -91.36
139.41, -102.89
138.92, -102.89
138.68, -102.89
138.29, -102.89
138.12, -102.89
137.60, -135.76
137.31, -135.76
137.11, -135.76
136.90, -182.97
136.77, -182.97
136.46, -182.97
136.23, -182.97
136.10, -182.97
135.74, -221.40
135.13, -221.40
134.47, -221.40
133.99, -221.40
133.06, -211.32
132.39, -211.32
130.57, -211.32
129.75, -163.08
129.29, -163.08
128.75, -163.08
128.21, -163.08
127.68, -163.08
127.15, -163.08
126.63, -163.08
125.90, -131.21
125.18, -131.21
123.45, -131.21
122.83, -131.21
121.77, -134.85
120.89, -134.85
120.20, -134.85
119.66, -134.85
119.29, -134.85
118.88, -152.09
118.13, -152.09
117.63, -152.09
116.96, -152.09
116.56, -172.69
115.81, -172.69
115.38, -172.69
114.34, -172.69
113.90, -178.18
113.38, -178.18
112.29, -178.18
111.21, -178.18
110.49, -178.18
109.73, -149.86
109.17, -149.86
108.63, -149.86
108.09, -149.86
107.56, -149.86
107.04, -149.86
106.53, -149.86
105.85, -135.91
105.22, -135.91
104.30, -135.91
103.42, -135.91
102.84, -173.73
102.61, -173.73
102.36, -173.73
102.02, -173.73
101.70, -173.73
101.49, -222.43
101.30, -222.43
101.06, -222.43
100.79, -222.43
100.10, -222.43
99.64, -252.01
99.15, -252.01
98.63, -252.01
98.08, -252.01
97.50, -252.01
96.91, -252.01
96.30, -252.01
95.72, -267.57
94.52, -267.57
93.59, -267.57
92.89, -267.57
91.36, -273.06
90.66, -273.06
89.81, -273.06
88.95, -273.06
88.09, -273.06
87.22, -273.06
86.36, -273.06
84.89, -240.90
82.06, -240.90
79.98, -240.90
78.44, -240.90
76.91, -240.90
75.72, -201.28
74.55, -201.28
73.40, -201.28
72.28, -201.28
71.19, -201.28
70.11, -201.28
69.06, -201.28
68.19, -183.80
66.06, -183.80
65.21, -183.80
64.42, -183.80
63.65, -183.80
62.94, -172.32
62.24, -172.32
61.55, -172.32
60.87, -172.32
60.20, -172.32
59.54, -172.32
58.89, -172.32
58.34, -147.33
57.78, -147.33
57.22, -147.33
56.66, -147.33
56.10, -147.33
55.55, -147.33
55.11, -107.56
54.68, -107.56
54.25, -107.56
53.83, -107.56
53.42, -107.56
53.02, -107.56
52.62, -107.56
51.89, -71.52
51.23, -71.52
50.64, -71.52
50.11, -71.52
49.63, -71.52
49.20, -71.52
48.80, -71.52
48.44, -65.08
47.74, -65.08
47.38, -65.08
46.94, -65.08
46.77, -66.55
46.02, -66.55
45.59, -66.55
45.25, -59.96
44.85, -59.96
44.45, -59.96
43.98, -59.96
43.70, -59.96
43.51, -44.57
43.18, -44.57
42.92, -44.57
42.45, -44.57
42.18, -44.57
41.95, -24.71
41.81, -24.71
41.44, -24.71
41.15, -24.71
40.85, -17.26
40.32, -17.26
40.04, -17.26
39.78, -17.26
39.35, -7.98
38.92, -7.98
38.39, -7.98
38.20, -3.50
37.95, -3.50
37.83, -3.50
37.61, -3.50
37.50, -3.50
37.40, -3.13
37.21, -3.13
36.95, -3.13
36.70, -2.25
36.60, -2.25
36.43, -2.25
36.23, -1.70
36.08, -1.70
35.84, -1.70
35.70, -0.32
35.58, -0.32
35.41, -0.32
35.26, -0.32
35.24, 0.47
35.20, 0.47
35.16, 0.47
35.11, 0.47
35.07, 0.47
35.03, 0.84
34.99, 0.84
34.93, 0.84
34.90, 0.84
34.84, 1.08
34.81, 1.08
34.76, 1.08
34.72, 1.08
34.69, 1.20
34.66, 1.20
34.62, 1.20
34.58, 1.20
34.55, 1.20
34.51, 1.17
34.48, 1.17
34.44, 1.17
34.41, 1.17
34.37, 1.14
34.34, 1.14
34.31, 1.14
34.28, 1.14
34.25, 1.14
34.22, 1.20
34.18, 1.20
34.11, 1.20
34.06, 1.20
34.00, 1.20
33.97, 1.26
33.92, 1.26
33.88, 1.26
33.83, 1.26
33.79, 1.26
33.75, 1.39
33.69, 1.39
33.65, 1.39
33.60, 1.81
33.52, 1.81
33.44, 1.81
33.34, 1.81
33.26, 1.81
33.20, 17.16
33.01, 17.16
32.59, 17.16
32.22, 17.16
31.97, 59.98
31.83, 59.98
31.66, 59.98
31.57, 59.98
31.87, 92.76
32.16, 92.76
32.60, 92.76
32.92, 92.76
33.53, 108.93
33.99, 108.93
34.57, 108.93
35.05, 108.93
35.66, 114.00
36.15, 114.00
36.74, 114.00
37.21, 114.00
37.67, 114.00
38.07, 109.88
38.41, 109.88
38.76, 109.88
39.08, 109.88
39.37, 109.88
39.84, 123.12
39.97, 123.12
40.00, 123.12
39.94, 123.12
39.90, 161.70
39.92, 161.70
40.01, 161.70
40.10, 161.70
41.29, 178.94
42.45, 178.94
43.43, 178.94
44.66, 178.94
45.63, 178.94
46.56, 146.84
47.35, 146.84
48.34, 146.84
49.14, 146.84
49.85, 115.16
50.06, 115.16
50.60, 115.16
51.10, 115.16
51.80, 115.16
52.28, 130.48
52.67, 130.48
52.80, 130.48
52.96, 130.48
52.96, 130.48
53.00, 177.26
53.10, 177.26
53.24, 177.26
53.95, 207.02
54.44, 207.02
55.24, 207.02
56.28, 207.02
58.12, 194.78
59.38, 194.78
61.22, 194.78
63.02, 194.78
64.47, 156.57
65.88, 156.57
67.25, 156.57
68.46, 136.83
69.43, 136.83
70.21, 136.83
70.84, 136.83
71.34, 166.73
71.55, 166.73
71.43, 166.73
71.70, 229.42
72.26, 229.42
72.95, 229.42
74.00, 240.86
74.94, 240.86
76.52, 240.86
78.30, 240.86
79.81, 200.67
81.19, 200.67
82.49, 200.67
84.42, 187.00
86.07, 187.00
87.07, 187.00
87.93, 187.00
88.76, 187.00
89.84, 206.44
91.15, 206.44
92.47, 206.44
93.82, 212.82
95.35, 212.82
96.97, 212.82
98.45, 189.26
100.36, 189.26
102.12, 189.26
103.90, 189.26
105.09, 145.43
106.47, 145.43
107.83, 145.43
108.87, 109.39
109.85, 109.39
110.77, 109.39
112.25, 79.76
113.59, 79.76
114.41, 79.76
115.54, 79.76
116.43, 69.32
117.15, 69.32
117.58, 69.32
117.81, 69.32
118.04, 93.12
118.29, 93.12
118.58, 93.12
118.86, 93.12
119.29, 93.12
119.57, 112.38
120.05, 112.38
120.81, 112.38
121.66, 112.38
122.40, 90.62
123.30, 90.62
124.29, 90.62
125.12, 45.76
125.89, 45.76
126.61, 45.76
127.39, 13.68
128.10, 13.68
128.36, 13.68
128.59, 13.68
128.92, 13.68
129.21, 3.06
129.43, 3.06
129.59, 3.06
129.72, 1.51
129.82, 1.51
129.91, 1.51
129.99, 1.23
130.07, 1.23
130.14, 1.23
130.21, 1.17
130.29, 1.17
130.35, 1.17
130.40, 1.17
130.45, 1.17
130.49, 1.17
130.53, 1.17
130.57, 1.17
130.50, 1.14
130.45, 1.14
130.41, 1.14
130.37, 1.08
130.35, 1.08
130.32, 1.08
130.30, 1.08
130.27, 0.99
130.25, 0.99
130.23, 0.99
130.21, 1.08
130.19, 1.08
130.17, 1.08
130.16, 1.17
130.15, 1.17
130.14, 1.17
130.12, 1.17
130.11, 1.17
130.09, 1.17
130.08, 1.17
130.06, 1.17
130.05, 1.17
130.04, 1.17
130.07, 1.17
130.12, 1.17
130.16, 1.17
130.19, 1.20
130.22, 1.20
130.24, 1.20
130.26, 1.20
130.29, 1.20
130.31, 1.14
130.32, 1.14
130.32, 1.14
130.35, 1.14
130.37, 1.14
130.40, 1.14
130.42, 1.14
130.43, 1.14
130.45, 1.14
130.47, 1.14
130.49, 1.17
130.51, 1.17
130.53, 1.17
130.55, 1.17
130.56, 1.17
130.57, 1.17
130.58, 1.17
130.60, 1.17
130.61, 1.17
130.70, 1.14
130.80, 1.14
130.88, 1.14
130.98, 1.14
131.04, 1.17
131.08, 1.17
131.12, 1.17
131.15, 1.17
131.22, 1.17
131.25, 1.17
131.31, 1.14
131.36, 1.14
131.41, 1.14
131.45, 1.14
131.50, 1.14
131.54, 1.17
131.58, 1.17
131.62, 1.17
131.67, 1.17
131.71, 1.17
131.75, 1.14
131.79, 1.14
131.83, 1.14
131.87, 1.14
131.89, 1.14
131.94, 1.17
131.97, 1.17
132.01, 1.17
132.04, 1.17
132.07, 1.17
132.11, 1.20
132.14, 1.20
132.17, 1.20
132.20, 1.20
132.23, 1.20
132.22, 1.14
132.22, 1.14
132.23, 1.14
132.23, 1.14
132.23, 1.20
132.24, 1.20
132.25, 1.20
132.25, 1.20
132.26, 1.14
132.27, 1.14
132.27, 1.14
132.28, 1.17
132.28, 1.17
132.29, 1.17
132.29, 1.17
132.29, 1.17
132.30, 1.17
132.31, 1.17
132.31, 1.17
132.31, 1.17
132.32, 1.17
132.33, 1.17
132.33, 1.17
132.33, 1.17
132.34, 1.17
132.34, 1.17
132.33, 1.17
132.33, 1.17
132.32, 1.17
132.31, 1.17
132.31, 1.20
132.31, 1.20
132.30, 1.20
132.30, 1.20
132.29, 1.20
132.29, 1.20
132.29, 1.20
132.28, 1.20
132.28, 1.20
132.28, 1.20
132.27, 1.20
132.27, 1.20
132.27, 1.20
132.27, 1.20
132.26, 1.20
132.26, 1.14
132.26, 1.14
132.26, 1.14
132.25, 1.14
132.25, 1.14
132.25, 1.11
132.24, 1.11
132.24, 1.11
132.16, 1.17
132.10, 1.17
132.04, 1.17
131.98, 1.17
131.93, 1.11
131.88, 1.11
131.83, 1.11
131.80, 1.14
131.76, 1.14
131.73, 1.14
131.70, 1.14
131.66, 1.14
131.63, 1.14
131.60, 1.14
131.57, 1.14
131.54, 1.14
131.50, 1.11
131.47, 1.11
131.44, 1.11
131.41, 1.11
131.38, 1.11
131.35, 1.11
131.32, 1.11
131.48, 1.17
131.64, 1.17
131.80, 1.17
131.92, 1.17
132.00, 1.26
132.07, 1.26
132.23, 1.26
132.27, 1.26
132.35, 1.20
132.44, 1.20
132.55, 1.20
132.63, 1.20
132.73, 1.14
132.83, 1.14
132.91, 1.14
133.00, 1.14
133.08, 1.20
133.17, 1.20
133.23, 1.20
133.28, 1.20
133.33, 1.20
133.38, 1.20
133.45, 1.20
133.51, 1.20
133.53, 1.17
133.56, 1.17
133.58, 1.17
133.61, 1.17
133.62, 1.17
133.64, 1.17
133.66, 1.17
133.69, 1.17
133.71, 1.17
133.73, 1.17
133.76, 1.17
133.78, 1.17
133.80, 1.14
133.81, 1.14
133.82, 1.14
133.85, 1.14
133.87, 1.14
133.90, 1.14
133.92, 1.14
133.94, 1.14
133.96, 1.17
133.97, 1.17
133.98, 1.17
134.00, 1.17
134.01, 1.17
134.03, 1.17
134.03, 1.17
134.04, 1.17
134.06, 1.17
134.07, 1.17
134.00, 1.14
133.92, 1.14
133.84, 1.14
133.77, 1.14
133.71, 1.17
133.66, 1.17
133.61, 1.17
133.55, 1.17
133.51, 1.11
133.45, 1.11
133.41, 1.11
133.36, 1.17
133.32, 1.17
133.28, 1.17
133.24, 1.17
133.20, 1.14
133.17, 1.14
133.13, 1.14
133.09, 1.14
133.05, 1.14
133.01, 1.14
132.98, 1.14
133.08, 1.14
133.14, 1.14
133.21, 1.14
133.27, 1.14
133.32, 1.14
133.38, 1.14
133.43, 1.14
133.48, 1.20
133.52, 1.20
133.56, 1.20
133.60, 1.20
133.63, 1.23
133.64, 1.23
133.67, 1.23
133.70, 1.23
133.73, 1.23
133.77, 1.23
133.80, 1.23
133.83, 1.23
133.87, 1.20
133.90, 1.20
133.93, 1.20
133.96, 1.20
133.83, 1.17
133.72, 1.17
133.65, 1.17
133.57, 1.17
133.50, 1.17
133.43, 1.17
133.35, 1.17
133.28, 1.20
133.25, 1.20
133.20, 1.20
133.13, 1.20
133.08, 1.20
133.01, 1.20
