␀��xx�����x␀�␀-ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.03,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.58
0.01,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.05,-1.58
-0.05,-1.58
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.56
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
-0.04,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.06,-1.56
-0.06,-1.56
-0.06,-1.56
-0.06,-1.56
-0.06,-1.56
-0.08,-1.56
-0.08,-1.56
-0.08,-1.56
-0.08,-1.56
-0.08,-1.56
-0.08,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.07,-1.57
-0.07,-1.57
-0.07,-1.57
-0.07,-1.57
-0.07,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.07,-1.57
-0.07,-1.57
-0.07,-1.56
-0.07,-1.56
-0.07,-1.56
-0.08,-1.56
-0.08,-1.56
-0.08,-1.56
-0.08,-1.56
-0.08,-1.56
-0.08,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.05,-1.56
-0.06,-1.56
-0.06,-1.56
-0.06,-1.55
-0.06,-1.55
-0.06,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
-0.00,-1.55
0.01,-1.55
0.01,-1.55
0.01,-1.55
0.01,-1.56
0.01,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.03,-1.56
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.06,-1.57
-0.06,-1.57
-0.06,-1.57
-0.06,-1.57
-0.06,-1.57
-0.06,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.58
-0.05,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.59
0.01,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.08,-1.59
0.08,-1.59
0.08,-1.59
0.08,-1.59
0.08,-1.59
0.08,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.05,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.01,-1.59
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
-0.00,-1.58
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.06,-1.59
-0.06,-1.59
-0.06,-1.59
-0.06,-1.59
-0.06,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
-0.05,-1.59
-0.05,-1.59
-0.05,-1.59
-0.05,-1.59
-0.05,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
-0.08,-1.58
-0.08,-1.58
-0.08,-1.58
-0.08,-1.58
-0.08,-1.58
-0.08,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.59
-0.02,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
0.01,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.03,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.06,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
0.01,-1.60
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
-0.02,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.04,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.02,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
0.04,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.02,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.59
-0.04,-1.60
-0.04,-1.60
-0.04,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.00,-1.60
-0.00,-1.60
-0.00,-1.60
-0.00,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.04,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
0.02,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.03,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.60
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.59
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.03,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
0.05,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
-0.03,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
-0.00,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.59
0.01,-1.60
0.01,-1.60
0.01,-1.60
0.01,-1.60
-0.05,-1.60
-0.05,-1.60
-0.05,-1.60
-0.05,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.01,-1.60
-0.02,-1.60
-0.02,-1.60
-0.02,-1.59
-0.02,-1.59
-0.01,-1.59
-0.01,-1.59
-0.01,-1.58
-0.01,-1.58
-0.01,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.57
0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
0.04,-1.56
0.04,-1.56
0.04,-1.56
0.04,-1.56
0.04,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
-0.02,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.56
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.57
0.07,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.02,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.01,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
0.02,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.04,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.05,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.08,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.00,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
-0.01,-1.57
0.01,-1.57
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
0.01,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
-0.00,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.02,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
0.04,-1.58
-0.38,-1.59
-0.38,-1.59
-0.38,-1.59
-0.38,-1.59
-0.38,-1.59
-1.83,-1.60
-1.83,-1.61
-1.83,-1.62
-1.83,-1.62
-1.83,-1.63
-1.83,-1.64
-2.12,-1.65
-2.12,-1.66
-2.12,-1.66
-2.12,-1.67
-2.12,-1.68
-0.54,-1.68
-0.54,-1.68
-0.54,-1.68
-0.54,-1.69
-0.54,-1.69
-0.10,-1.69
-0.10,-1.69
-0.10,-1.69
-0.10,-1.69
-0.10,-1.69
-1.72,-1.70
-1.72,-1.70
-1.72,-1.71
-1.72,-1.72
-1.72,-1.72
-1.72,-1.73
-3.79,-1.75
-3.79,-1.76
-3.79,-1.77
-3.79,-1.79
-3.79,-1.81
-9.76,-1.86
-9.76,-1.90
-9.76,-1.93
-9.76,-1.97
-9.76,-2.01
-19.13,-2.07
-19.13,-2.16
-19.13,-2.24
-19.13,-2.29
-19.13,-2.37
-18.43,-2.42
-18.43,-2.49
-18.43,-2.56
-18.43,-2.61
-18.43,-2.68
-18.43,-2.73
-13.83,-2.80
-13.83,-2.86
-13.83,-2.90
-13.83,-2.96
-13.83,-3.01
-17.73,-3.06
-17.73,-3.15
-17.73,-3.22
-17.73,-3.27
-17.73,-3.34
-22.77,-3.43
-22.77,-3.48
-22.77,-3.58
-22.77,-3.67
-22.77,-3.76
-22.77,-3.85
-30.13,-4.00
-30.13,-4.15
-30.13,-4.27
-30.13,-4.39
-41.73,-4.51
-41.73,-4.63
-41.73,-4.83
-41.73,-4.99
-41.73,-5.12
-46.36,-5.34
-46.36,-5.52
-46.36,-5.65
-46.36,-5.83
-46.36,-5.97
-46.36,-6.15
-38.24,-6.34
-38.24,-6.53
-38.24,-6.67
-38.24,-6.82
-30.53,-6.91
-30.53,-7.00
-30.53,-7.16
-30.53,-7.28
-30.53,-7.40
-30.53,-7.49
-32.22,-7.62
-32.22,-7.78
-32.22,-7.94
-32.22,-8.06
-36.36,-8.17
-36.36,-8.35
-36.36,-8.53
-36.36,-8.65
-36.36,-8.81
-41.12,-9.01
-41.12,-9.18
-41.12,-9.30
-41.12,-9.42
-41.12,-9.54
-43.26,-9.75
-43.26,-9.90
-43.26,-10.09
-43.26,-10.26
-43.26,-10.38
-42.82,-10.55
-42.82,-10.67
-42.82,-10.80
-42.82,-10.93
-42.82,-11.13
-42.82,-11.30
-43.40,-11.43
-43.40,-11.60
-43.40,-11.77
-43.40,-11.94
-43.40,-12.07
-42.45,-12.23
-42.45,-12.39
-42.45,-12.55
-42.45,-12.67
-42.45,-12.83
-42.45,-12.95
-39.96,-13.15
-39.96,-13.34
-39.96,-13.53
-39.96,-13.69
-39.45,-13.80
-39.45,-13.99
-39.45,-14.18
-39.45,-14.37
-39.03,-14.56
-39.03,-14.69
-39.03,-14.86
-39.03,-15.07
-39.03,-15.24
-37.76,-15.35
-37.76,-15.50
-37.76,-15.61
-37.76,-15.72
-37.76,-15.85
-39.15,-16.06
-39.15,-16.17
-39.15,-16.29
-39.15,-16.44
-39.15,-16.55
-39.15,-16.71
-40.30,-16.82
-40.30,-16.98
-40.30,-17.13
-40.30,-17.25
-40.30,-17.44
-42.32,-17.65
-42.32,-17.81
-42.32,-17.93
-42.32,-18.13
-42.32,-18.30
-42.21,-18.42
-42.21,-18.56
-42.21,-18.79
-42.21,-18.95
-42.21,-19.07
-41.23,-19.23
-41.23,-19.39
-41.23,-19.55
-41.23,-19.67
-41.23,-19.87
-38.60,-20.02
-38.60,-20.14
-38.60,-20.29
-38.60,-20.44
-38.60,-20.53
-38.60,-20.70
-38.19,-20.85
-38.19,-20.96
-38.19,-21.11
-38.19,-21.22
-38.19,-21.37
-38.19,-21.49
-42.18,-21.61
-42.18,-21.71
-42.18,-21.90
-42.18,-22.02
-42.18,-22.22
-41.72,-22.43
-41.72,-22.59
-41.72,-22.71
-41.72,-22.87
-41.72,-23.07
-37.82,-23.18
-37.82,-23.32
-37.82,-23.47
-37.82,-23.58
-37.82,-23.72
-37.82,-23.82
-32.30,-23.97
-32.30,-24.10
-32.30,-24.22
-32.30,-24.38
-24.39,-24.45
-24.39,-24.54
-24.39,-24.61
-24.39,-24.73
-24.39,-24.85
-12.64,-24.88
-12.64,-24.93
-12.64,-24.98
-12.64,-25.01
-12.64,-25.06
-12.64,-25.10
2.17,-25.09
2.17,-25.08
2.17,-25.07
2.17,-25.06
2.17,-25.05
10.67,-25.01
10.67,-24.96
10.67,-24.92
10.67,-24.88
10.67,-24.84
7.69,-24.81
7.69,-24.79
7.69,-24.77
7.69,-24.74
7.69,-24.71
7.69,-24.69
5.45,-24.67
5.45,-24.65
5.45,-24.62
5.45,-24.60
8.67,-24.56
8.67,-24.53
8.67,-24.49
8.67,-24.46
8.67,-24.43
14.29,-24.36
14.29,-24.32
14.29,-24.27
14.29,-24.21
14.29,-24.15
11.82,-24.11
11.82,-24.06
11.82,-24.02
11.82,-23.97
11.82,-23.92
10.37,-23.88
10.37,-23.84
10.37,-23.80
10.37,-23.76
10.37,-23.72
0.47,-23.72
0.47,-23.72
0.47,-23.72
0.47,-23.71
0.47,-23.71
-2.17,-23.72
-2.17,-23.73
-2.17,-23.73
-2.17,-23.74
-2.17,-23.75
-1.05,-23.75
-1.05,-23.76
-1.05,-23.76
-1.05,-23.76
-1.05,-23.77
-1.05,-23.77
-0.07,-23.77
-0.07,-23.77
-0.07,-23.77
-0.07,-23.77
-0.07,-23.77
0.34,-23.77
0.34,-23.77
0.34,-23.77
0.34,-23.76
0.34,-23.76
0.68,-23.76
0.68,-23.76
0.68,-23.75
0.68,-23.75
0.68,-23.75
0.68,-23.74
0.46,-23.74
0.46,-23.74
0.46,-23.74
0.46,-23.74
0.46,-23.73
0.55,-23.73
0.55,-23.73
0.55,-23.73
0.55,-23.72
0.55,-23.72
0.08,-23.72
0.08,-23.72
0.08,-23.72
0.08,-23.72
0.08,-23.72
0.08,-23.72
1.06,-23.71
1.06,-23.71
1.06,-23.70
1.06,-23.70
0.02,-23.70
0.02,-23.70
0.02,-23.70
0.02,-23.70
0.02,-23.70
-0.64,-23.70
-0.64,-23.71
-0.64,-23.71
-0.64,-23.71
-0.64,-23.72
-0.64,-23.72
-0.61,-23.72
-0.61,-23.72
-0.61,-23.73
-0.61,-23.73
-0.61,-23.73
-0.61,-23.73
0.30,-23.73
0.30,-23.73
0.30,-23.73
0.30,-23.73
0.30,-23.73
0.30,-23.73
0.53,-23.73
0.53,-23.73
0.53,-23.72
0.53,-23.72
0.53,-23.72
0.53,-23.72
0.34,-23.72
0.34,-23.72
0.34,-23.72
0.34,-23.71
0.34,-23.71
-0.16,-23.72
-0.16,-23.72
-0.16,-23.72
-0.16,-23.72
-0.29,-23.72
-0.29,-23.72
-0.29,-23.72
-0.29,-23.72
-0.18,-23.72
-0.18,-23.72
-0.18,-23.72
-0.18,-23.72
0.30,-23.72
0.30,-23.72
0.30,-23.72
0.30,-23.72
