ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.85,-0.40
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.38
1.84,-0.38
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.38
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.39
1.84,-0.40
1.84,-0.40
1.84,-0.38
1.84,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.86,-0.39
1.86,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.38
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.85,-0.40
1.85,-0.40
1.85,-0.39
1.85,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.39
1.87,-0.39
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.39
1.87,-0.39
1.87,-0.39
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.39
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.39
1.87,-0.40
1.87,-0.40
1.87,-0.39
1.87,-0.39
1.87,-0.39
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.41
1.87,-0.41
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.41
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.39
1.88,-0.39
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.39
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.40
1.88,-0.39
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.87,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.85,-0.41
1.85,-0.41
1.85,-0.40
1.86,-0.41
1.86,-0.41
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.41
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.87,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.41
1.85,-0.41
1.85,-0.40
1.85,-0.40
1.85,-0.41
1.85,-0.39
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.41
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.41
1.85,-0.41
1.85,-0.40
1.85,-0.41
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.41
1.85,-0.40
1.85,-0.41
1.85,-0.41
1.85,-0.41
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.41
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.85,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.39
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.41
1.86,-0.41
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.40
1.87,-0.41
1.87,-0.40
1.87,-0.40
1.87,-0.41
1.87,-0.40
1.87,-0.41
1.87,-0.41
1.87,-0.40
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.40
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.42
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.40
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.40
1.87,-0.41
1.87,-0.40
1.87,-0.40
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.40
1.87,-0.41
1.87,-0.40
1.87,-0.41
1.87,-0.40
1.87,-0.40
1.86,-0.41
1.86,-0.41
1.86,-0.41
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.41
1.86,-0.40
1.86,-0.40
1.86,-0.41
1.86,-0.41
1.86,-0.41
1.86,-0.41
1.86,-0.41
1.87,-0.40
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.86,-0.41
1.87,-0.42
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.42
1.87,-0.42
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.42
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.41
1.87,-0.42
1.87,-0.42
1.87,-0.42
1.87,-0.42
1.87,-0.42
1.87,-0.42
1.87,-0.42
1.87,-0.41
1.87,-0.42
1.87,-0.41
1.87,-0.42
1.87,-0.42
1.86,-0.41
1.86,-0.42
1.86,-0.41
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.41
1.86,-0.42
1.85,-0.41
1.85,-0.41
1.85,-0.42
1.85,-0.42
1.85,-0.42
1.85,-0.42
1.85,-0.41
1.85,-0.41
1.85,-0.42
1.85,-0.42
1.85,-0.41
1.85,-0.41
1.85,-0.41
1.85,-0.42
1.85,-0.41
1.85,-0.41
1.85,-0.42
1.85,-0.41
1.85,-0.41
1.85,-0.42
1.85,-0.42
1.85,-0.42
1.85,-0.42
1.85,-0.41
1.85,-0.43
1.85,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.43
1.86,-0.42
1.86,-0.42
1.86,-0.41
1.86,-0.42
1.86,-0.41
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.41
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.86,-0.42
1.87,-0.43
1.87,-0.42
1.87,-0.42
1.87,-0.42
1.87,-0.42
1.87,-0.42
1.87,-0.43
1.87,-0.42
1.87,-0.43
1.87,-0.42
1.87,-0.42
1.87,-0.43
1.87,-0.42
1.87,-0.42
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.42
1.87,-0.42
1.87,-0.43
1.87,-0.42
1.87,-0.43
1.87,-0.43
1.87,-0.42
1.87,-0.43
1.87,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.42
1.86,-0.42
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.87,-0.43
1.87,-0.42
1.87,-0.42
1.87,-0.43
1.87,-0.43
1.87,-0.44
1.87,-0.43
1.87,-0.44
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.44
1.87,-0.43
1.87,-0.43
1.87,-0.42
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.44
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.42
1.88,-0.43
1.88,-0.43
1.88,-0.42
1.88,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.42
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.42
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.42
1.86,-0.43
1.86,-0.43
1.86,-0.42
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.42
1.86,-0.42
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.42
1.86,-0.43
1.86,-0.43
1.86,-0.43
1.86,-0.42
1.86,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.43
1.87,-0.42
1.87,-0.44
1.87,-0.43
1.87,-0.42
1.87,-0.43
1.87,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.89,-0.44
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.44
1.89,-0.43
1.89,-0.43
1.89,-0.44
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.42
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.43
1.89,-0.44
1.89,-0.43
1.89,-0.43
1.89,-0.44
1.89,-0.43
1.89,-0.44
1.89,-0.43
1.89,-0.43
1.89,-0.44
1.88,-0.43
1.88,-0.43
1.88,-0.44
1.89,-0.43
1.89,-0.44
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.43
1.88,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.43
1.88,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.45
1.88,-0.44
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.45
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.43
1.87,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.43
1.88,-0.44
1.88,-0.43
1.88,-0.43
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.45
1.89,-0.44
1.89,-0.43
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.89,-0.45
1.89,-0.44
1.89,-0.44
1.89,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.43
1.88,-0.45
1.88,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.45
1.87,-0.44
1.87,-0.45
1.87,-0.45
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.45
1.87,-0.45
1.86,-0.45
1.87,-0.45
1.87,-0.45
1.87,-0.45
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.45
1.87,-0.44
1.87,-0.44
1.87,-0.45
1.87,-0.44
1.87,-0.45
1.87,-0.44
1.87,-0.45
1.87,-0.45
1.87,-0.45
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.45
1.87,-0.45
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.45
1.87,-0.45
1.87,-0.45
1.88,-0.44
1.88,-0.45
1.88,-0.44
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.44
1.88,-0.44
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.44
1.88,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.44
1.87,-0.45
1.87,-0.44
1.86,-0.44
1.86,-0.44
1.86,-0.44
1.86,-0.44
1.86,-0.44
1.86,-0.44
1.86,-0.44
1.86,-0.44
1.86,-0.44
1.86,-0.44
1.85,-0.45
1.85,-0.44
1.85,-0.45
1.85,-0.44
1.85,-0.44
1.85,-0.44
1.85,-0.44
1.85,-0.45
1.85,-0.44
1.85,-0.45
1.85,-0.44
1.85,-0.45
1.85,-0.44
1.85,-0.44
1.85,-0.44
1.85,-0.45
1.85,-0.44
1.85,-0.44
1.85,-0.44
1.85,-0.45
1.85,-0.45
1.85,-0.44
1.85,-0.44
1.85,-0.43
1.85,-0.43
1.85,-0.44
1.85,-0.45
1.85,-0.44
1.85,-0.44
1.86,-0.44
1.86,-0.45
1.86,-0.44
1.86,-0.45
1.86,-0.45
1.87,-0.44
1.87,-0.44
1.87,-0.45
1.87,-0.45
1.87,-0.45
1.87,-0.44
1.87,-0.45
1.88,-0.44
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.44
1.88,-0.45
1.87,-0.44
1.87,-0.45
1.87,-0.44
1.87,-0.45
1.87,-0.44
1.87,-0.44
1.88,-0.44
1.88,-0.45
1.88,-0.44
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.44
1.88,-0.46
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.46
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.44
1.88,-0.45
1.88,-0.45
1.88,-0.46
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.89,-0.45
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.45
1.89,-0.46
1.89,-0.45
1.89,-0.46
1.89,-0.45
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.47
1.89,-0.45
1.89,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.45
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.47
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.45
1.88,-0.45
1.88,-0.46
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.88,-0.46
1.88,-0.45
1.88,-0.45
1.88,-0.45
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.45
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.45
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.47
1.87,-0.45
1.87,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.89,-0.45
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.47
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.45
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.45
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.45
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.45
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.90,-0.46
1.89,-0.45
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.47
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.47
1.88,-0.47
1.88,-0.46
1.88,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.47
1.88,-0.46
1.88,-0.46
1.88,-0.47
1.88,-0.47
1.88,-0.47
1.88,-0.47
1.88,-0.46
1.88,-0.46
1.88,-0.47
1.88,-0.47
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.47
1.88,-0.46
1.88,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.47
1.89,-0.47
1.89,-0.46
1.89,-0.46
1.89,-0.46
1.89,-0.47
1.89,-0.46
1.89,-0.46
1.89,-0.47
1.89,-0.46
1.88,-0.46
1.88,-0.47
1.88,-0.46
1.88,-0.47
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.88,-0.47
1.88,-0.46
1.88,-0.46
1.88,-0.45
1.88,-0.46
1.88,-0.46
1.88,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.46
1.87,-0.47
1.86,-0.47
1.86,-0.47
1.86,-0.46
1.86,-0.47
1.86,-0.47
1.86,-0.46
1.86,-0.47
1.86,-0.46
1.86,-0.47
1.86,-0.47
1.85,-0.47
1.85,-0.47
1.85,-0.46
1.85,-0.46
1.85,-0.47
1.85,-0.47
1.85,-0.46
1.85,-0.47
1.85,-0.47
1.85,-0.47
1.85,-0.46
1.86,-0.47
1.86,-0.46
1.86,-0.46
1.86,-0.46
1.86,-0.47
1.86,-0.47
1.86,-0.47
1.86,-0.46
1.86,-0.46
1.86,-0.47
1.86,-0.46
1.86,-0.47
1.87,-0.47
1.87,-0.47
1.87,-0.47
1.87,-0.47
1.87,-0.47
1.87,-0.46
1.87,-0.46
1.87,-0.47
1.87,-0.47
1.87,-0.47
1.88,-0.47
1.88,-0.47
1.88,-0.46
1.88,-0.47
1.88,-0.47
1.88,-0.47
1.88,-0.47
1.88,-0.47
1.88,-0.47
1.89,-0.46
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.46
1.89,-0.46
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.46
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.89,-0.47
1.90,-0.47
1.90,-0.48
1.90,-0.47
1.90,-0.47
1.90,-0.47
1.90,-0.47
1.90,-0.47
1.90,-0.47
1.90,-0.47
1.90,-0.47
1.90,-0.48
1.90,-0.47
1.90,-0.47
1.90,-0.48
1.90,-0.48
1.90,-0.47
1.90,-0.47
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.89,-0.48
1.89,-0.47
1.89,-0.47
1.89,-0.48
1.89,-0.48
1.89,-0.47
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.47
1.89,-0.47
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.47
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.47
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.47
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.89,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.47
1.90,-0.48
1.91,-0.48
1.91,-0.48
1.91,-0.48
1.91,-0.48
1.91,-0.47
1.91,-0.48
1.91,-0.48
1.91,-0.47
1.91,-0.48
1.91,-0.48
1.91,-0.48
1.91,-0.47
1.91,-0.47
1.91,-0.48
1.90,-0.47
1.90,-0.48
1.90,-0.47
1.90,-0.48
1.90,-0.47
1.90,-0.48
1.90,-0.47
1.90,-0.47
1.90,-0.47
1.90,-0.48
1.90,-0.47
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.48
1.90,-0.47
1.90,-0.48
1.90,-0.48
1.90,-0.49
1.90,-0.49
1.90,-0.47
1.90,-0.47
1.90,-0.48
1.90,-0.47
1.90,-0.47
1.90,-0.48
1.90,-0.48
1.90,-0.47
1.90,-0.48
