ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.63,0.02
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.62,0.01
1.63,0.01
1.63,-0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.01
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,0.01
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,0.01
1.64,0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.01
1.64,0.01
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,0.01
1.64,0.01
1.64,-0.00
1.64,0.01
1.64,0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,0.01
1.64,-0.00
1.64,0.01
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.01
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.01
1.63,-0.00
1.63,0.01
1.63,0.01
1.62,-0.00
1.62,0.01
1.62,-0.00
1.62,0.01
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.01
1.62,-0.00
1.62,0.01
1.61,0.01
1.61,0.00
1.61,0.01
1.61,-0.01
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,-0.00
1.61,-0.00
1.61,0.00
1.61,-0.00
1.61,0.01
1.61,-0.00
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.00
1.61,0.01
1.61,0.01
1.61,-0.00
1.61,-0.00
1.61,0.00
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.00
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.00
1.61,0.01
1.61,0.01
1.61,-0.00
1.61,0.00
1.61,0.01
1.61,-0.00
1.61,0.01
1.61,0.00
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.01
1.62,0.01
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.01
1.62,-0.00
1.62,0.01
1.62,0.01
1.62,0.01
1.62,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,-0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.64,0.00
1.64,0.01
1.64,0.01
1.64,0.01
1.64,0.01
1.64,-0.01
1.64,0.01
1.64,0.01
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,-0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.62,-0.00
1.62,0.01
1.62,0.01
1.62,0.01
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.01
1.62,-0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.61,0.00
1.61,0.01
1.61,0.00
1.61,0.01
1.61,0.01
1.61,0.00
1.62,0.00
1.62,0.01
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.62,0.01
1.62,-0.00
1.62,0.00
1.62,0.01
1.62,-0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,-0.00
1.61,0.00
1.61,-0.00
1.61,0.01
1.61,-0.00
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.01
1.61,0.00
1.61,0.01
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.01
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.02
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.64,0.01
1.64,0.01
1.64,-0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.65,0.01
1.65,0.00
1.65,0.00
1.65,0.00
1.65,-0.00
1.65,0.00
1.65,0.01
1.65,0.01
1.65,0.00
1.65,0.00
1.65,-0.00
1.65,0.00
1.65,0.00
1.65,0.01
1.65,0.00
1.65,0.00
1.65,0.01
1.65,0.01
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.01
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,0.01
1.64,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,-0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.01
1.63,-0.00
1.63,0.02
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.01
1.63,-0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.01
1.63,-0.00
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.01
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.01
1.62,-0.00
1.62,-0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,0.01
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.01
1.62,0.00
1.62,0.01
1.62,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,-0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.01
1.64,0.00
1.64,0.01
1.64,-0.00
1.64,-0.00
1.64,0.01
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.01
1.64,-0.00
1.64,0.01
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,-0.00
1.64,-0.00
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.63,-0.00
1.63,0.00
1.63,0.01
1.63,-0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.62,0.00
1.62,-0.00
1.62,-0.01
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.62,-0.00
1.62,0.00
1.62,-0.00
1.61,-0.00
1.61,-0.00
1.61,-0.00
1.61,-0.00
1.61,-0.00
1.61,-0.00
1.61,-0.01
1.61,-0.01
1.61,-0.00
1.61,-0.01
1.61,-0.00
1.61,0.00
1.61,-0.00
1.61,-0.01
1.61,0.00
1.61,-0.00
1.61,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,0.00
1.62,-0.01
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.62,-0.01
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.61,0.00
1.61,-0.00
1.61,-0.00
1.61,-0.01
1.61,-0.00
1.61,-0.00
1.61,-0.00
1.60,-0.00
1.60,-0.00
1.60,-0.01
1.60,-0.00
1.60,0.00
1.60,-0.01
1.60,-0.01
1.60,0.00
1.60,-0.00
1.60,-0.01
1.60,-0.01
1.59,-0.01
1.59,-0.01
1.59,-0.01
1.59,-0.00
1.59,-0.01
1.59,-0.00
1.59,-0.01
1.59,-0.01
1.59,-0.01
1.59,-0.01
1.59,-0.01
1.59,0.00
1.59,0.00
1.59,-0.00
1.59,-0.01
1.59,-0.01
1.59,-0.01
1.59,-0.01
1.59,-0.00
1.59,-0.01
1.59,-0.00
1.59,-0.01
1.59,-0.01
1.59,-0.01
1.60,-0.00
1.60,-0.01
1.60,0.00
1.60,-0.00
1.60,-0.01
1.60,0.00
1.61,-0.01
1.61,-0.00
1.61,0.00
1.61,-0.01
1.61,-0.01
1.61,0.00
1.61,-0.01
1.61,0.00
1.61,-0.01
1.61,-0.00
1.61,-0.01
1.61,-0.01
1.61,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.01
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.63,-0.00
1.63,-0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.01
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.62,0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,-0.01
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.62,0.01
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.01
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.01
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.64,0.00
1.64,-0.00
1.64,-0.01
1.64,0.00
1.64,-0.00
1.64,-0.00
1.64,-0.01
1.64,-0.00
1.64,-0.01
1.64,0.00
1.64,0.00
1.64,-0.01
1.64,-0.00
1.63,-0.00
1.63,-0.01
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.01
1.63,0.00
1.63,-0.01
1.63,-0.00
1.63,-0.01
1.63,-0.01
1.62,0.00
1.62,-0.00
1.62,-0.01
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.01
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.01
1.62,-0.00
1.62,-0.01
1.62,0.01
1.62,-0.00
1.62,0.00
1.62,-0.01
1.62,-0.01
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.01
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.01
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.01
1.63,-0.01
1.63,-0.01
1.63,-0.00
1.63,0.00
1.63,-0.01
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.64,-0.00
1.64,-0.00
1.64,-0.01
1.64,-0.01
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,-0.00
1.65,-0.00
1.65,-0.00
1.65,-0.00
1.65,0.00
1.65,-0.01
1.65,-0.00
1.65,-0.00
1.65,0.00
1.65,-0.01
1.65,-0.00
1.65,0.00
1.65,-0.00
1.65,0.01
1.65,-0.00
1.65,-0.00
1.65,-0.01
1.65,0.00
1.65,-0.00
1.65,0.01
1.65,-0.00
1.65,-0.01
1.65,-0.00
1.65,-0.00
1.65,0.00
1.65,-0.00
1.65,-0.00
1.65,-0.01
1.65,-0.00
1.65,0.00
1.65,-0.00
1.65,-0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,-0.01
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,-0.00
1.64,-0.01
1.64,-0.00
1.64,-0.00
1.64,-0.01
1.64,0.00
1.64,0.00
1.64,-0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.01
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.01
1.63,0.00
1.63,0.00
1.63,0.01
1.63,-0.00
1.62,-0.00
1.62,-0.01
1.62,-0.00
1.62,0.00
1.62,0.01
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.01
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.01
1.62,-0.00
1.62,0.01
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.01
1.62,0.01
1.62,-0.00
1.62,-0.00
1.62,0.01
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.01
1.62,0.00
1.62,-0.00
1.62,0.01
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.01
1.62,0.01
1.62,0.01
1.63,-0.00
1.63,-0.00
1.63,0.01
1.63,-0.00
1.63,0.00
1.63,-0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.01
1.63,0.01
1.63,0.01
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.01
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,0.01
1.64,0.01
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,0.01
1.64,-0.00
1.64,0.01
1.64,0.00
1.64,0.01
1.64,-0.00
1.64,0.01
1.64,-0.00
1.64,0.01
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,-0.01
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.01
1.64,0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.65,0.00
1.65,0.01
1.65,-0.00
1.65,0.00
1.65,0.00
1.65,-0.00
1.65,0.01
1.65,-0.00
1.65,-0.00
1.65,0.00
1.65,0.01
1.65,0.00
1.65,0.01
1.65,-0.00
1.65,-0.00
1.65,-0.00
1.65,-0.00
1.65,0.00
1.65,0.00
1.65,0.00
1.65,-0.00
1.65,0.00
1.65,0.00
1.65,0.00
1.65,-0.00
1.65,0.00
1.65,0.01
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.01
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.01
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,-0.00
1.61,-0.00
1.61,-0.00
1.61,-0.01
1.61,0.00
1.61,0.01
1.61,0.00
1.61,0.00
1.61,-0.01
1.61,-0.00
1.61,0.00
1.61,-0.00
1.61,-0.00
1.61,0.00
1.61,-0.01
1.61,0.00
1.61,-0.00
1.61,-0.00
1.61,0.01
1.61,-0.00
1.61,-0.00
1.61,0.00
1.61,0.00
1.61,-0.00
1.61,-0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.00
1.61,0.01
1.61,0.00
1.61,-0.00
1.61,0.00
1.61,-0.00
1.61,-0.01
1.61,-0.01
1.61,-0.00
1.61,0.00
1.61,0.00
1.61,0.01
1.61,0.00
1.61,0.00
1.61,-0.00
1.61,-0.00
1.61,-0.00
1.61,0.00
1.61,0.00
1.61,0.01
1.61,0.01
1.61,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,-0.00
1.62,-0.00
1.63,-0.00
1.63,0.01
1.63,-0.00
1.63,0.00
1.63,0.01
1.63,-0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.01
1.63,-0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,-0.01
1.64,0.00
1.64,0.01
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.01
1.64,0.01
1.64,-0.00
1.64,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,-0.01
1.63,-0.00
1.63,0.00
1.63,0.01
1.63,-0.00
1.63,-0.01
1.63,0.00
1.63,0.01
1.63,0.00
1.63,-0.01
1.63,-0.00
1.63,-0.00
1.63,0.00
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,0.01
1.64,0.00
1.64,-0.01
1.64,0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,0.00
1.64,-0.00
1.65,-0.00
1.65,0.00
1.65,0.00
1.65,0.00
1.65,-0.01
1.65,0.00
1.65,-0.00
1.65,-0.00
1.65,0.00
1.65,0.00
1.65,0.00
1.65,0.01
1.65,-0.00
1.65,-0.00
1.65,0.00
1.65,-0.00
1.65,0.00
1.65,0.00
1.65,-0.00
1.64,0.00
1.64,-0.00
1.64,-0.00
1.64,-0.00
1.64,-0.00
1.64,0.00
1.64,0.00
1.64,0.00
1.64,-0.00
1.64,-0.00
1.63,-0.01
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,-0.01
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.01
1.63,0.00
1.63,-0.00
1.63,-0.01
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.01
1.63,0.00
1.63,0.01
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.00
1.63,-0.00
1.63,0.00
1.63,0.00
1.63,-0.01
1.63,0.01
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,-0.00
1.62,-0.00
1.62,0.00
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,-0.00
1.62,0.00
1.62,-0.00
1.62,0.01
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.00
1.62,0.01
1.62,0.00
1.62,0.01
1.62,-0.00
1.62,-0.00
1.63,0.01
1.63,0.00
1.63,0.00
1.63,0.00
1.63,-0.01
