ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.29
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.29
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.31
1.49,0.30
1.49,0.30
1.49,0.29
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.29
1.49,0.31
1.49,0.30
1.49,0.30
1.49,0.29
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.29
1.49,0.30
1.49,0.30
1.49,0.31
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.29
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.29
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.31
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.49,0.30
1.50,0.30
1.50,0.30
1.50,0.30
1.50,0.30
1.50,0.30
1.50,0.29
1.50,0.30
1.50,0.30
1.50,0.31
1.50,0.29
1.50,0.30
1.50,0.30
1.50,0.30
1.50,0.29
1.50,0.30
1.50,0.30
1.50,0.30
1.50,0.31
1.50,0.30
1.50,0.30
1.50,0.31
1.50,0.31
1.50,0.30
1.50,0.30
1.50,0.30
1.50,0.31
1.50,0.30
1.50,0.30
1.50,0.30
1.50,0.31
1.50,0.31
1.50,0.31
1.51,0.30
1.51,0.31
1.51,0.30
1.51,0.30
1.51,0.30
1.51,0.30
1.51,0.31
1.51,0.30
1.51,0.31
1.51,0.31
1.51,0.31
1.51,0.30
1.51,0.30
1.51,0.31
1.51,0.30
1.51,0.31
1.51,0.30
1.52,0.31
1.52,0.31
1.52,0.31
1.52,0.31
1.52,0.31
1.52,0.31
1.52,0.31
1.52,0.30
1.52,0.30
1.52,0.30
1.52,0.30
1.52,0.30
1.52,0.30
1.52,0.31
1.51,0.30
1.51,0.30
1.51,0.30
1.51,0.31
1.51,0.31
1.51,0.30
1.51,0.30
1.51,0.31
1.51,0.30
1.51,0.31
1.51,0.30
1.51,0.31
1.51,0.30
1.51,0.31
1.51,0.31
1.51,0.31
1.51,0.31
1.51,0.31
1.51,0.30
1.51,0.30
1.51,0.30
1.51,0.31
1.51,0.30
1.51,0.31
1.51,0.31
1.51,0.30
1.51,0.31
1.51,0.31
1.51,0.30
1.51,0.31
1.51,0.31
1.51,0.30
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.48,0.31
1.48,0.32
1.48,0.30
1.48,0.30
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.30
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.30
1.47,0.32
1.47,0.31
1.47,0.31
1.47,0.32
1.47,0.31
1.47,0.31
1.47,0.32
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.32
1.47,0.32
1.47,0.31
1.47,0.31
1.47,0.31
1.47,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.32
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.32
1.49,0.31
1.49,0.32
1.49,0.32
1.49,0.31
1.49,0.32
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.32
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.32
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.32
1.49,0.32
1.48,0.31
1.48,0.32
1.48,0.32
1.48,0.31
1.48,0.32
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.32
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.32
1.48,0.31
1.48,0.31
1.48,0.30
1.48,0.31
1.48,0.31
1.48,0.30
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.32
1.49,0.32
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.32
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.32
1.49,0.32
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.30
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.31
1.50,0.32
1.50,0.32
1.50,0.31
1.49,0.31
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.31
1.49,0.31
1.49,0.31
1.49,0.32
1.49,0.31
1.49,0.31
1.49,0.31
1.48,0.32
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.32
1.48,0.31
1.48,0.32
1.48,0.31
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.31
1.48,0.32
1.48,0.32
1.48,0.31
1.48,0.32
1.48,0.31
1.48,0.31
1.48,0.31
1.48,0.32
1.48,0.32
1.47,0.32
1.47,0.31
1.47,0.31
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.31
1.47,0.31
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.31
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.31
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.33
1.48,0.32
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.33
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.33
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.32
1.49,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.33
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.50,0.32
1.49,0.32
1.49,0.33
1.49,0.31
1.49,0.31
1.49,0.32
1.49,0.32
1.49,0.33
1.49,0.32
1.49,0.33
1.49,0.31
1.49,0.32
1.49,0.32
1.49,0.32
1.48,0.33
1.48,0.32
1.48,0.33
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.33
1.48,0.32
1.48,0.33
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.32
1.48,0.33
1.47,0.32
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.32
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.31
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.32
1.47,0.33
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.33
1.46,0.33
1.46,0.33
1.46,0.32
1.46,0.33
1.46,0.32
1.46,0.33
1.46,0.33
1.46,0.32
1.46,0.32
1.46,0.32
1.46,0.32
1.46,0.32
1.46,0.33
1.46,0.32
1.46,0.32
1.46,0.32
1.46,0.32
1.46,0.32
1.46,0.32
1.46,0.33
1.46,0.33
1.46,0.32
1.46,0.32
1.46,0.33
1.46,0.32
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.32
1.46,0.33
1.46,0.32
1.46,0.32
1.46,0.33
1.46,0.33
1.46,0.32
1.46,0.33
1.46,0.32
1.46,0.32
1.46,0.32
1.46,0.33
1.46,0.32
1.46,0.33
1.46,0.33
1.47,0.33
1.47,0.32
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.32
1.47,0.32
1.47,0.32
1.47,0.33
1.47,0.33
1.47,0.32
1.47,0.33
1.47,0.32
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.32
1.48,0.32
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.32
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.32
1.48,0.32
1.48,0.33
1.48,0.32
1.48,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.32
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.34
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.34
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.32
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.34
1.46,0.34
1.46,0.32
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.33
1.46,0.34
1.46,0.34
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.34
1.46,0.34
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.34
1.46,0.34
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.34
1.46,0.34
1.46,0.33
1.46,0.34
1.46,0.34
1.46,0.33
1.46,0.34
1.46,0.34
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.34
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.33
1.46,0.34
1.46,0.34
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.34
1.47,0.34
1.47,0.33
1.47,0.33
1.47,0.33
1.47,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.33
1.48,0.34
1.48,0.33
1.48,0.33
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.33
1.48,0.33
1.48,0.34
1.48,0.33
1.48,0.34
1.48,0.33
1.48,0.33
1.48,0.34
1.48,0.34
1.48,0.33
1.48,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.33
1.49,0.33
1.49,0.33
1.49,0.33
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.33
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.33
1.49,0.34
1.49,0.33
1.49,0.34
1.49,0.34
1.49,0.33
1.49,0.33
1.49,0.33
1.49,0.33
1.49,0.33
1.49,0.33
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.33
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.35
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.33
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.34
1.50,0.35
1.50,0.34
1.50,0.34
1.50,0.33
1.50,0.34
1.50,0.34
1.50,0.34
1.49,0.35
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.33
1.49,0.34
1.49,0.33
1.49,0.33
1.49,0.33
1.49,0.35
1.49,0.34
1.49,0.35
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.35
1.49,0.34
1.49,0.34
1.49,0.35
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.33
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.34
1.49,0.35
1.49,0.34
1.49,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.35
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.33
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.35
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.35
1.47,0.35
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.34
1.47,0.35
1.48,0.34
1.48,0.34
1.48,0.33
1.48,0.35
1.48,0.35
1.48,0.34
1.48,0.34
1.48,0.35
1.48,0.35
1.48,0.34
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.34
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.34
1.48,0.34
1.48,0.35
1.48,0.34
1.48,0.35
1.48,0.34
1.48,0.35
1.48,0.34
1.48,0.35
1.48,0.34
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.34
1.48,0.34
1.48,0.35
1.48,0.35
1.48,0.34
1.48,0.34
1.48,0.35
1.48,0.34
1.48,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.34
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.34
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.34
1.46,0.34
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.35
1.46,0.36
1.47,0.35
1.47,0.36
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.36
1.47,0.35
1.47,0.33
1.47,0.34
1.47,0.35
1.47,0.34
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.47,0.35
1.47,0.36
1.47,0.36
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.36
1.47,0.35
1.47,0.36
1.47,0.36
1.47,0.36
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.36
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.36
1.47,0.36
1.47,0.35
1.47,0.36
1.47,0.36
1.47,0.36
1.47,0.35
1.47,0.36
1.47,0.35
1.47,0.35
1.47,0.35
1.47,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.34
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.49,0.36
1.49,0.36
1.49,0.35
1.49,0.35
1.49,0.36
1.49,0.35
1.49,0.36
1.49,0.35
1.49,0.36
1.49,0.36
1.49,0.35
1.49,0.35
1.49,0.34
1.49,0.35
1.49,0.35
1.49,0.36
1.50,0.36
1.50,0.36
1.50,0.35
1.50,0.35
1.50,0.36
1.50,0.36
1.50,0.35
1.50,0.36
1.50,0.35
1.50,0.36
1.50,0.36
1.50,0.35
1.50,0.36
1.50,0.35
1.50,0.36
1.50,0.35
1.50,0.35
1.50,0.36
1.50,0.35
1.50,0.35
1.50,0.36
1.50,0.35
1.50,0.35
1.50,0.36
1.50,0.36
1.50,0.36
1.50,0.35
1.50,0.36
1.50,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.34
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.35
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.35
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.35
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.36
1.49,0.37
1.49,0.36
1.49,0.36
1.48,0.36
1.48,0.37
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.36
1.48,0.37
1.48,0.37
1.47,0.37
1.47,0.37
1.47,0.37
1.47,0.38
1.47,0.37
1.47,0.37
1.47,0.37
1.47,0.36
1.47,0.37
1.47,0.37
1.47,0.37
1.47,0.37
1.47,0.37
1.47,0.37
1.47,0.36
1.47,0.37
1.47,0.38
1.47,0.36
1.47,0.37
1.47,0.36
1.47,0.37
1.47,0.37
1.48,0.37
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.36
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.36
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.38
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.38
1.49,0.37
1.49,0.38
1.49,0.38
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.49,0.37
1.48,0.37
1.48,0.36
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
1.48,0.37
