ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
12.45,14.79
12.83,15.22
13.80,14.77
14.35,15.45
14.63,15.67
14.87,15.62
15.04,16.03
15.37,16.12
15.53,16.05
15.77,16.34
16.01,16.25
16.17,16.64
16.28,16.63
16.42,16.56
16.92,16.83
17.00,16.78
17.05,16.69
17.14,16.57
17.19,16.55
17.26,16.49
17.35,16.46
17.35,16.36
17.36,16.31
17.37,16.19
17.37,16.11
17.38,16.07
17.38,16.03
17.39,16.00
17.30,15.87
17.25,15.82
17.21,15.81
17.17,15.77
17.13,15.71
17.07,15.70
17.04,15.67
17.00,15.67
16.97,15.66
16.93,15.63
16.90,15.60
16.82,15.64
16.80,15.69
16.80,15.72
16.79,15.75
16.78,15.79
16.77,15.81
16.77,15.82
16.78,15.81
16.78,15.81
16.79,15.77
16.80,15.73
16.81,15.72
16.81,15.71
16.81,15.72
16.81,15.73
16.81,15.75
16.81,15.75
16.81,15.76
16.81,15.78
16.81,15.78
16.81,15.78
16.81,15.77
16.81,15.74
16.81,15.74
16.81,15.73
16.81,15.72
16.81,15.71
16.81,15.72
16.80,15.71
16.80,15.71
16.80,15.70
16.80,15.72
16.79,15.73
16.79,15.74
16.79,15.77
16.80,15.77
16.80,15.78
16.80,15.78
16.80,15.77
16.80,15.75
16.80,15.74
16.80,15.73
16.80,15.73
16.80,15.73
16.80,15.73
16.80,15.75
16.80,15.77
16.80,15.76
16.80,15.76
16.80,15.76
16.80,15.76
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.74
16.79,15.74
16.79,15.73
16.80,15.74
16.80,15.74
16.80,15.74
16.80,15.75
16.80,15.75
16.80,15.76
16.81,15.77
16.81,15.76
16.81,15.77
16.81,15.76
16.81,15.76
16.81,15.74
16.82,15.74
16.81,15.73
16.81,15.73
16.81,15.75
16.81,15.75
16.81,15.75
16.82,15.76
16.82,15.76
16.82,15.75
16.82,15.74
16.82,15.74
16.82,15.74
16.82,15.73
16.82,15.74
16.82,15.73
16.82,15.74
16.82,15.74
16.82,15.74
16.82,15.75
16.82,15.75
16.82,15.75
16.82,15.75
16.82,15.75
16.82,15.75
16.81,15.75
16.81,15.75
16.81,15.74
16.81,15.73
16.81,15.74
16.81,15.74
16.81,15.73
16.81,15.73
16.81,15.74
16.81,15.75
16.81,15.75
16.81,15.75
16.81,15.75
16.81,15.75
16.81,15.75
16.81,15.75
16.81,15.74
16.81,15.74
16.81,15.73
16.81,15.73
16.80,15.74
16.80,15.75
16.80,15.75
16.80,15.75
16.80,15.75
16.80,15.75
16.80,15.75
16.80,15.75
16.80,15.75
16.80,15.75
16.80,15.74
16.80,15.74
16.80,15.74
16.80,15.75
16.80,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.74
16.79,15.74
16.79,15.74
16.79,15.74
16.79,15.74
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.74
16.79,15.76
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.74
16.79,15.75
16.79,15.74
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.74
16.79,15.75
16.79,15.74
16.79,15.75
16.79,15.76
16.79,15.75
16.79,15.75
16.79,15.76
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.74
16.79,15.75
16.79,15.75
16.79,15.74
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.76
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.76
16.79,15.75
16.79,15.76
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.75
16.79,15.76
16.79,15.74
16.78,15.76
16.78,15.76
16.78,15.76
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.76
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.76
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
16.78,15.75
right
16.78,15.75
16.78,15.73
16.78,15.74
16.78,15.76
16.78,15.78
16.78,16.31
16.78,16.3stop
0
16.77,15.75
16.76,15.68
16.67,15.20
16.60,14.89
16.53,14.52
16.47,14.34
16.40,14.15
16.30,13.83
16.25,13.39
15.80,12.84
15.52,12.73
15.39,12.59
15.26,12.77
15.14,12.65
15.01,12.54
14.89,12.63
14.75,12.85
14.65,12.93
14.47,13.05
14.43,13.18
14.39,13.49
14.28,13.60
14.33,13.66
14.37,13.73
14.42,13.70
14.45,13.73
14.48,13.70
14.52,13.65
14.54,13.65
14.57,13.65
14.59,13.59
14.63,13.52
14.63,13.56
14.63,13.53
14.63,13.50
14.64,13.48
14.64,13.47
14.63,13.45
14.61,13.43
14.60,13.41
14.59,13.44
14.58,13.44
14.57,13.42
14.54,13.41
14.54,13.39
14.53,13.38
14.53,13.38
14.52,13.38
14.52,13.39
14.51,13.40
14.50,13.44
14.50,13.43
14.50,13.44
14.50,13.45
14.50,13.47
14.50,13.47
14.50,13.47
14.51,13.47
14.51,13.47
14.52,13.48
14.52,13.48
14.52,13.48
14.52,13.49
right
14.53,13.49
14.53,13.45
14.53,13.42
14.53,13.43
14.53,13.41
14.52,13.39
14.52,13.70
14.51,13.93
14.51,14.01
14.51,13.77
14.50,13.84
14.46,13.26
14.44,13.52
stop
14.38,12.68
14.36,12.64
14.33,11.97
14.05,11.54
13.91,11.17
13.78,10.96
13.61,10.40
13.45,10.29
13.18,9.78
12.98,9.52
12.79,9.43
12.53,9.10
12.26,8.83
12.09,8.95
11.92,8.89
11.72,8.98
11.27,9.11
11.07,9.29
11.00,9.36
10.93,9.52
10.84,9.68
10.78,9.85
10.73,9.92
10.75,10.01
10.78,10.09
10.82,10.10
10.85,10.10
10.88,10.12
10.97,10.06
11.00,10.04
11.03,10.04
11.05,10.04
11.09,10.06
11.10,10.00
11.12,9.95
11.13,9.93
11.14,9.87
11.13,9.84
11.12,9.80
11.11,9.76
11.08,9.75
11.07,9.75
11.05,9.77
11.04,9.79
11.02,9.84
11.01,9.85
11.01,9.88
11.01,9.88
11.01,9.89
11.01,9.90
11.01,9.89
11.02,9.88
11.03,9.87
11.03,9.86
11.04,9.86
11.04,9.87
11.04,9.87
11.04,9.88
11.04,9.88
11.04,9.88
11.04,9.88
11.04,9.87
11.04,9.86
11.04,9.84
11.04,9.84
11.04,9.83
11.04,9.82
11.03,9.83
11.03,9.84
11.03,9.84
11.03,9.85
11.03,9.86
11.03,9.87
11.03,9.88
11.03,9.88
11.03,9.88
11.03,9.88
11.03,9.88
11.04,9.87
11.04,9.87
11.04,9.86
11.04,9.86
11.04,9.86
11.05,9.85
11.05,9.85
11.05,9.85
11.04,9.85
11.04,9.86
11.04,9.85
11.04,9.86
11.04,9.86
11.04,9.85
11.04,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.86
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.86
11.03,9.85
11.03,9.85
11.03,9.86
11.03,9.85
11.03,9.85
11.03,9.86
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.86
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.84
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.85
11.03,9.86
11.03,9.86
11.03,9.86
11.03,9.86
11.03,9.86
11.03,9.86
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.85
11.02,9.85
11.02,9.84
11.02,9.85
11.02,9.85
11.02,9.85
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.86
11.02,9.87
11.02,9.86
11.02,9.86
11.03,9.86
11.03,9.85
11.03,9.86
11.03,9.86
11.03,9.86
11.03,9.86
11.03,9.86
11.04,9.85
11.04,9.86
11.04,9.85
11.04,9.86
11.04,9.86
11.04,9.86
11.04,9.86
11.04,9.86
11.04,9.86
11.04,9.86
right
11.04,9.85
11.04,9.86
11.04,9.83
11.05,9.84
11.05,9.86
11.05,9.88
11.05,9.86
11.05,9.90
11.05,10.36
11.05,10.60
11.04,10.18
11.04,10.04
10.82,9.42
10.75,9.32
10.69,9.12
10.64,8.93
10.59,8.39
10.54,8.44
10.49,8.08
10.45,8.23
10.22,7.69
10.04,7.30
9.90,7.27
9.76,6.91
9.62,6.73
9.49,6.31
9.36,6.32
8.69,4.98
8.11,4.23
7.83,3.96
7.2stop
9,3.02
6.47,2.30
5.91,1.08
5.42,0.73
4.99,0.16
4.65,-0.14
3.09,-1.61
2.33,-2.47
1.55,-3.28
0.96,-3.44
0.61,-3.54
0.16,-3.91
-0.22,-4.18
-0.52,-4.22
-1.01,-4.40
-1.75,-4.62
-1.97,-4.73
-2.30,-4.70
-2.59,-4.86
-2.75,-4.93
-2.90,-4.88
-3.05,-4.89
-3.16,-4.92
-3.26,-4.92
-3.32,-5.02
-3.36,-5.05
-3.52,-4.92
-3.54,-4.93
-3.55,-4.86
-3.57,-4.64
-3.61,-4.45
-3.59,-4.43
-3.55,-4.42
-3.52,-4.40
-3.49,-4.49
-3.42,-4.47
-3.40,-4.45
-3.37,-4.47
-3.36,-4.47
-3.34,-4.40
-3.33,-4.37
-3.31,-4.37
-3.29,-4.34
-3.28,-4.30
-3.26,-4.32
-3.25,-4.38
-3.24,-4.41
-3.24,-4.42
-3.24,-4.41
-3.23,-4.40
-3.23,-4.36
-3.24,-4.34
-3.24,-4.39
-3.24,-4.39
-3.24,-4.44
-3.25,-4.45
-3.25,-4.46
-3.26,-4.46
-3.26,-4.46
-3.26,-4.45
-3.27,-4.46
-3.27,-4.45
-3.27,-4.43
-3.27,-4.43
-3.27,-4.42
-3.27,-4.41
-3.26,-4.39
-3.25,-4.40
-3.25,-4.37
-3.25,-4.36
-3.24,-4.39
-3.24,-4.41
-3.23,-4.41
-3.23,-4.40
-3.23,-4.38
-3.23,-4.37
-3.22,-4.39
-3.22,-4.39
-3.22,-4.39
-3.22,-4.41
-3.22,-4.41
-3.22,-4.40
-3.22,-4.39
-3.22,-4.39
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.23,-4.39
-3.23,-4.40
-3.23,-4.39
-3.23,-4.39
-3.23,-4.40
-3.23,-4.40
-3.22,-4.39
-3.22,-4.37
-3.22,-4.39
-3.22,-4.40
-3.22,-4.39
-3.22,-4.39
-3.22,-4.40
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.22,-4.39
-3.22,-4.39
-3.22,-4.39
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.39
-3.21,-4.39
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.39
-3.21,-4.40
-3.21,-4.39
-3.21,-4.40
-3.20,-4.39
-3.20,-4.39
-3.20,-4.39
-3.20,-4.39
-3.21,-4.40
-3.21,-4.40
-3.21,-4.39
-3.21,-4.39
-3.22,-4.39
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.39
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.24,-4.40
-3.24,-4.40
-3.24,-4.39
-3.24,-4.40
-3.24,-4.39
-3.24,-4.40
-3.24,-4.39
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.39
-3.24,-4.39
-3.24,-4.39
-3.24,-4.39
-3.24,-4.40
-3.24,-4.40
-3.24,-4.39
-3.24,-4.39
-3.24,-4.39
-3.24,-4.39
-3.24,-4.40
-3.24,-4.39
-3.24,-4.41
-3.24,-4.40
-3.24,-4.39
-3.24,-4.39
-3.24,-4.39
-3.24,-4.39
-3.24,-4.41
-3.25,-4.39
-3.25,-4.40
-3.25,-4.40
-3.24,-4.39
-3.24,-4.40
-3.24,-4.40
-3.24,-4.39
-3.24,-4.40
-3.23,-4.41
-3.23,-4.41
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.39
-3.22,-4.40
-3.22,-4.39
-3.22,-4.41
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.41
-3.21,-4.40
-3.21,-4.41
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.41
-3.21,-4.41
-3.21,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.40
-3.21,-4.41
-3.22,-4.41
-3.22,-4.41
-3.22,-4.40
-3.22,-4.41
-3.22,-4.41
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.23,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.39
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.41
-3.24,-4.39
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.39
-3.24,-4.40
-3.24,-4.39
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.39
-3.23,-4.40
-3.23,-4.40
-3.23,-4.39
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.39
-3.23,-4.40
-3.23,-4.41
-3.23,-4.39
-3.23,-4.39
-3.23,-4.40
-3.23,-4.39
-3.23,-4.40
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.40
-3.23,-4.40
-3.23,-4.39
-3.23,-4.41
-3.23,-4.39
-3.23,-4.40
-3.23,-4.40
-3.23,-4.39
-3.23,-4.40
-3.23,-4.39
-3.23,-4.39
-3.23,-4.39
-3.23,-4.40
-3.23,-4.40
-3.23,-4.39
-3.23,-4.40
-3.23,-4.39
-3.23,-4.40
-3.23,-4.39
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.39
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.40
-3.22,-4.39
-3.22,-4.39
-3.22,-4.40
-3.22,-4.41
-3.22,-4.41
-3.22,-4.40
-3.22,-4.40
-3.22,-4.39
-3.22,-4.40
-3.23,-4.38
-3.23,-4.39
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.41
-3.23,-4.40
-3.23,-4.41
-3.23,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.41
-3.24,-4.41
-3.24,-4.40
-3.24,-4.41
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.41
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.40
-3.24,-4.41
-3.24,-4.40
-3.23,-4.40
-3.23,-4.40
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.40
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.42
-3.23,-4.41
-3.23,-4.42
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.41
-3.23,-4.42
-3.23,-4.41
-3.23,-4.41
-3.24,-4.41
-3.24,-4.41
-3.24,-4.41
-3.24,-4.41
-3.24,-4.41
-3.24,-4.42
-3.24,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.42
-3.25,-4.41
-3.25,-4.41
-3.25,-4.42
-3.25,-4.42
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.26,-4.42
-3.26,-4.43
-3.26,-4.41
-3.26,-4.43
-3.26,-4.43
-3.26,-4.40
-3.26,-4.40
-3.26,-4.41
-3.26,-4.42
-3.26,-4.42
-3.26,-4.41
-3.26,-4.41
-3.26,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.42
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.42
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.40
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.42
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.42
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.40
-3.25,-4.40
-3.25,-4.40
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.40
-3.25,-4.40
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.24,-4.40
-3.24,-4.41
-3.24,-4.41
-3.24,-4.41
-3.24,-4.41
-3.24,-4.41
-3.24,-4.40
-3.24,-4.41
-3.24,-4.41
-3.24,-4.40
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.25,-4.40
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.41
-3.25,-4.40
-3.26,-4.41
-3.26,-4.40
-3.26,-4.41
-3.26,-4.41
-3.26,-4.42
-3.26,-4.41
-3.26,-4.40
-3.26,-4.40
-3.26,-4.40
-3.26,-4.41
-3.26,-4.40
-3.26,-4.40
-3.26,-4.40
-3.26,-4.41
-3.26,-4.40
-3.26,-4.40
-3.26,-4.40
-3.27,-4.40
-3.27,-4.40
-3.27,-4.40
-3.27,-4.41
-3.27,-4.41
-3.27,-4.41
-3.27,-4.41
-3.27,-4.41
-3.27,-4.42
-3.27,-4.41
-3.27,-4.42
-3.27,-4.41
-3.27,-4.41
-3.27,-4.41
-3.27,-4.41
-3.27,-4.41
-3.27,-4.41
-3.27,-4.41
-3.27,-4.39
-3.27,-4.40
-3.27,-4.40
-3.27,-4.40
-3.27,-4.40
-3.27,-4.40
-3.27,-4.40
-3.27,-4.40
-3.26,-4.40
-3.26,-4.39
-3.26,-4.40
-3.26,-4.40
-3.26,-4.40
-3.26,-4.40
-3.26,-4.39
-3.26,-4.41
-3.26,-4.41
-3.26,-4.41
-3.26,-4.40
-3.26,-4.41
-3.26,-4.41
-3.26,-4.31
-3.26,-4.29
-3.26,-4.46
-3.26,-4.22
-3.26,-4.21
-3.27,-4.48
-3.28,-4.49
-3.30,-4.62
-3.32,-4.55
-3.34,-4.63
-3.35,-4.55
-3.37,-4.66
-3.40,-4.63
-3.41,-4.64
-3.43,-4.63
-3.43,-4.67
-3.44,-4.68
-3.44,-4.64
-3.45,-4.58
-3.46,-4.61
-3.45,-4.55
-3.45,-4.57
-3.45,-4.59
-3.45,-4.57
-3.45,-4.60
-3.44,-4.60
-3.44,-4.60
-3.43,-4.57
-3.43,-4.55
-3.42,-4.55
-3.41,-4.53
-3.41,-4.52
-3.40,-4.51
-3.39,-4.49
-3.38,-4.47
-3.37,-4.40
-3.32,-4.33
-3.31,-4.19
-3.29,-4.14
-3.25,-4.27
-3.23,-4.31
-3.22,-4.38
-3.20,-4.37
-3.19,-4.37
-3.18,-4.41
-3.18,-4.40
-3.18,-4.40
-3.19,-4.39
-3.19,-4.41
-3.20,-4.42
-3.20,-4.43
-3.21,-4.45
-3.21,-4.45
-3.22,-4.46
-3.22,-4.45
-3.23,-4.45
-3.24,-4.43
-3.24,-4.42
-3.24,-4.42
-3.24,-4.43
-3.24,-4.41
-3.24,-4.40
-3.24,-4.41
-3.25,-4.41
-3.25,-4.44
-3.25,-4.48
-3.25,-4.48
-3.27,-4.58
-3.29,-4.61
-3.30,-4.59
-3.31,-4.60
-3.32,-4.60
-3.33,-4.62
-3.34,-4.59
-3.36,-4.61
-3.38,-4.62
-3.39,-4.67
-3.41,-4.74
-3.46,-4.78
-3.48,-4.80
-3.51,-4.89
-3.54,-4.89
-3.57,-4.90
-3.59,-4.90
-3.61,-4.89
-3.62,-4.91
-3.63,-4.89
-3.66,-4.93
-3.68,-4.90
-3.69,-4.95
-3.69,-4.95
-3.70,-4.95
-3.71,-4.98
-3.72,-4.97
-3.72,-4.98
-3.73,-4.96
-3.73,-4.99
-3.74,-4.96
-3.74,-4.94
-3.75,-4.93
-3.75,-4.92
-3.75,-4.92
-3.75,-4.91
-3.75,-4.91
-3.75,-4.90
-3.74,-4.91
-3.74,-4.90
-3.74,-4.90
-3.74,-4.90
-3.74,-4.90
-3.73,-4.94
-3.74,-4.96
-3.74,-4.94
-3.74,-4.96
-3.75,-4.95
-3.76,-4.95
-3.76,-4.95
-3.76,-4.94
-3.77,-4.99
-3.77,-4.95
-3.77,-4.96
-3.77,-4.95
-3.78,-4.96
-3.79,-4.92
-3.80,-5.04
-3.80,-5.10
-3.81,-5.09
-3.81,-5.11
-3.82,-5.10
-3.83,-5.08
-3.84,-5.08
-3.85,-5.05
-3.85,-5.04
-3.85,-5.00
-3.85,-4.92
-3.84,-4.87
-3.83,-4.89
-3.82,-4.81
-3.82,-4.83
-3.81,-4.92
-3.80,-4.90
-3.79,-4.88
-3.78,-4.87
-3.76,-4.90
-3.73,-4.87
-3.73,-4.85
-3.72,-4.86
-3.72,-4.88
-3.71,-4.84
-3.70,-4.80
-3.69,-4.78
-3.68,-4.75
-3.67,-4.72
-3.66,-4.69
-3.66,-4.75
-3.64,-4.82
-3.63,-4.87
-3.64,-4.93
-3.64,-4.92
-3.65,-4.93
-3.65,-4.88
-3.65,-4.89
-3.66,-4.87
-3.66,-4.83
-3.66,-4.77
-3.67,-4.84
-3.67,-4.81
-3.66,-4.79
-3.66,-4.91
-3.66,-4.86
-3.66,-4.95
-3.66,-4.86
-3.65,-4.84
-3.65,-4.73
-3.65,-4.75
-3.65,-4.80
-3.65,-4.77
-3.64,-4.66
-3.61,-4.68
-3.60,-4.68
-3.60,-4.79
-3.59,-4.80
-3.59,-4.85
-3.59,-4.89
-3.58,-4.90
-3.60,-4.94
-3.61,-4.97
-3.63,-4.97
-3.66,-4.97
-3.67,-4.94
-3.69,-4.93
-3.70,-4.93
-3.71,-4.95
-3.72,-4.96
-3.73,-5.00
-3.74,-5.02
-3.76,-5.03
-3.79,-5.09
-3.80,-5.14
-3.82,-4.96
-3.84,-5.13
-3.85,-5.04
-3.86,-5.22
-3.88,-5.25
-3.89,-5.16
-3.90,-5.15
-3.92,-5.14
-3.93,-5.16
-3.93,-5.18
-3.94,-5.20
-3.95,-5.17
-3.95,-5.19
-3.95,-5.17
-3.95,-5.15
-3.95,-5.15
-3.95,-5.13
-3.94,-5.10
-3.93,-5.06
-3.92,-5.05
-3.91,-5.06
-3.91,-5.06
-3.90,-5.07
-3.89,-5.08
-3.88,-5.07
-3.88,-5.08
-3.88,-5.09
-3.88,-5.10
-3.88,-5.10
-3.88,-5.11
-3.88,-5.09
-3.88,-5.10
-3.88,-5.08
-3.88,-5.08
-3.88,-5.05
-3.88,-5.04
-3.87,-5.05
-3.87,-5.06
-3.87,-5.05
-3.86,-5.06
-3.86,-5.06
-3.86,-5.08
-3.86,-5.09
-3.86,-5.08
-3.86,-5.05
-3.86,-4.97
-3.86,-4.98
-3.86,-5.06
-3.86,-5.74
-3.86,-5.17
-3.86,-4.63
-3.86,-5.07
-3.85,-5.01
-3.85,-4.84
-3.84,-4.87
-3.84,-4.98
-3.84,-4.98
-3.83,-4.96
-3.81,-4.93
-3.80,-4.93
-3.79,-4.90
-3.79,-4.91
-3.78,-4.92
