��xx��x��x␀�␀␀��x␀�␀�␀xxxets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
3.87,-22.21
3.87,-22.20
3.87,-22.19
3.87,-22.17
3.87,-22.16
2.41,-22.15
2.41,-22.14
2.41,-22.13
2.41,-22.12
2.41,-22.11
3.20,-22.10
3.20,-22.09
3.20,-22.08
3.20,-22.07
3.20,-22.06
3.20,-22.05
4.24,-22.02
4.24,-22.00
4.24,-21.99
4.24,-21.98
4.24,-21.96
3.36,-21.95
3.36,-21.94
3.36,-21.93
3.36,-21.91
3.36,-21.90
3.36,-21.88
1.35,-21.88
1.35,-21.87
1.35,-21.87
1.35,-21.86
1.35,-21.85
1.03,-21.85
1.03,-21.84
1.03,-21.84
1.03,-21.83
1.03,-21.82
2.92,-21.81
2.92,-21.79
2.92,-21.78
2.92,-21.78
2.92,-21.77
2.92,-21.75
4.48,-21.74
4.48,-21.73
4.48,-21.71
4.48,-21.69
4.48,-21.68
4.48,-21.67
3.58,-21.66
3.58,-21.65
3.58,-21.64
3.58,-21.62
3.58,-21.60
0.09,-21.60
0.09,-21.60
0.09,-21.60
0.09,-21.60
0.09,-21.60
0.09,-21.60
-0.83,-21.61
-0.83,-21.61
-0.83,-21.61
-0.83,-21.61
-0.83,-21.62
1.49,-21.61
1.49,-21.60
1.49,-21.60
1.49,-21.59
1.49,-21.59
1.49,-21.59
-0.05,-21.59
-0.05,-21.59
-0.05,-21.59
-0.05,-21.59
-0.05,-21.59
-0.05,-21.59
-0.60,-21.59
-0.60,-21.59
-0.60,-21.60
-0.60,-21.60
-0.60,-21.60
-0.60,-21.59
1.93,-21.59
1.93,-21.58
1.93,-21.57
1.93,-21.56
2.98,-21.55
2.98,-21.54
2.98,-21.53
2.98,-21.52
2.98,-21.51
2.98,-21.50
2.98,-21.48
4.87,-21.46
4.87,-21.44
4.87,-21.43
4.87,-21.41
4.87,-21.40
4.87,-21.38
7.21,-21.35
7.21,-21.33
7.21,-21.31
7.21,-21.28
7.21,-21.26
7.21,-21.23
8.83,-21.21
8.83,-21.15
8.83,-21.10
8.83,-21.07
7.32,-21.04
7.32,-21.02
7.32,-21.00
7.32,-20.97
7.32,-20.94
4.24,-20.93
4.24,-20.91
4.24,-20.90
4.24,-20.88
4.24,-20.87
4.24,-20.86
4.24,-20.85
5.32,-20.83
5.32,-20.82
5.32,-20.81
5.32,-20.79
5.32,-20.77
5.32,-20.76
5.32,-20.74
5.45,-20.73
5.45,-20.71
5.45,-20.69
5.45,-20.68
5.45,-20.66
5.56,-20.64
5.56,-20.62
5.56,-20.60
5.56,-20.58
5.56,-20.57
5.56,-20.55
7.36,-20.52
7.36,-20.49
7.36,-20.47
7.36,-20.43
7.36,-20.41
7.36,-20.39
9.54,-20.35
9.54,-20.33
9.54,-20.30
9.54,-20.25
9.54,-20.22
12.82,-20.17
12.82,-20.11
12.82,-20.07
12.82,-20.03
12.82,-19.99
12.82,-19.95
15.27,-19.88
15.27,-19.85
15.27,-19.80
15.27,-19.70
15.27,-19.66
15.05,-19.63
15.05,-19.58
15.05,-19.53
15.05,-19.47
15.05,-19.40
14.11,-19.35
14.11,-19.29
14.11,-19.23
14.11,-19.19
14.11,-19.15
14.11,-19.09
16.10,-19.05
16.10,-19.02
16.10,-18.98
16.10,-18.91
16.10,-18.84
16.10,-18.80
19.51,-18.73
19.51,-18.68
19.51,-18.59
19.51,-18.50
19.51,-18.44
21.35,-18.34
21.35,-18.25
21.35,-18.16
21.35,-18.08
21.35,-18.01
22.99,-17.90
22.99,-17.83
22.99,-17.76
22.99,-17.71
22.99,-17.61
22.99,-17.53
24.68,-17.46
24.68,-17.32
24.68,-17.24
24.68,-17.10
24.68,-17.02
25.49,-16.96
25.49,-16.88
25.49,-16.79
25.49,-16.70
25.49,-16.63
25.49,-16.54
27.04,-16.47
27.04,-16.34
27.04,-16.23
27.04,-16.15
27.04,-16.08
27.04,-16.01
27.91,-15.94
27.91,-15.78
27.91,-15.69
27.91,-15.60
27.91,-15.51
27.62,-15.39
27.62,-15.28
27.62,-15.19
27.62,-15.09
27.62,-14.98
28.42,-14.82
28.42,-14.68
28.42,-14.60
28.42,-14.50
28.42,-14.44
31.80,-14.31
31.80,-14.22
31.80,-14.10
31.80,-13.92
31.80,-13.77
35.22,-13.66
35.22,-13.53
35.22,-13.42
35.22,-13.32
35.22,-13.19
35.22,-13.07
34.13,-12.94
34.13,-12.85
34.13,-12.72
34.13,-12.65
34.13,-12.57
34.13,-12.49
32.67,-12.36
32.67,-12.25
32.67,-12.16
32.67,-12.09
32.67,-11.93
32.67,-11.85
32.67,-11.77
31.51,-11.68
31.51,-11.56
31.51,-11.46
31.51,-11.36
31.51,-11.26
31.51,-11.16
30.22,-11.04
30.22,-10.97
30.22,-10.90
30.22,-10.82
30.22,-10.73
30.22,-10.63
29.88,-10.51
29.88,-10.41
29.88,-10.34
29.88,-10.22
29.88,-10.12
29.88,-10.04
30.52,-9.87
30.52,-9.78
30.52,-9.68
30.52,-9.56
30.52,-9.49
30.52,-9.40
32.31,-9.26
32.31,-9.16
32.31,-9.07
32.31,-8.98
32.31,-8.90
32.31,-8.83
32.31,-8.74
31.91,-8.62
31.91,-8.51
31.91,-8.37
31.91,-8.21
29.94,-8.09
29.94,-7.97
29.94,-7.83
29.94,-7.76
29.94,-7.69
29.94,-7.58
28.27,-7.48
28.27,-7.39
28.27,-7.28
28.27,-7.17
28.27,-7.06
26.08,-6.94
26.08,-6.86
26.08,-6.75
26.08,-6.68
26.08,-6.59
26.08,-6.54
25.69,-6.45
25.69,-6.35
25.69,-6.27
25.69,-6.20
25.69,-6.14
25.69,-6.08
25.69,-6.01
27.78,-5.94
27.78,-5.83
27.78,-5.73
27.78,-5.62
27.78,-5.55
27.78,-5.46
29.15,-5.37
29.15,-5.30
29.15,-5.23
29.15,-5.12
29.15,-5.01
29.15,-4.92
27.88,-4.82
27.88,-4.74
27.88,-4.61
27.88,-4.52
27.88,-4.41
26.92,-4.33
26.92,-4.26
26.92,-4.17
26.92,-4.07
26.92,-3.95
26.92,-3.86
26.35,-3.78
26.35,-3.71
26.35,-3.65
26.35,-3.58
26.35,-3.47
26.35,-3.41
27.17,-3.31
27.17,-3.25
27.17,-3.15
27.17,-3.08
27.17,-3.02
27.17,-2.92
27.17,-2.81
28.45,-2.72
28.45,-2.63
28.45,-2.54
28.45,-2.47
28.45,-2.37
28.45,-2.27
29.01,-2.19
29.01,-2.09
29.01,-1.99
29.01,-1.91
29.01,-1.81
27.58,-1.68
27.58,-1.61
27.58,-1.54
27.58,-1.48
27.58,-1.41
27.58,-1.32
27.58,-1.24
24.73,-1.15
24.73,-1.08
24.73,-1.00
24.73,-0.91
24.73,-0.82
24.73,-0.74
23.59,-0.67
23.59,-0.61
23.59,-0.53
23.59,-0.42
23.59,-0.35
23.59,-0.27
23.18,-0.21
23.18,-0.16
23.18,-0.07
23.18,0.07
23.18,0.12
23.18,0.16
21.94,0.24
21.94,0.29
21.94,0.34
21.94,0.40
21.94,0.45
21.94,0.51
21.94,0.58
21.94,0.63
19.65,0.68
19.65,0.72
19.65,0.79
19.65,0.85
19.65,0.90
19.65,0.95
19.65,1.00
16.30,1.03
16.30,1.07
16.30,1.11
16.30,1.14
16.30,1.19
16.30,1.23
16.30,1.28
16.30,1.32
12.73,1.36
12.73,1.39
12.73,1.41
12.73,1.45
12.73,1.48
12.73,1.51
12.73,1.55
9.11,1.58
9.11,1.60
9.11,1.63
9.11,1.64
9.11,1.66
9.11,1.68
9.11,1.70
9.11,1.72
5.77,1.74
5.77,1.75
5.77,1.76
5.77,1.77
5.77,1.78
5.77,1.80
5.77,1.81
5.77,1.82
3.48,1.83
3.48,1.84
3.48,1.86
3.48,1.86
3.48,1.87
3.48,1.88
3.48,1.88
3.48,1.89
2.12,1.90
2.12,1.90
2.12,1.91
2.12,1.91
2.12,1.92
2.12,1.92
2.12,1.93
2.12,1.93
1.71,1.94
1.71,1.94
1.71,1.94
1.71,1.95
1.71,1.95
1.71,1.95
1.71,1.96
1.71,1.96
1.71,1.97
1.71,1.97
0.58,1.97
0.58,1.97
0.58,1.97
0.58,1.97
0.58,1.97
0.58,1.97
0.58,1.98
-0.40,1.98
-0.40,1.98
-0.40,1.98
-0.40,1.97
-0.40,1.97
-0.40,1.97
-0.40,1.97
-0.40,1.97
-0.37,1.97
-0.37,1.97
-0.37,1.97
-0.37,1.97
-0.37,1.97
-0.37,1.97
-0.42,1.97
-0.42,1.97
-0.42,1.97
-0.42,1.97
-0.42,1.97
-0.42,1.96
-0.17,1.96
-0.17,1.96
-0.17,1.96
-0.17,1.96
-0.17,1.96
-0.17,1.96
-0.17,1.96
-0.39,1.96
-0.39,1.96
-0.39,1.96
-0.39,1.96
-0.39,1.96
-0.39,1.95
-0.48,1.95
-0.48,1.95
-0.23,1.94
-0.23,1.94
-0.23,1.94
0.01,1.94
0.01,1.94
-0.28,1.94
-0.28,1.93
-0.28,1.92
-0.47,1.92
-0.47,1.92
-0.47,1.92
-0.47,1.91
-0.40,1.91
-0.40,1.91
-0.40,1.91
-0.40,1.90
-0.40,1.90
-1.10,1.90
-1.10,1.90
-1.10,1.89
-1.10,1.89
-1.10,1.88
-1.10,1.88
-1.10,1.87
-1.70,1.87
-1.70,1.85
-1.70,1.82
-2.21,1.81
-2.21,1.81
-2.21,1.80
-2.21,1.79
-2.19,1.79
-2.19,1.78
-2.19,1.77
-2.19,1.77
-2.19,1.76
-2.19,1.76
-2.19,1.75
-2.07,1.74
-2.07,1.74
-2.07,1.73
-2.07,1.73
-2.07,1.71
-2.07,1.71
-2.47,1.70
-2.47,1.67
-2.47,1.65
-3.83,1.64
-3.83,1.62
-3.83,1.59
-4.59,1.54
-4.59,1.51
-4.59,1.49
-4.21,1.48
-4.21,1.47
-4.21,1.46
-4.21,1.45
-4.21,1.43
stop
-4.21,1.41
-4.54,1.37
-4.54,1.34
-4.54,1.32
-5.36,1.30
-5.36,1.29
-5.36,1.28
-5.36,1.26
-5.36,1.25
-5.36,1.24
-5.36,1.23
-4.55,1.21
-4.55,1.17
-4.55,1.16
-4.55,1.14
-4.55,1.14
-2.08,1.13
-2.08,1.12
-2.08,1.12
-2.08,1.11
-2.08,1.10
0.42,1.11
0.42,1.11
0.42,1.11
0.42,1.11
0.42,1.11
0.42,1.11
0.42,1.11
0.42,1.11
0.42,1.11
0.79,1.12
0.79,1.12
0.79,1.12
0.79,1.13
0.79,1.13
-0.14,1.13
-0.14,1.13
-0.14,1.13
-0.14,1.13
-0.14,1.13
-0.14,1.13
-1.36,1.12
-1.36,1.12
-1.36,1.11
-1.36,1.11
-1.36,1.11
-1.36,1.10
-1.03,1.10
-1.03,1.10
-1.03,1.10
-1.03,1.09
-1.03,1.09
-1.03,1.09
-1.03,1.08
-0.06,1.08
-0.06,1.08
-0.06,1.08
-0.06,1.08
-0.06,1.08
-0.06,1.08
-0.06,1.08
0.07,1.08
0.07,1.08
0.07,1.08
0.07,1.08
0.07,1.08
0.07,1.08
0.07,1.08
-1.05,1.08
-1.05,1.08
-1.05,1.08
-1.05,1.07
-1.05,1.07
-1.05,1.07
-1.05,1.06
-1.37,1.06
-1.37,1.05
-1.37,1.05
-1.37,1.05
-1.37,1.04
-1.37,1.04
-0.07,1.04
-0.07,1.04
-0.07,1.04
-0.07,1.04
-0.07,1.04
-0.07,1.04
0.80,1.04
0.80,1.04
0.80,1.04
0.80,1.05
0.80,1.05
0.80,1.05
0.80,1.05
0.80,1.05
-0.04,1.05
-0.04,1.05
-0.04,1.05
-0.04,1.05
-0.04,1.05
-0.04,1.05
-1.28,1.04
-1.28,1.04
-1.28,1.03
-1.28,1.03
-1.28,1.02
-1.02,1.02
-1.02,1.02
-1.02,1.01
-1.02,1.01
-1.02,1.01
-1.02,1.01
-1.02,1.00
-0.09,1.00
-0.09,1.01
-0.09,1.01
-0.09,1.01
-0.09,1.01
0.37,1.01
0.37,1.01
0.37,1.01
0.37,1.01
0.37,1.02
0.37,1.02
0.37,1.02
0.12,1.02
0.12,1.02
0.12,1.02
0.12,1.02
0.12,1.02
0.12,1.02
0.12,1.02
-0.10,1.02
-0.10,1.02
-0.10,1.02
-0.10,1.02
-0.10,1.02
-0.10,1.02
-0.10,1.02
0.13,1.03
0.13,1.03
0.13,1.03
0.13,1.03
0.13,1.03
0.13,1.03
0.13,1.03
0.13,1.03
0.13,1.03
0.14,1.03
0.14,1.03
0.14,1.03
0.14,1.03
0.14,1.03
0.14,1.03
0.14,1.03
0.14,1.03
-0.09,1.03
-0.09,1.02
-0.09,1.02
-0.09,1.02
-0.09,1.02
-0.09,1.01
-0.11,1.01
-0.11,1.01
-0.11,1.01
-0.11,1.01
-0.11,1.00
-0.11,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.02,0.99
0.02,0.99
0.02,0.99
0.02,0.99
0.02,0.99
0.02,0.99
0.02,0.99
0.02,0.99
-0.12,0.99
-0.12,0.99
-0.12,0.99
-0.12,0.99
-0.12,0.99
-0.12,0.99
0.09,0.99
0.09,0.99
0.09,0.99
0.09,0.99
0.09,0.99
0.09,0.99
0.09,0.99
0.09,0.99
0.09,0.99
0.16,0.99
0.16,0.99
0.16,0.99
0.16,0.99
0.16,0.99
0.16,0.99
0.16,0.99
0.16,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
-0.09,1.00
-0.09,1.00
-0.09,1.00
-0.09,1.00
-0.09,0.99
-0.09,0.99
-0.15,0.99
-0.15,0.99
-0.15,0.99
-0.15,0.99
-0.15,0.99
-0.15,0.99
-0.15,0.99
-0.03,0.99
-0.03,0.99
-0.03,0.99
-0.03,1.00
-0.03,1.00
-0.03,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.01,1.00
0.01,1.00
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.07,1.00
-0.07,1.00
-0.07,1.00
-0.07,1.00
-0.07,1.00
-0.07,1.00
-0.07,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.08,1.00
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.05,0.99
-0.05,0.99
-0.05,0.99
-0.05,0.99
-0.05,0.99
-0.05,0.99
-0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
0.01,0.99
0.01,0.99
0.01,0.99
0.01,0.99
0.01,0.99
0.01,0.99
0.01,0.99
0.06,0.99
0.06,0.99
0.06,0.99
0.06,0.99
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.00
0.06,1.01
0.06,1.01
0.06,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
-0.07,1.01
-0.07,1.01
-0.07,1.01
-0.07,1.01
-0.07,1.01
-0.07,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.02
-0.01,1.02
-0.01,1.02
-0.01,1.02
-0.01,1.02
-0.01,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.03,1.02
0.07,1.02
0.07,1.02
0.07,1.02
0.07,1.03
0.07,1.03
0.07,1.03
0.07,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
-0.04,1.02
-0.04,1.02
-0.04,1.02
-0.04,1.02
-0.04,1.02
-0.02,1.02
-0.02,1.02
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
0.01,1.01
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
-0.04,1.00
-0.04,1.00
-0.04,1.00
-0.04,1.00
-0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.01
0.04,1.01
0.04,1.01
0.04,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.02
0.02,1.02
0.02,1.02
0.02,1.02
0.02,1.02
0.02,1.02
0.02,1.02
0.02,1.02
0.02,1.02
0.02,1.02
0.02,1.02
-0.06,1.02
-0.06,1.02
-0.06,1.02
-0.06,1.02
-0.06,1.02
-0.06,1.02
-0.06,1.02
-0.02,1.02
-0.02,1.02
-0.02,1.02
-0.02,1.02
-0.02,1.02
-0.02,1.02
-0.02,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.01
-0.03,1.01
-0.08,1.01
-0.08,1.01
-0.08,1.01
-0.08,1.01
-0.08,1.00
-0.08,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
0.07,1.00
0.07,1.00
0.07,0.99
0.07,0.99
0.07,0.99
0.07,0.99
0.07,0.99
0.07,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
0.04,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.00,0.99
-0.00,0.99
-0.00,1.00
-0.00,1.00
-0.00,1.00
-0.00,1.00
-0.00,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.02
-0.02,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.02,1.02
-0.02,1.03
-0.02,1.03
-0.02,1.03
-0.02,1.03
-0.02,1.03
-0.02,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.03
0.01,1.02
0.01,1.02
0.01,1.02
0.01,1.02
0.01,1.02
-0.03,1.02
-0.03,1.01
-0.03,1.01
-0.03,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.00
0.01,1.00
0.01,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
0.02,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,1.00
-0.01,0.99
-0.06,0.99
-0.06,0.99
-0.06,0.99
-0.06,0.99
-0.06,0.99
-0.07,0.99
-0.07,0.99
-0.07,1.00
-0.07,1.00
-0.07,1.00
-0.07,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.00
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.06,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.04,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.02
-0.02,1.02
-0.02,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.06,1.02
-0.06,1.02
-0.06,1.02
-0.06,1.02
-0.06,1.02
-0.09,1.02
-0.09,1.02
-0.09,1.02
-0.09,1.02
-0.09,1.02
-0.09,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
-0.03,1.02
0.01,1.02
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.00
0.01,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,0.99
0.05,0.99
0.05,0.99
0.05,0.99
-0.00,0.99
-0.00,0.99
-0.00,0.99
-0.00,0.99
-0.00,0.99
-0.00,0.99
-0.00,0.99
-0.03,0.98
-0.03,0.98
-0.03,0.98
-0.03,0.98
-0.03,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
-0.01,0.98
-0.01,0.98
-0.01,0.98
-0.01,0.98
-0.01,0.98
-0.01,0.98
-0.02,0.98
-0.02,0.98
-0.02,0.98
-0.02,0.98
-0.02,0.98
-0.02,0.98
-0.02,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.04,0.98
0.04,0.98
0.04,0.98
0.04,0.98
0.04,0.98
0.04,0.98
0.04,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.03,0.98
0.03,0.98
0.03,0.98
0.03,0.98
0.03,0.98
0.03,0.98
0.03,0.98
0.03,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.01,0.98
0.02,0.98
0.02,0.98
0.02,0.98
0.02,0.98
0.02,0.98
0.02,0.98
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.02,0.99
-0.01,0.99
-0.01,0.99
-0.01,0.99
-0.01,0.99
-0.01,1.00
-0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
-0.05,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
0.03,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
-0.00,1.00
-0.00,1.00
-0.00,1.00
-0.00,1.00
-0.00,1.00
-0.00,1.00
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.08,0.99
-0.01,0.99
-0.01,0.99
-0.01,0.99
-0.01,0.99
-0.01,0.99
-0.01,0.99
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
0.01,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.01
-0.02,1.01
-0.00,1.01
-0.00,1.01
-0.00,1.01
-0.00,1.01
-0.00,1.01
-0.00,1.01
-0.00,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
0.03,1.01
0.03,1.01
0.03,1.01
0.03,1.01
0.03,1.01
0.03,1.01
0.03,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.02
0.01,1.02
0.01,1.02
0.01,1.02
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
-0.00,1.01
-0.00,1.01
-0.00,1.00
-0.00,1.00
-0.00,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.04,1.00
-0.04,1.00
-0.04,1.00
-0.04,1.00
-0.04,1.00
-0.04,1.00
-0.04,1.00
0.08,0.99
0.08,0.99
0.08,0.99
0.08,0.99
0.08,0.99
0.08,0.99
0.08,0.99
0.08,0.99
-0.04,0.99
-0.04,0.99
-0.04,0.99
-0.04,0.99
-0.04,0.99
-0.04,0.99
-0.09,0.99
-0.09,0.99
-0.09,1.00
-0.09,1.00
-0.09,1.00
-0.09,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
-0.02,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.00
0.04,1.01
0.04,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
-0.02,1.01
0.07,1.01
0.07,1.01
0.07,1.01
0.07,1.01
0.07,1.01
0.07,1.01
0.07,1.01
0.08,1.01
0.08,1.01
0.08,1.01
0.08,1.01
0.08,1.01
0.08,1.01
0.08,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.01,1.01
0.04,1.01
0.04,1.01
