ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
137.72, 2.22
137.70, 2.22
137.68, 2.22
137.66, 2.22
137.64, 3.55
137.63, 3.55
137.61, 3.55
137.60, 3.55
137.58, 3.55
137.56, 3.55
137.53, 3.55
137.51, 3.55
137.48, 3.55
137.46, 4.66
137.45, 4.66
137.43, 4.66
137.41, 4.66
137.35, 4.66
137.34, 4.84
137.34, 4.84
137.33, 4.84
137.32, 4.84
137.32, 4.84
137.31, 4.84
137.30, 4.84
137.29, 3.91
137.28, 3.91
137.27, 3.91
137.26, 3.91
137.25, 3.91
137.23, 2.43
137.22, 2.43
137.20, 2.43
137.19, 2.43
137.16, 0.57
137.15, 0.57
137.14, 0.57
137.13, 0.57
137.11, 0.57
137.09, 0.57
137.06, 0.57
137.04, -2.24
137.01, -2.24
136.98, -2.24
136.93, -2.24
136.88, -2.24
136.85, -5.72
136.80, -5.72
136.76, -5.72
136.72, -5.72
136.68, -5.72
136.61, -5.85
136.54, -5.85
136.50, -5.85
136.44, -5.85
136.40, -5.85
136.34, -5.85
136.30, -4.05
136.27, -4.05
136.21, -4.05
136.15, -4.05
136.10, -4.05
136.00, -3.49
135.97, -3.49
135.91, -3.49
135.88, -3.49
135.83, -3.49
135.80, -3.49
135.77, -3.49
135.74, -5.44
135.71, -5.44
135.68, -5.44
135.65, -5.44
135.62, -5.44
135.51, -5.44
135.43, -5.34
135.38, -5.34
135.32, -5.34
135.27, -5.34
135.23, -5.34
135.19, -5.34
135.15, -3.11
135.10, -3.11
135.07, -3.11
135.04, -3.11
135.00, -3.11
134.95, -3.11
134.90, -0.04
134.86, -0.04
134.84, -0.04
134.80, -0.04
134.76, -0.04
134.72, -0.82
134.69, -0.82
134.66, -0.82
134.62, -0.82
134.60, -0.82
134.56, -0.82
134.53, -2.33
134.49, -2.33
134.47, -2.33
134.44, -2.33
134.36, -2.33
134.31, -2.83
134.28, -2.83
134.25, -2.83
134.22, -2.83
134.19, -2.83
134.17, -2.96
134.12, -2.96
134.10, -2.96
134.07, -2.96
134.03, -2.96
134.01, -2.96
133.98, -2.96
133.96, -1.44
133.93, -1.44
133.90, -1.44
133.87, -1.44
133.85, -1.44
133.82, -1.44
133.78, -1.12
133.74, -1.12
133.67, -1.12
133.61, -1.12
133.55, -1.12
133.49, -1.12
133.45, -3.14
133.34, -3.14
133.29, -3.14
133.19, -3.14
133.12, -2.67
133.06, -2.67
132.99, -2.67
132.87, -2.67
132.81, -2.67
132.78, 4.12
132.75, 4.12
132.72, 4.12
132.67, 4.12
132.63, 4.12
132.59, 4.12
132.56, 4.12
132.54, 12.04
132.52, 12.04
132.51, 12.04
132.48, 12.04
132.46, 12.04
132.45, 12.04
132.44, 14.47
132.43, 14.47
132.43, 14.47
132.43, 14.47
132.43, 14.47
132.43, 14.47
132.43, 14.47
132.43, 12.27
132.43, 12.27
132.43, 12.27
132.43, 12.27
132.43, 12.27
132.43, 12.04
132.43, 12.04
132.43, 12.04
132.43, 12.04
132.42, 12.04
132.42, 12.04
132.42, 14.39
132.43, 14.39
132.43, 14.39
132.43, 14.39
132.44, 14.39
132.44, 14.39
132.44, 14.39
132.44, 13.42
132.44, 13.42
132.45, 13.42
132.45, 13.42
132.45, 13.42
132.46, 13.42
132.46, 13.42
132.47, 13.42
132.46, 8.43
132.45, 8.43
132.44, 8.43
132.43, 8.43
132.43, 8.43
132.42, 8.43
132.40, 5.03
132.38, 5.03
132.37, 5.03
132.32, 5.03
132.29, 5.27
132.27, 5.27
132.26, 5.27
132.24, 5.27
132.22, 5.27
132.20, 5.27
132.18, 5.27
132.15, 5.27
132.16, 5.56
132.18, 5.56
132.18, 5.56
132.19, 5.56
132.21, 5.56
132.22, 5.56
132.23, 5.56
132.23, 5.56
132.24, 3.47
132.24, 3.47
132.24, 3.47
132.24, 3.47
132.25, 3.47
132.25, 3.47
132.25, 3.47
132.25, 3.47
132.25, 1.42
132.24, 1.42
132.23, 1.42
132.23, 1.42
132.22, 1.42
132.21, 1.42
132.20, 1.49
132.19, 1.49
132.18, 1.49
132.17, 1.49
132.17, 1.49
132.14, 2.61
132.13, 2.61
132.12, 2.61
132.12, 2.61
132.11, 2.61
132.10, 2.61
132.09, 2.61
132.08, 2.61
132.06, 1.55
132.05, 1.55
132.04, 1.55
132.02, 1.55
132.01, 1.55
132.00, 1.55
131.96, -0.90
131.89, -0.90
131.83, -0.90
131.77, -0.90
131.72, -0.90
131.65, -2.13
131.62, -2.13
131.58, -2.13
131.55, -2.13
131.51, -2.13
131.47, -2.13
131.42, -2.62
131.38, -2.62
131.35, -2.62
131.31, -2.62
131.22, -2.62
131.12, -2.60
131.07, -2.60
131.03, -2.60
130.96, -2.60
130.92, -2.60
130.89, -2.60
130.84, -2.42
130.79, -2.42
130.77, -2.42
130.73, -2.42
130.69, -2.42
130.66, -2.42
130.63, -3.46
130.57, -3.46
130.53, -3.46
130.50, -3.46
130.46, -3.46
130.40, -3.46
130.31, -2.41
130.26, -2.41
130.21, -2.41
130.11, -2.41
130.07, -2.41
130.03, -2.41
129.96, 2.51
129.92, 2.51
129.90, 2.51
129.87, 2.51
129.78, 2.51
129.75, 5.99
129.71, 5.99
129.69, 5.99
129.66, 5.99
129.64, 5.99
129.61, 5.99
129.60, 5.99
129.58, 5.06
129.57, 5.06
129.55, 5.06
129.53, 5.06
129.51, 5.06
129.50, 5.06
129.48, 5.06
129.45, 2.22
129.42, 2.22
129.40, 2.22
129.38, 2.22
129.36, 2.22
129.33, 2.22
129.32, 2.22
129.29, 0.57
129.27, 0.57
129.25, 0.57
129.22, 0.57
129.20, 0.57
129.16, 0.57
129.16, 1.09
129.16, 1.09
129.16, 1.09
129.16, 1.09
129.16, 1.09
129.16, 1.09
129.15, 1.26
129.15, 1.26
129.15, 1.26
129.15, 1.26
129.14, 1.26
129.14, 1.26
129.13, 1.26
129.13, 0.63
129.12, 0.63
129.11, 0.63
129.11, 0.63
129.10, 0.63
129.09, 0.63
129.08, 0.63
129.07, 0.63
129.06, 1.12
129.05, 1.12
129.04, 1.12
129.03, 1.12
129.02, 1.12
129.01, 1.12
129.00, 1.11
right
2
128.97, 1.30
128.96, 1.30
128.95, 1.30
128.94, 1.30
128.93, 1.30
128.92, 1.10
128.92, 1.10
128.90, 1.10
128.90, 1.10
128.89, 1.10
128.86, 1.10
128.81, 2.86
128.78, 2.86
128.73, 2.86
128.68, 2.86
128.62, 2.86
128.57, 2.86
128.54, 3.55
128.50, 3.55
128.48, 3.55
128.45, 3.55
128.43, 3.55
128.40, 3.55
128.39, 3.55
128.37, 3.55
128.34, 2.52
128.32, 2.52
128.29, 2.52
128.26, 2.52
128.24, 2.52
128.21, 2.52
128.18, 2.52
128.16, 2.71
128.13, 2.71
128.11, 2.71
128.07, 2.71
128.04, 2.71
128.01, 2.71
127.98, 2.71
127.95, 2.71
127.92, 6.41
127.90, 6.41
127.86, 6.41
127.83, 6.41
127.81, 6.41
127.72, 6.41
127.70, 11.21
127.68, 11.21
127.65, 11.21
127.64, 11.21
127.61, 11.21
127.58, 11.21
127.58, 17.69
127.56, 17.69
127.55, 17.69
127.54, 17.69
127.53, 17.69
127.52, 17.69
127.51, 17.69
127.53, 28.22
127.56, 28.22
127.58, 28.22
127.59, 28.22
127.60, 28.22
127.61, 28.22
127.62, 28.22
127.67, 40.84
127.70, 40.84
127.76, 40.84
127.79, 40.84
127.83, 40.84
127.86, 40.84
127.89, 40.84
127.93, 40.84
127.96, 40.84
128.04, 48.79
128.17, 48.79
128.32, 48.79
128.52, 48.79
128.59, 47.54
128.69, 47.54
128.76, 47.54
128.82, 47.54
128.94, 47.54
129.04, 47.54
129.19, 47.54
129.25, 40.84
129.34, 40.84
129.44, 40.84
129.57, 40.84
129.63, 40.84
129.69, 40.84
129.85, 40.84
129.90, 34.58
129.95, 34.58
130.05, 34.58
130.10, 34.58
130.16, 34.58
130.22, 34.58
130.29, 34.58
130.33, 30.89
130.39, 30.89
130.45, 30.89
130.51, 30.89
130.54, 30.89
130.57, 30.89
130.60, 30.89
130.65, 30.89
130.70, 32.80
130.73, 32.80
130.76, 32.80
130.79, 32.80
130.82, 32.80
130.88, 32.80
130.97, 39.16
131.01, 39.16
131.04, 39.16
131.09, 39.16
131.13, 39.16
131.20, 39.16
131.24, 39.16
131.30, 41.92
131.38, 41.92
131.44, 41.92
131.51, 41.92
131.55, 41.92
131.64, 41.92
131.68, 41.92
131.72, 40.41
131.77, 40.41
131.84, 40.41
131.89, 40.41
131.95, 40.41
132.01, 40.41
132.07, 40.41
132.14, 40.41
132.19, 38.59
132.28, 38.59
132.32, 38.59
132.37, 38.59
132.42, 38.59
132.51, 38.59
132.58, 38.59
132.66, 38.76
132.76, 38.76
132.82, 38.76
132.89, 38.76
133.02, 38.76
133.19, 44.90
133.25, 44.90
133.42, 44.90
133.52, 44.90
133.62, 44.90
133.68, 44.90
133.79, 49.63
133.88, 49.63
133.99, 49.63
134.07, 49.63
134.13, 49.63
134.22, 49.63
134.33, 52.13
134.38, 52.13
134.47, 52.13
134.58, 52.13
134.66, 52.13
134.73, 52.13
134.81, 52.13
134.88, 56.51
134.95, 56.51
135.05, 56.51
135.18, 56.51
135.27, 56.51
135.34, 56.51
135.41, 56.51
135.50, 56.51
135.65, 58.78
135.72, 58.78
135.84, 58.78
135.91, 58.78
136.04, 58.78
136.28, 58.78
136.46, 56.75
136.60, 56.75
136.74, 56.75
136.98, 56.75
137.13, 56.75
137.39, 55.84
137.54, 55.84
137.67, 55.84
137.78, 55.84
137.94, 55.84
138.08, 55.84
138.18, 55.84
138.38, 56.05
138.54, 56.05
138.70, 56.05
138.90, 56.05
139.08, 56.05
139.20, 56.05
139.36, 51.57
139.50, 51.57
139.62, 51.57
139.75, 51.57
139.86, 51.57
139.99, 51.57
140.10, 51.57
140.22, 51.57
140.32, 47.51
140.47, 47.51
140.72, 47.51
141.04, 47.51
141.19, 47.31
141.28, 47.31
141.41, 47.31
141.52, 47.31
141.70, 47.31
141.81, 47.31
142.01, 47.49
142.16, 47.49
142.26, 47.49
142.36, 47.49
142.49, 47.49
142.59, 47.49
142.75, 47.49
142.90, 47.49
143.00, 47.49
143.17, 55.72
143.31, 55.72
143.48, 55.72
143.63, 55.72
143.79, 55.72
143.92, 55.72
144.04, 55.72
144.20, 69.33
144.37, 69.33
144.60, 69.33
144.81, 69.33
144.94, 69.33
145.12, 69.33
145.27, 69.33
145.45, 69.33
145.58, 69.40
145.70, 69.40
145.82, 69.40
146.01, 69.40
146.18, 69.40
146.58, 69.40
146.71, 46.80
146.88, 46.80
146.98, 46.80
147.15, 46.80
147.39, 46.80
147.57, 46.80
147.71, 46.80
147.81, 24.83
147.91, 24.83
148.01, 24.83
148.17, 24.83
148.26, 24.83
148.40, 24.83
148.49, 24.83
148.60, 24.83
148.67, 20.44
148.79, 20.44
148.85, 20.44
148.94, 20.44
149.01, 20.44
149.12, 20.44
149.19, 20.44
149.29, 22.79
149.39, 22.79
149.48, 22.79
149.58, 22.79
149.67, 22.79
149.77, 22.79
149.86, 22.79
149.95, 22.79
150.03, 19.67
150.12, 19.67
150.20, 19.67
150.31, 19.67
150.48, 19.67
150.58, 19.67
150.66, 15.77
150.72, 15.77
150.78, 15.77
150.88, 15.77
150.94, 15.77
151.04, 15.77
151.10, 12.06
151.14, 12.06
151.23, 12.06
151.27, 12.06
151.32, 12.06
151.37, 12.06
151.41, 12.06
151.47, 12.06
151.51, 12.06
151.56, 7.24
151.59, 7.24
151.62, 7.24
151.66, 7.24
151.71, 7.24
151.74, 7.24
151.78, 7.24
151.83, 7.24
151.87, 7.24
151.90, 4.11
151.94, 4.11
151.97, 4.11
152.00, 4.11
152.03, 4.11
152.09, 4.11
152.11, 4.11
152.18, 6.60
152.22, 6.60
152.26, 6.60
152.32, 6.60
152.36, 6.60
152.53, 11.39
152.59, 11.39
152.63, 11.39
152.71, 11.39
152.77, 11.39
152.82, 11.39
152.86, 11.39
152.92, 11.39
152.99, 13.19
153.09, 13.19
153.17, 13.19
153.26, 13.19
153.32, 13.19
153.39, 13.19
153.46, 13.19
153.54, 10.20
153.59, 10.20
153.63, 10.20
153.66, 10.20
153.71, 10.20
153.75, 10.20
153.82, 10.20
153.86, 10.20
153.91, 10.37
154.00, 10.37
154.04, 10.37
154.09, 10.37
154.15, 10.37
154.19, 10.37
154.29, 15.52
154.38, 15.52
154.43, 15.52
154.50, 15.52
154.64, 15.52
154.73, 16.09
154.77, 16.09
154.81, 16.09
154.87, 16.09
154.90, 16.09
154.93, 16.09
154.99, 14.55
155.03, 14.55
155.10, 14.55
155.14, 14.55
155.21, 14.55
155.26, 14.55
155.30, 14.55
155.33, 14.55
155.36, 14.39
155.39, 14.39
155.42, 14.39
155.45, 14.39
155.49, 14.39
155.52, 14.39
155.57, 14.39
155.61, 16.82
155.64, 16.82
155.68, 16.82
155.74, 16.82
155.78, 16.82
155.82, 16.82
155.86, 16.82
155.90, 16.82
155.93, 16.82
155.97, 15.51
156.01, 15.51
156.08, 15.51
156.12, 15.51
156.16, 15.51
156.26, 15.51
156.34, 12.99
156.37, 12.99
156.42, 12.99
156.50, 12.99
156.59, 12.99
156.62, 12.06
156.65, 12.06
156.72, 12.06
156.76, 12.06
156.80, 12.06
156.83, 12.06
156.87, 12.06
156.91, 12.06
156.97, 12.04
157.03, 12.04
157.10, 12.04
157.20, 12.04
157.25, 11.88
157.30, 11.88
157.34, 11.88
157.39, 11.88
157.43, 11.88
157.47, 11.88
157.51, 11.88
157.54, 8.64
157.57, 8.64
157.59, 8.64
157.61, 8.64
157.65, 8.64
157.72, 8.64
157.80, 4.64
157.82, 4.64
157.85, 4.64
157.87, 4.64
157.91, 4.64
157.93, 4.64
157.95, 3.19
157.97, 3.19
157.99, 3.19
158.01, 3.19
158.03, 3.19
158.06, 3.19
158.08, 3.19
158.10, 3.19
158.15, 1.58
158.19, 1.58
158.26, 1.58
158.30, 1.58
158.37, 1.58
158.41, 1.58
158.47, 1.58
158.53, 2.92
158.56, 2.92
158.59, 2.92
158.62, 2.92
158.66, 2.92
158.69, 2.92
158.71, 2.92
158.74, 2.92
158.79, 4.66
158.83, 4.66
158.88, 4.66
158.92, 4.66
158.97, 4.66
159.01, 4.66
159.12, 4.66
159.15, 4.54
159.17, 4.54
159.20, 4.54
159.23, 4.54
159.25, 4.54
159.28, 4.54
159.31, 4.54
159.33, 2.66
159.36, 2.66
159.38, 2.66
159.41, 2.66
159.44, 2.66
159.47, 2.66
159.50, 2.66
159.53, 2.66
159.55, -1.40
159.57, -1.40
159.59, -1.40
159.61, -1.40
159.64, -1.40
159.66, -1.40
159.69, -1.40
159.74, -1.77
159.77, -1.77
159.82, -1.77
159.86, -1.77
159.89, -1.77
159.95, -1.77
160.00, -1.89
160.05, -1.89
160.08, -1.89
160.12, -1.89
160.19, -1.89
160.28, -7.33
160.32, -7.33
160.34, -7.33
160.37, -7.33
160.39, -7.33
160.42, -7.33
160.45, -7.33
160.47, -7.33
160.49, -7.33
160.51, -7.33
160.52, -7.33
160.54, -7.33
160.55, -7.33
160.56, -1.64
160.57, -1.64
160.58, -1.64
160.60, -1.64
160.61, -1.64
160.62, -1.64
160.67, 0.05
160.70, 0.05
160.73, 0.05
160.78, 0.05
160.81, 0.05
160.84, 0.05
160.89, 0.05
160.91, 0.05
160.93, -1.99
160.95, -1.99
160.98, -1.99
161.00, -1.99
161.03, -1.99
161.10, -1.99
161.10, -2.01
161.10, -2.01
161.10, -2.01
161.09, -2.01
161.09, -2.01
161.08, -2.01
161.08, 0.45
161.08, 0.45
161.08, 0.45
161.08, 0.45
161.08, 0.45
161.08, 0.45
161.08, -1.12
161.08, -1.12
161.09, -1.12
161.09, -1.12
161.09, -1.12
161.10, -1.12
161.10, -1.12
161.10, -5.00
161.09, -5.00
161.09, -5.00
161.08, -5.00
161.07, -5.00
161.06, -6.50
161.05, -6.50
161.04, -6.50
161.03, -6.50
161.02, -6.50
161.00, -6.50
161.03, -7.44
161.04, -7.44
161.04, -7.44
161.04, -7.44
161.04, -7.44
161.02, -8.19
161.00, -8.19
160.97, -8.19
160.95, -8.19
160.94, -8.19
160.92, -8.19
160.91, -8.19
160.89, -8.59
160.88, -8.59
160.86, -8.59
160.84, -8.59
160.83, -8.59
160.81, -8.59
160.80, -5.17
160.78, -5.17
160.77, -5.17
160.76, -5.17
160.75, -5.17
160.74, -5.17
160.77, -0.67
160.79, -0.67
160.81, -0.67
160.82, -0.67
160.86, -0.67
160.88, 0.48
160.89, 0.48
160.89, 0.48
160.92, 0.48
160.93, 0.48
160.94, 0.48
160.95, 0.25
160.96, 0.25
160.97, 0.25
160.98, 0.25
160.98, 0.25
160.99, 0.25
161.00, 0.25
161.01, 0.25
161.02, 0.25
161.03, 2.83
161.04, 2.83
161.06, 2.83
161.07, 2.83
161.09, 2.83
161.10, 2.83
161.11, 2.83
161.14, 5.21
161.17, 5.21
161.21, 5.21
161.23, 5.21
161.25, 5.21
161.28, 5.21
161.30, 5.21
161.32, 6.44
161.34, 6.44
161.36, 6.44
161.39, 6.44
161.43, 6.44
161.50, 6.44
161.53, 5.88
161.57, 5.88
161.61, 5.88
161.64, 5.88
161.67, 5.88
161.69, 5.88
161.73, 5.99
161.76, 5.99
161.78, 5.99
161.81, 5.99
161.84, 5.99
161.87, 5.99
161.92, 5.99
161.94, 5.99
161.96, 5.51
161.99, 5.51
162.01, 5.51
162.03, 5.51
162.06, 5.51
162.07, 5.51
162.10, 5.51
162.12, 5.51
162.16, 3.59
162.20, 3.59
162.24, 3.59
162.27, 3.59
162.29, 3.59
162.34, 3.59
162.39, 3.59
162.43, 3.59
162.46, -0.22
162.49, -0.22
162.51, -0.22
162.53, -0.22
162.55, -0.22
162.62, -1.63
162.64, -1.63
162.67, -1.63
162.71, -1.63
162.73, -1.63
162.76, -1.63
162.79, 0.71
162.82, 0.71
162.84, 0.71
162.86, 0.71
162.88, 0.71
162.90, 0.71
162.92, 0.71
162.95, 0.71
162.98, 2.23
163.00, 2.23
163.03, 2.23
163.05, 2.23
163.06, 2.23
163.08, 2.23
163.10, 2.23
163.12, 2.23
163.14, 2.23
163.16, 2.23
163.20, 1.06
163.22, 1.06
163.26, 1.06
163.29, 1.06
163.31, 1.06
163.36, 1.06
163.35, -1.38
163.35, -1.38
163.34, -1.38
163.34, -1.38
163.34, -1.38
163.35, -0.54
163.35, -0.54
163.36, -0.54
163.37, -0.54
163.38, -0.54
163.39, -0.54
163.40, 1.27
163.41, 1.27
163.43, 1.27
163.45, 1.27
163.46, 1.27
163.47, 1.27
163.48, 1.27
163.49, 1.27
163.52, 1.65
163.53, 1.65
163.55, 1.65
163.57, 1.65
163.58, 1.65
163.60, 1.65
163.62, 1.65
163.64, 1.65
163.64, -0.77
163.65, -0.77
163.66, -0.77
163.68, -0.77
163.69, -0.77
163.69, -0.77
163.70, -1.08
163.71, -1.08
163.72, -1.08
163.73, -1.08
163.75, -1.08
163.76, -0.76
163.78, -0.76
163.79, -0.76
163.79, -0.76
163.80, -0.76
163.81, 1.07
163.82, 1.07
163.83, 1.07
163.84, 1.07
163.85, 1.07
163.86, 1.07
163.87, 1.55
163.88, 1.55
163.89, 1.55
163.90, 1.55
163.91, 1.55
163.92, 1.55
163.93, 1.55
163.95, 1.55
163.96, 1.55
163.96, -2.10
163.96, -2.10
163.97, -2.10
163.98, -2.10
163.99, -2.10
163.99, -4.92
163.99, -4.92
163.99, -4.92
163.99, -4.92
163.98, -4.92
163.99, -2.65
163.99, -2.65
163.99, -2.65
163.99, -2.65
163.99, -2.65
163.99, 2.37
164.00, 2.37
164.00, 2.37
164.01, 2.37
164.01, 2.37
164.02, 2.37
164.02, 2.37
164.03, 2.37
164.05, 1.61
164.07, 1.61
164.09, 1.61
164.10, 1.61
164.12, 1.61
164.13, 1.61
164.15, 1.61
164.18, 1.61
164.17, -3.08
164.16, -3.08
164.16, -3.08
164.16, -3.08
164.16, -3.08
164.17, -3.08
164.19, -5.32
164.20, -5.32
164.20, -5.32
164.21, -5.32
164.21, -2.67
164.21, -2.67
164.21, -2.67
164.21, -2.67
164.21, -2.67
164.21, -2.67
164.25, 1.62
164.28, 1.62
164.30, 1.62
164.32, 1.62
164.35, 1.62
164.37, 1.85
164.39, 1.85
164.42, 1.85
164.44, 1.85
164.45, 1.85
164.47, 1.85
164.49, 1.85
164.50, -0.51
164.51, -0.51
164.52, -0.51
164.53, -0.51
164.54, -0.51
164.54, -0.51
164.55, -0.51
164.56, -0.59
164.56, -0.59
164.56, -0.59
164.56, -0.59
164.56, -0.59
164.60, 0.49
164.61, 0.49
164.62, 0.49
164.62, 0.49
164.63, 0.49
164.64, 0.49
164.64, 0.49
164.65, 0.49
164.65, 1.07
164.66, 1.07
164.66, 1.07
164.67, 1.07
164.67, 1.07
164.68, 1.07
164.69, 1.07
164.68, -1.83
164.68, -1.83
164.67, -1.83
164.67, -1.83
164.66, -1.83
164.66, -1.83
164.65, -1.83
164.65, -3.06
164.65, -3.06
164.64, -3.06
164.64, -3.06
164.64, -3.06
164.63, -3.06
164.63, -2.33
164.63, -2.33
164.63, -2.33
164.63, -2.33
164.63, -2.33
164.61, -3.37
164.60, -3.37
164.59, -3.37
164.59, -3.37
164.58, -3.37
164.58, -3.37
164.59, -2.18
164.60, -2.18
164.61, -2.18
164.62, -2.18
164.62, -2.18
164.62, -2.18
164.62, -0.42
164.62, -0.42
164.62, -0.42
164.62, -0.42
164.62, -0.42
164.62, -0.42
164.63, -0.03
164.64, -0.03
164.65, -0.03
164.66, -0.03
164.67, -0.03
164.68, -0.03
164.68, -1.49
164.68, -1.49
164.68, -1.49
164.69, -1.49
164.69, -1.51
164.68, -1.51
164.68, -1.51
164.68, -1.51
164.68, -1.51
164.68, -1.51
164.68, 0.57
164.69, 0.57
164.69, 0.57
164.70, 0.57
164.70, 0.57
164.70, 0.57
164.71, 0.57
164.71, 0.57
164.73, 3.24
164.74, 3.24
164.76, 3.24
164.77, 3.24
164.79, 3.24
164.80, 3.24
164.83, 3.24
164.84, 3.24
164.85, 3.65
164.85, 3.65
164.86, 3.65
164.87, 3.65
164.88, 3.65
164.90, 3.65
164.91, 3.65
164.93, 1.81
164.94, 1.81
164.96, 1.81
164.98, 1.81
164.99, 1.81
165.01, 1.81
165.06, 2.02
165.08, 2.02
165.10, 2.02
165.12, 2.02
165.14, 2.02
165.16, 2.02
165.17, 2.02
165.20, 3.55
165.21, 3.55
165.23, 3.55
165.25, 3.55
165.27, 3.55
165.29, 3.55
165.31, 3.55
165.33, 3.73
165.34, 3.73
165.36, 3.73
165.37, 3.73
165.39, 3.73
165.41, 3.73
165.43, 3.73
165.45, 1.59
165.47, 1.59
165.49, 1.59
165.51, 1.59
165.52, 1.59
165.53, 1.59
165.52, 2.37
165.52, 2.37
165.51, 2.37
165.50, 2.37
165.50, 2.37
165.50, 2.37
165.52, 4.35
165.52, 4.35
165.53, 4.35
165.54, 4.35
165.55, 4.35
165.56, 4.35
165.58, 4.35
165.59, 2.97
165.61, 2.97
165.62, 2.97
165.63, 2.97
165.64, 2.97
165.65, 2.97
165.66, 2.97
165.65, -1.31
165.65, -1.31
165.64, -1.31
165.64, -1.31
165.65, -1.31
165.62, -11.78
165.60, -11.78
165.59, -11.78
165.56, -11.78
165.54, -11.78
165.53, -11.78
165.47, -25.04
165.43, -25.04
165.38, -25.04
165.32, -25.04
165.27, -25.04
165.07, -40.25
165.00, -40.25
164.89, -40.25
164.82, -40.25
164.76, -40.25
164.68, -40.25
164.54, -40.25
164.30, -60.31
164.08, -60.31
163.94, -60.31
163.83, -60.31
163.70, -60.31
163.57, -60.31
163.43, -76.56
162.92, -76.56
162.62, -76.56
162.47, -76.56
162.29, -76.56
162.11, -87.99
161.90, -87.99
161.63, -87.99
161.25, -87.99
161.09, -87.99
160.85, -87.99
160.58, -102.43
160.35, -102.43
159.98, -102.43
159.74, -102.43
159.43, -102.43
158.51, -122.83
158.10, -122.83
157.85, -122.83
157.57, -122.83
157.28, -122.83
157.03, -122.83
156.66, -122.83
156.28, -147.89
155.87, -147.89
155.59, -147.89
155.26, -147.89
154.88, -147.89
154.35, -147.89
153.89, -147.89
153.26, -176.53
152.94, -176.53
152.43, -176.53
152.03, -176.53
151.46, -176.53
150.88, -176.53
150.23, -201.49
149.75, -201.49
149.36, -201.49
148.88, -201.49
148.36, -201.49
147.63, -201.49
147.04, -224.20
146.50, -224.20
145.66, -224.20
145.12, -224.20
144.52, -224.20
143.31, -224.20
142.46, -243.45
141.98, -243.45
141.23, -243.45
140.67, -243.45
139.98, -243.45
138.77, -243.45
137.91, -258.44
137.24, -258.44
136.58, -258.44
135.44, -258.44
134.66, -258.44
133.80, -270.80
133.08, -270.80
132.07, -270.80
131.48, -270.80
130.86, -270.80
130.27, -270.80
129.61, -270.80
128.61, -283.69
127.88, -283.69
127.31, -283.69
126.36, -283.69
125.69, -283.69
124.97, -283.69
123.72, -290.15
122.80, -290.15
121.95, -290.15
120.54, -290.15
119.33, -286.71
118.41, -286.71
117.79, -286.71
116.86, -286.71
115.93, -286.71
115.19, -270.57
114.68, -270.57
113.78, -270.57
113.14, -270.57
112.60, -270.57
112.18, -270.57
111.46, -270.57
111.06, -244.51
110.52, -244.51
109.74, -244.51
109.24, -244.51
108.19, -244.51
107.72, -244.51
107.33, -212.08
106.97, -212.08
106.30, -212.08
105.83, -212.08
105.41, -212.08
104.85, -212.08
104.41, -174.63
104.16, -174.63
103.89, -174.63
103.61, -174.63
102.84, -174.63
102.48, -144.01
102.29, -144.01
102.15, -144.01
101.99, -144.01
101.71, -144.01
101.54, -144.01
101.42, -126.36
101.29, -126.36
101.16, -126.36
101.08, -126.36
101.00, -126.36
100.94, -126.36
100.84, -113.55
100.78, -113.55
100.68, -113.55
100.60, -113.55
100.53, -113.55
100.44, -113.55
100.41, -98.48
100.38, -98.48
100.33, -98.48
100.31, -98.48
100.27, -98.48
100.24, -98.48
100.27, -84.04
100.30, -84.04
100.33, -84.04
100.35, -84.04
100.38, -84.04
100.54, -68.68
100.61, -68.68
100.71, -68.68
100.78, -68.68
100.87, -68.68
100.98, -68.68
101.18, -52.58
101.29, -52.58
101.39, -52.58
101.49, -52.58
101.57, -52.58
101.65, -52.58
101.71, -52.58
101.91, -33.14
102.11, -33.14
102.33, -33.14
102.47, -33.14
102.73, -33.14
103.09, -21.31
103.43, -21.31
103.57, -21.31
103.74, -21.31
103.91, -21.31
104.08, -21.31
104.17, -13.48
104.24, -13.48
104.38, -13.48
104.53, -13.48
104.60, -13.48
104.86, -9.18
104.96, -9.18
105.06, -9.18
105.17, -9.18
105.28, -9.18
105.37, -9.18
105.48, -9.18
105.56, -8.01
105.61, -8.01
105.68, -8.01
105.73, -8.01
105.84, -8.01
106.08, -13.65
106.19, -13.65
106.35, -13.65
106.45, -13.65
106.57, -13.65
106.72, -13.65
106.79, -20.01
106.89, -20.01
106.97, -20.01
107.06, -20.01
107.13, -20.01
107.20, -20.01
107.28, -20.01
107.39, -19.44
107.48, -19.44
107.52, -19.44
107.58, -19.44
107.66, -19.44
107.49, -17.50
107.34, -17.50
107.26, -17.50
107.15, -17.50
107.06, -17.50
106.92, -14.38
106.81, -14.38
106.70, -14.38
106.57, -14.38
106.45, -14.38
106.39, -6.63
106.34, -6.63
106.28, -6.63
106.22, -6.63
106.18, -6.63
106.13, -6.63
106.09, -6.63
106.04, -3.41
105.99, -3.41
105.95, -3.41
105.90, -3.41
105.87, -3.41
105.83, -3.41
105.80, -3.41
105.76, -3.41
105.73, -2.85
105.70, -2.85
105.67, -2.85
105.64, -2.85
105.54, -2.85
105.55, -1.61
105.54, -1.61
105.52, -1.61
