-14279.927734	44250.144531	-39030.394531

-3173.317139	36669.441406	-50108.890625

-3173.317139	36669.441406	-50108.890625

-3173.317139	36669.441406	-50108.890625

10754.019531	34025.011719	-53347.222656

10754.019531	34025.011719	-53347.222656

27502.082031	31380.580078	-53176.785156

27502.082031	31380.580078	-53176.785156

27502.082031	31380.580078	-53176.785156

44602.738281	25915.423828	-46870.562500

44602.738281	25915.423828	-46870.562500

52359.734375	25210.242188	-38689.519531

52359.734375	25210.242188	-38689.519531

64347.824219	24505.060547	-23350.060547

64347.824219	24505.060547	-23350.060547

64347.824219	24505.060547	-23350.060547

69107.796875	16219.177734	-7499.290039

69107.796875	16219.177734	-7499.290039

67168.546875	14632.517578	13464.633789

67168.546875	14632.517578	13464.633789

67168.546875	14632.517578	13464.633789

61350.800781	14103.631836	30678.914063

61350.800781	14103.631836	30678.914063

52007.140625	13222.154297	40393.902344

52007.140625	13222.154297	40393.902344

43368.667969	17982.130859	45336.617187

43368.667969	17982.130859	45336.617187

43368.667969	17982.130859	45336.617187

30499.103516	23447.289063	48915.824219

30499.103516	23447.289063	48915.824219

14103.631836	26091.718750	49086.261719

14103.631836	26091.718750	49086.261719

14103.631836	26091.718750	49086.261719

-2820.726318	28559.855469	48063.632812

-2820.726318	28559.855469	48063.632812

-18863.607422	30851.693359	36985.132812

-18863.607422	30851.693359	36985.132812

-18863.607422	30851.693359	36985.132812

-28736.150391	30851.693359	30167.599609

-28736.150391	30851.693359	30167.599609

-38784.988281	21508.039063	23520.500000

-38784.988281	21508.039063	23520.500000

-41253.125000	19745.083984	18748.224609

-41253.125000	19745.083984	18748.224609

-41253.125000	19745.083984	18748.224609

-39842.761719	17276.949219	22838.746094

-39842.761719	17276.949219	22838.746094

-31027.990234	12693.268555	39200.832031

-31027.990234	12693.268555	39200.832031

-31027.990234	12693.268555	39200.832031

-8109.588867	5641.452637	55562.917969

-8109.588867	5641.452637	55562.917969

19216.197266	1234.067749	58119.500000

19216.197266	1234.067749	58119.500000

37903.511719	2997.021729	53347.222656

37903.511719	2997.021729	53347.222656

37903.511719	2997.021729	53347.222656

52712.324219	9696.247070	42098.285156

52712.324219	9696.247070	42098.285156

52712.324219	9696.247070	42098.285156

60293.027344	24328.765625	25565.761719

60293.027344	24328.765625	25565.761719

64347.824219	30851.693359	1874.822510

64347.824219	30851.693359	1874.822510

58706.367187	37198.328125	-16191.648438

58706.367187	37198.328125	-16191.648438

58706.367187	37198.328125	-16191.648438

50067.894531	39842.761719	-29997.160156

50067.894531	39842.761719	-29997.160156

35435.375000	44955.324219	-40393.902344

35435.375000	44955.324219	-40393.902344

35435.375000	44955.324219	-40393.902344

23447.289063	47776.054687	-45507.054687

23447.289063	47776.054687	-45507.054687

7404.406738	45836.804687	-46018.371094

7404.406738	45836.804687	-46018.371094

-881.476990	42839.781250	-46529.687500

-881.476990	42839.781250	-46529.687500

-881.476990	42839.781250	-46529.687500

-10401.427734	45307.917969	-39030.394531

-10401.427734	45307.917969	-39030.394531

-16571.767578	47599.757812	-31360.667969

-16571.767578	47599.757812	-31360.667969

-16571.767578	47599.757812	-31360.667969

-16571.767578	47599.757812	-31360.667969

-16571.767578	47599.757812	-31360.667969

-28383.560547	42839.781250	15169.018555

-28383.560547	42839.781250	15169.018555

-28383.560547	42839.781250	15169.018555

-29265.035156	26444.308594	33746.804687

-29265.035156	26444.308594	33746.804687

-30851.693359	528.886169	43802.667969

-30851.693359	528.886169	43802.667969

-26973.195313	-16395.470703	43802.667969

-26973.195313	-16395.470703	43802.667969

-26973.195313	-16395.470703	43802.667969

-27325.787109	-25915.423828	35621.628906

-27325.787109	-25915.423828	35621.628906

-26444.308594	-33848.714844	26588.392578

-26444.308594	-33848.714844	26588.392578

-26444.308594	-33848.714844	26588.392578

-28383.560547	-34730.195312	14146.387695

-28383.560547	-34730.195312	14146.387695

-25739.128906	-33848.714844	681.753662

-25739.128906	-33848.714844	681.753662

-19039.904297	-31027.990234	-17384.718750

-19039.904297	-31027.990234	-17384.718750

-19039.904297	-31027.990234	-17384.718750

-18687.312500	-22213.220703	-31019.791016

-18687.312500	-22213.220703	-31019.791016

-18687.312500	-22213.220703	-31019.791016

-22565.810547	-11282.905273	-36132.941406

-22565.810547	-11282.905273	-36132.941406

-26620.605469	-528.886169	-40393.902344

-26620.605469	-528.886169	-40393.902344

-27149.492188	10225.132813	-41246.093750

-27149.492188	10225.132813	-41246.093750

-27149.492188	10225.132813	-41246.093750

-27854.673828	19039.904297	-42609.605469

-27854.673828	19039.904297	-42609.605469

-27678.376953	21331.744141	-42780.039062

-27678.376953	21331.744141	-42780.039062

-27678.376953	21331.744141	-42780.039062

-32614.650391	6875.520508	-33235.488281

-32614.650391	6875.520508	-33235.488281

-38256.101562	-18158.425781	-5965.344238

-38256.101562	-18158.425781	-5965.344238

-32967.238281	-28736.150391	17214.279297

-32967.238281	-28736.150391	17214.279297

-32967.238281	-28736.150391	17214.279297

-20273.970703	-31204.287109	33917.242187

-20273.970703	-31204.287109	33917.242187

-4936.270996	-35259.078125	47381.878906

-4936.270996	-35259.078125	47381.878906

-4936.270996	-35259.078125	47381.878906

19745.083984	-29970.218750	51472.402344

19745.083984	-29970.218750	51472.402344

37903.511719	-22036.923828	51301.960937

37903.511719	-22036.923828	51301.960937

37903.511719	-22036.923828	51301.960937

46894.578125	-11282.905273	47041.000000

46894.578125	-11282.905273	47041.000000

58530.070312	7404.406738	37837.324219

58530.070312	7404.406738	37837.324219

59411.546875	24505.060547	29144.968750

59411.546875	24505.060547	29144.968750

59411.546875	24505.060547	29144.968750

56061.933594	32085.761719	26247.515625

56061.933594	32085.761719	26247.515625

50949.371094	35082.781250	28804.089844

50949.371094	35082.781250	28804.089844

50949.371094	35082.781250	28804.089844

42487.191406	38256.101562	31871.982422

42487.191406	38256.101562	31871.982422

30851.693359	40371.648437	36303.382812

30851.693359	40371.648437	36303.382812

20097.675781	37022.035156	42609.605469

20097.675781	37022.035156	42609.605469

20097.675781	37022.035156	42609.605469

12516.973633	36845.738281	44484.425781

12516.973633	36845.738281	44484.425781

4936.270996	34906.492187	45336.617187

4936.270996	34906.492187	45336.617187

4936.270996	34906.492187	45336.617187

-6170.338867	30499.103516	45166.179687

-6170.338867	30499.103516	45166.179687

-17805.835938	26973.195313	42439.164062

-17805.835938	26973.195313	42439.164062

-17805.835938	26973.195313	42439.164062

-24152.468750	11459.201172	46529.687500

-24152.468750	11459.201172	46529.687500

-26973.195313	-6875.520508	45847.929687

-26973.195313	-6875.520508	45847.929687

-26973.195313	-6875.520508	45847.929687

-21860.630859	-17629.539063	47041.000000

-21860.630859	-17629.539063	47041.000000

-16748.062500	-24857.650391	48574.949219

-16748.062500	-24857.650391	48574.949219

-9519.952148	-27502.082031	49768.015625

-9519.952148	-27502.082031	49768.015625

-9519.952148	-27502.082031	49768.015625

-8814.769531	-23623.582031	50790.644531

-8814.769531	-23623.582031	50790.644531

-13927.336914	-19216.197266	51301.960937

-13927.336914	-19216.197266	51301.960937

-13927.336914	-19216.197266	51301.960937

-16219.177734	-16219.177734	52495.031250

-16219.177734	-16219.177734	52495.031250

-14632.517578	-20626.562500	51642.835937

-14632.517578	-20626.562500	51642.835937

-17453.246094	-29793.921875	44143.546875

-17453.246094	-29793.921875	44143.546875

-17453.246094	-29793.921875	44143.546875

-20097.675781	-36669.441406	28633.652344

-20097.675781	-36669.441406	28633.652344

-22036.923828	-37198.328125	19600.416016

-22036.923828	-37198.328125	19600.416016

-22036.923828	-37198.328125	19600.416016

-20626.562500	-37550.917969	9714.989258

-20626.562500	-37550.917969	9714.989258

-19921.380859	-36845.738281	-511.315216

-19921.380859	-36845.738281	-511.315216

-19921.380859	-36845.738281	-511.315216

-16219.177734	-33143.535156	-10567.181641

-16219.177734	-33143.535156	-10567.181641

-15513.995117	-31380.580078	-19089.101563

-15513.995117	-31380.580078	-19089.101563

-16042.880859	-28383.560547	-20623.046875

-16042.880859	-28383.560547	-20623.046875

-16042.880859	-28383.560547	-20623.046875

-17805.835938	-27325.787109	-21645.677734

-17805.835938	-27325.787109	-21645.677734

-12340.677734	-28912.445313	-24543.130859

-12340.677734	-28912.445313	-24543.130859

-12340.677734	-28912.445313	-24543.130859

-8814.769531	-29265.035156	-27611.023438

-8814.769531	-29265.035156	-27611.023438

-4231.089355	-28912.445313	-26929.267578

-4231.089355	-28912.445313	-26929.267578

-1410.363159	-32438.355469	-24543.130859

-1410.363159	-32438.355469	-24543.130859

-1410.363159	-32438.355469	-24543.130859

352.590790	-33848.714844	-23520.500000

352.590790	-33848.714844	-23520.500000

352.590790	-33848.714844	-23520.500000

3349.612793	-39666.464844	-16532.525391

3349.612793	-39666.464844	-16532.525391

2468.135498	-40900.531250	-10908.058594

2468.135498	-40900.531250	-10908.058594

1939.249390	-42839.781250	-8351.482422

1939.249390	-42839.781250	-8351.482422

1939.249390	-42839.781250	-8351.482422

3525.907959	-42663.488281	-7840.166992

3525.907959	-42663.488281	-7840.166992

3525.907959	-44426.441406	-7158.413086

3525.907959	-44426.441406	-7158.413086

3525.907959	-44426.441406	-7158.413086

9696.247070	-43544.964844	-10055.866211

9696.247070	-43544.964844	-10055.866211

18511.017578	-34730.195312	-25054.445313

18511.017578	-34730.195312	-25054.445313

33496.125000	-20450.265625	-37155.574219

33496.125000	-20450.265625	-37155.574219

33496.125000	-20450.265625	-37155.574219

42134.601562	-16042.880859	-32894.613281

42134.601562	-16042.880859	-32894.613281

57119.710937	-11988.086914	-21475.238281

57119.710937	-11988.086914	-21475.238281

67697.429688	-10577.724609	0.000000

67697.429688	-10577.724609	0.000000

67697.429688	-10577.724609	0.000000

62584.867187	-7580.702148	23350.060547

62584.867187	-7580.702148	23350.060547

62584.867187	-7580.702148	23350.060547

47776.054687	-8638.474609	44484.425781

47776.054687	-8638.474609	44484.425781

34553.898437	-8462.178711	53176.785156

34553.898437	-8462.178711	53176.785156

22918.402344	-12693.268555	57949.058594

22918.402344	-12693.268555	57949.058594

22918.402344	-12693.268555	57949.058594

14279.927734	-16042.880859	57096.867187

14279.927734	-16042.880859	57096.867187

9343.656250	-17100.654297	55392.484375

9343.656250	-17100.654297	55392.484375

9343.656250	-17100.654297	55392.484375

4583.680176	-17629.539063	54540.289062

4583.680176	-17629.539063	54540.289062

6522.929688	-20273.970703	54710.726562

6522.929688	-20273.970703	54710.726562

3349.612793	-18511.017578	54369.855469

3349.612793	-18511.017578	54369.855469

3349.612793	-18511.017578	54369.855469

8638.474609	-17453.246094	56755.988281

8638.474609	-17453.246094	56755.988281

8638.474609	-17453.246094	56755.988281

19921.380859	-18863.607422	54710.726562

19921.380859	-18863.607422	54710.726562

24681.355469	-16571.767578	55562.917969

24681.355469	-16571.767578	55562.917969

35964.261719	-15513.995117	51813.277344

35964.261719	-15513.995117	51813.277344

35964.261719	-15513.995117	51813.277344

39490.167969	-15513.995117	50790.644531

39490.167969	-15513.995117	50790.644531

30675.400391	-22213.220703	51131.523437

30675.400391	-22213.220703	51131.523437

30675.400391	-22213.220703	51131.523437

17629.539063	-22918.402344	54881.167969

17629.539063	-22918.402344	54881.167969

8285.883789	-16748.062500	56755.988281

8285.883789	-16748.062500	56755.988281

1586.658569	-8991.065430	59483.003906

1586.658569	-8991.065430	59483.003906

1586.658569	-8991.065430	59483.003906

3173.317139	2115.544678	58289.937500

3173.317139	2115.544678	58289.937500

17276.949219	15161.404297	54881.167969

17276.949219	15161.404297	54881.167969

21860.630859	37022.035156	40223.464844

21860.630859	37022.035156	40223.464844

21860.630859	37022.035156	40223.464844

24152.468750	54475.277344	17555.156250

24152.468750	54475.277344	17555.156250

24152.468750	54475.277344	17555.156250

30499.103516	59411.546875	-10737.619141

30499.103516	59411.546875	-10737.619141

32438.355469	55356.753906	-27270.144531

32438.355469	55356.753906	-27270.144531

37022.035156	43016.078125	-41246.093750

37022.035156	43016.078125	-41246.093750

37022.035156	43016.078125	-41246.093750

38432.394531	27854.673828	-48404.507812

38432.394531	27854.673828	-48404.507812

36140.554687	13222.154297	-51642.835937

36140.554687	13222.154297	-51642.835937

36140.554687	13222.154297	-51642.835937

35259.078125	0.000000	-46700.121094

35259.078125	0.000000	-46700.121094

34377.601562	-6170.338867	-44143.546875

34377.601562	-6170.338867	-44143.546875

35082.781250	-11459.201172	-42098.285156

35082.781250	-11459.201172	-42098.285156

35082.781250	-11459.201172	-42098.285156

35082.781250	-18863.607422	-35280.750000

35082.781250	-18863.607422	-35280.750000

35787.968750	-25210.242188	-29485.845703

35787.968750	-25210.242188	-29485.845703

35787.968750	-25210.242188	-29485.845703

33848.714844	-31027.990234	-21134.363281

33848.714844	-31027.990234	-21134.363281

31380.580078	-37727.214844	-8862.796875

31380.580078	-37727.214844	-8862.796875

31380.580078	-37727.214844	-8862.796875

31556.876953	-42134.601562	5624.467285

31556.876953	-42134.601562	5624.467285

35259.078125	-41958.304687	10567.181641

35259.078125	-41958.304687	10567.181641

35259.078125	-41958.304687	10567.181641

31380.580078	-41253.125000	17043.839844

31380.580078	-41253.125000	17043.839844

28912.445313	-43016.078125	23179.623047

28912.445313	-43016.078125	23179.623047

23799.878906	-44602.738281	26077.076172

23799.878906	-44602.738281	26077.076172

23799.878906	-44602.738281	26077.076172

20802.855469	-43721.261719	29997.160156

20802.855469	-43721.261719	29997.160156

12516.973633	-44250.144531	34939.871094

12516.973633	-44250.144531	34939.871094

7756.997559	-40547.941406	38859.957031

7756.997559	-40547.941406	38859.957031

7756.997559	-40547.941406	38859.957031

5817.748047	-33672.421875	47893.191406

5817.748047	-33672.421875	47893.191406

-6875.520508	-16748.062500	53347.222656

-6875.520508	-16748.062500	53347.222656

-6875.520508	-16748.062500	53347.222656

-14632.517578	-6522.929688	53006.343750

-14632.517578	-6522.929688	53006.343750

-19216.197266	-4759.976074	49597.574219

-19216.197266	-4759.976074	49597.574219

-19216.197266	-4759.976074	49597.574219

-31556.876953	-5817.748047	40734.781250

-31556.876953	-5817.748047	40734.781250

-37727.214844	-8109.588867	28633.652344

-37727.214844	-8109.588867	28633.652344

-37727.214844	-8109.588867	28633.652344

-39842.761719	-14456.222656	17043.839844

-39842.761719	-14456.222656	17043.839844

-35259.078125	-25739.128906	7158.413086

-35259.078125	-25739.128906	7158.413086

-28030.966797	-30499.103516	-4260.959961

-28030.966797	-30499.103516	-4260.959961

-28030.966797	-30499.103516	-4260.959961

-21860.630859	-32438.355469	-12612.442383

-21860.630859	-32438.355469	-12612.442383

-11282.905273	-28207.263672	-27611.023438

-11282.905273	-28207.263672	-27611.023438

-11282.905273	-28207.263672	-27611.023438

881.476990	-12164.382813	-46188.808594

881.476990	-12164.382813	-46188.808594

23270.992188	9519.952148	-54199.414062

23270.992188	9519.952148	-54199.414062

40724.234375	24152.468750	-46870.562500

40724.234375	24152.468750	-46870.562500

40724.234375	24152.468750	-46870.562500

50420.484375	31027.990234	-36132.941406

50420.484375	31027.990234	-36132.941406

50420.484375	31027.990234	-36132.941406

51125.667969	35964.261719	-29315.406250

51125.667969	35964.261719	-29315.406250

53241.210937	39137.578125	-25565.761719

53241.210937	39137.578125	-25565.761719

55004.164062	39490.167969	-19089.101563

55004.164062	39490.167969	-19089.101563

55004.164062	39490.167969	-19089.101563

56590.824219	42839.781250	-9374.112305

56590.824219	42839.781250	-9374.112305

54298.984375	42663.488281	-2045.260864

54298.984375	42663.488281	-2045.260864

54475.277344	41076.828125	11078.497070

54475.277344	41076.828125	11078.497070

54475.277344	41076.828125	11078.497070

47423.460937	38256.101562	22327.431641

47423.460937	38256.101562	22327.431641

40547.941406	41605.710937	26929.267578

40547.941406	41605.710937	26929.267578

40547.941406	41605.710937	26929.267578

29793.921875	42839.781250	33917.242187

29793.921875	42839.781250	33917.242187

21684.333984	37198.328125	39712.152344

21684.333984	37198.328125	39712.152344

15161.404297	34906.492187	40223.464844

15161.404297	34906.492187	40223.464844

15161.404297	34906.492187	40223.464844

8814.769531	29970.218750	46700.121094

8814.769531	29970.218750	46700.121094

8814.769531	29970.218750	46700.121094

7756.997559	20450.265625	56244.675781

7756.997559	20450.265625	56244.675781

12164.382813	-7580.702148	58801.250000

12164.382813	-7580.702148	58801.250000

21508.039063	-31027.990234	50108.890625

21508.039063	-31027.990234	50108.890625

21508.039063	-31027.990234	50108.890625

23447.289063	-40724.234375	34598.996094

23447.289063	-40724.234375	34598.996094

31204.287109	-41782.007812	16873.402344

31204.287109	-41782.007812	16873.402344

31204.287109	-41782.007812	16873.402344

35787.968750	-40019.054687	-852.192017

35787.968750	-40019.054687	-852.192017

35611.671875	-30675.400391	-21816.117188

35611.671875	-30675.400391	-21816.117188

25915.423828	-25210.242188	-34258.121094

25915.423828	-25210.242188	-34258.121094

25915.423828	-25210.242188	-34258.121094

19568.789063	-22036.923828	-37326.011719

19568.789063	-22036.923828	-37326.011719

19568.789063	-22036.923828	-37326.011719

11811.791016	-25210.242188	-35621.628906

11811.791016	-25210.242188	-35621.628906

5817.748047	-22389.515625	-36644.257812

5817.748047	-22389.515625	-36644.257812

-1586.658569	-26268.015625	-31531.105469

-1586.658569	-26268.015625	-31531.105469

-1586.658569	-26268.015625	-31531.105469

-2468.135498	-26796.902344	-31360.667969

-2468.135498	-26796.902344	-31360.667969

-5465.157715	-26268.015625	-29485.845703

-5465.157715	-26268.015625	-29485.845703

-5465.157715	-26268.015625	-29485.845703

-5465.157715	-26268.015625	-29485.845703

-5465.157715	-26268.015625	-29485.845703

-23799.878906	-28383.560547	-10055.866211

-23799.878906	-28383.560547	-10055.866211

-26268.015625	-31556.876953	-3920.083496

-26268.015625	-31556.876953	-3920.083496

-26268.015625	-31556.876953	-3920.083496

-31204.287109	-29088.742188	5624.467285

-31204.287109	-29088.742188	5624.467285

-29088.742188	-26620.605469	17896.033203

-29088.742188	-26620.605469	17896.033203

-17453.246094	-27325.787109	39371.273437

-17453.246094	-27325.787109	39371.273437

-17453.246094	-27325.787109	39371.273437

-8991.065430	-26973.195313	47552.316406

-8991.065430	-26973.195313	47552.316406

-8991.065430	-26973.195313	47552.316406

528.886169	-20273.970703	54028.976562

528.886169	-20273.970703	54028.976562

10754.019531	-12516.973633	57096.867187

10754.019531	-12516.973633	57096.867187

25386.537109	-5641.452637	58289.937500

25386.537109	-5641.452637	58289.937500

25386.537109	-5641.452637	58289.937500

31027.990234	-2468.135498	55903.796875

31027.990234	-2468.135498	55903.796875

44602.738281	7933.292969	48574.949219

44602.738281	7933.292969	48574.949219

44602.738281	7933.292969	48574.949219

51125.667969	11282.905273	42950.476562

51125.667969	11282.905273	42950.476562

50773.074219	24681.355469	35451.187500

50773.074219	24681.355469	35451.187500

49362.710937	38784.988281	25224.884766

49362.710937	38784.988281	25224.884766

49362.710937	38784.988281	25224.884766

44602.738281	46718.281250	15169.018555

44602.738281	46718.281250	15169.018555

37550.917969	50949.371094	13123.757813

37550.917969	50949.371094	13123.757813

37550.917969	50949.371094	13123.757813

33672.421875	50949.371094	17896.033203

33672.421875	50949.371094	17896.033203

26973.195313	49186.417969	27099.707031

26973.195313	49186.417969	27099.707031

26973.195313	49186.417969	27099.707031

19216.197266	46718.281250	31871.982422

19216.197266	46718.281250	31871.982422

21331.744141	40019.054687	36985.132812

21331.744141	40019.054687	36985.132812

21331.744141	40019.054687	36985.132812

17276.949219	35611.671875	43291.355469

17276.949219	35611.671875	43291.355469

12693.268555	35964.261719	42950.476562

12693.268555	35964.261719	42950.476562

3878.498779	31733.171875	46359.246094

3878.498779	31733.171875	46359.246094

3878.498779	31733.171875	46359.246094

-2115.544678	29617.626953	46700.121094

-2115.544678	29617.626953	46700.121094

-11459.201172	27325.787109	43461.796875

-11459.201172	27325.787109	43461.796875

-17100.654297	22036.923828	44143.546875

-17100.654297	22036.923828	44143.546875

-17100.654297	22036.923828	44143.546875

-20097.675781	10225.132813	47722.753906

-20097.675781	10225.132813	47722.753906

-23976.173828	7051.815918	44313.988281

-23976.173828	7051.815918	44313.988281

-23976.173828	7051.815918	44313.988281

-28912.445313	8109.588867	39200.832031

-28912.445313	8109.588867	39200.832031

-34201.308594	11988.086914	33405.929687

-34201.308594	11988.086914	33405.929687

-34201.308594	11988.086914	33405.929687

-34906.492187	16571.767578	29315.406250

-34906.492187	16571.767578	29315.406250

-36669.441406	12340.677734	29997.160156

-36669.441406	12340.677734	29997.160156

-36669.441406	12340.677734	29997.160156

-39666.464844	7580.702148	26077.076172

-39666.464844	7580.702148	26077.076172

-41253.125000	-3173.317139	18748.224609

-41253.125000	-3173.317139	18748.224609

-39490.167969	-7756.997559	-10567.181641

-39490.167969	-7756.997559	-10567.181641

-39490.167969	-7756.997559	-10567.181641

-28736.150391	-7933.292969	-28122.337891

-28736.150391	-7933.292969	-28122.337891

-16219.177734	-6699.225586	-41586.972656

-16219.177734	-6699.225586	-41586.972656

-16219.177734	-6699.225586	-41586.972656

-7228.111328	-881.476990	-49938.453125

-7228.111328	-881.476990	-49938.453125

5994.043457	7051.815918	-55903.796875

5994.043457	7051.815918	-55903.796875

29265.035156	5288.862305	-52495.031250

29265.035156	5288.862305	-52495.031250

29265.035156	5288.862305	-52495.031250

46365.687500	-2644.431152	-39030.394531

46365.687500	-2644.431152	-39030.394531

46365.687500	-2644.431152	-39030.394531

54827.871094	-9696.247070	-28122.337891

54827.871094	-9696.247070	-28122.337891

58177.484375	-15161.404297	-16021.209961

58177.484375	-15161.404297	-16021.209961

59764.140625	-19921.380859	-4601.836914

59764.140625	-19921.380859	-4601.836914

59764.140625	-19921.380859	-4601.836914

53770.097656	-27325.787109	18577.787109

53770.097656	-27325.787109	18577.787109

54475.277344	-29088.742188	24031.816406

54475.277344	-29088.742188	24031.816406

47247.164062	-28559.855469	34769.437500

47247.164062	-28559.855469	34769.437500

47247.164062	-28559.855469	34769.437500

37727.214844	-30675.400391	40564.343750

37727.214844	-30675.400391	40564.343750

16571.767578	-34553.898437	46018.371094

16571.767578	-34553.898437	46018.371094

16571.767578	-34553.898437	46018.371094

-12340.677734	-35259.078125	34428.558594

-12340.677734	-35259.078125	34428.558594

-31909.466797	-25915.423828	12782.880859

-31909.466797	-25915.423828	12782.880859

-34906.492187	-17276.949219	-10226.304688

-34906.492187	-17276.949219	-10226.304688

-34906.492187	-17276.949219	-10226.304688

-22036.923828	-17805.835938	-29144.968750

-22036.923828	-17805.835938	-29144.968750

-22036.923828	-17805.835938	-29144.968750

1586.658569	-9696.247070	-47893.191406

1586.658569	-9696.247070	-47893.191406

22742.107422	8285.883789	-52665.468750

22742.107422	8285.883789	-52665.468750

38608.691406	20273.970703	-48915.824219

38608.691406	20273.970703	-48915.824219

38608.691406	20273.970703	-48915.824219

49891.597656	19216.197266	-39712.152344

49891.597656	19216.197266	-39712.152344

57648.593750	14279.927734	-31871.982422

57648.593750	14279.927734	-31871.982422

57648.593750	14279.927734	-31871.982422

65405.593750	11106.610352	-19259.541016

65405.593750	11106.610352	-19259.541016

66639.664063	5994.043457	-8521.919922

66639.664063	5994.043457	-8521.919922

68050.023438	3878.498779	-2045.260864

68050.023438	3878.498779	-2045.260864

68050.023438	3878.498779	-2045.260864

68578.914063	2644.431152	2215.699219

68578.914063	2644.431152	2215.699219

68578.914063	2644.431152	2215.699219

67344.843750	-2115.544678	13975.949219

67344.843750	-2115.544678	13975.949219

54122.687500	-15337.700195	35962.503906

54122.687500	-15337.700195	35962.503906

38432.394531	-18687.312500	47381.878906

38432.394531	-18687.312500	47381.878906

38432.394531	-18687.312500	47381.878906

17453.246094	-21684.333984	54369.855469

17453.246094	-21684.333984	54369.855469

-3173.317139	-23623.582031	50790.644531

-3173.317139	-23623.582031	50790.644531

-3878.498779	-21508.039063	52835.906250

-3878.498779	-21508.039063	52835.906250

-3878.498779	-21508.039063	52835.906250

-11459.201172	-20626.562500	50620.207031

-11459.201172	-20626.562500	50620.207031

-24152.468750	-19568.789063	42098.285156

-24152.468750	-19568.789063	42098.285156

-24152.468750	-19568.789063	42098.285156

-35611.671875	-15513.995117	27270.144531

-35611.671875	-15513.995117	27270.144531

-43016.078125	-11282.905273	-1704.384033

-43016.078125	-11282.905273	-1704.384033

-33143.535156	-17629.539063	-18066.470703

-33143.535156	-17629.539063	-18066.470703

-33143.535156	-17629.539063	-18066.470703

-13045.859375	-23623.582031	-33746.804687

-13045.859375	-23623.582031	-33746.804687

-13045.859375	-23623.582031	-33746.804687

10577.724609	-29265.035156	-35110.312500

10577.724609	-29265.035156	-35110.312500

37198.328125	-37903.511719	-15169.018555

37198.328125	-37903.511719	-15169.018555

45484.214844	-37374.625000	1363.507324

45484.214844	-37374.625000	1363.507324

45484.214844	-37374.625000	1363.507324

58353.777344	-28030.966797	12101.126953

58353.777344	-28030.966797	12101.126953

61879.683594	-20626.562500	20963.923828

61879.683594	-20626.562500	20963.923828

61879.683594	-20626.562500	20963.923828

63290.046875	-16042.880859	23009.185547

63290.046875	-16042.880859	23009.185547

62584.867187	-16042.880859	22327.431641

62584.867187	-16042.880859	22327.431641

64876.710937	-13398.451172	23520.500000

64876.710937	-13398.451172	23520.500000

64876.710937	-13398.451172	23520.500000

69636.679688	5465.157715	10737.619141

69636.679688	5465.157715	10737.619141

65053.000000	29441.332031	-4260.959961

65053.000000	29441.332031	-4260.959961

65053.000000	29441.332031	-4260.959961

57648.593750	39666.464844	-18918.662109

57648.593750	39666.464844	-18918.662109

44779.031250	44426.441406	-30338.037109

44779.031250	44426.441406	-30338.037109

44779.031250	44426.441406	-30338.037109

32438.355469	44779.031250	-40223.464844

32438.355469	44779.031250	-40223.464844

26796.902344	36669.441406	-48404.507812

26796.902344	36669.441406	-48404.507812

36140.554687	32967.238281	-46529.687500

36140.554687	32967.238281	-46529.687500

36140.554687	32967.238281	-46529.687500

44073.847656	37727.214844	-36473.820312

44073.847656	37727.214844	-36473.820312

49891.597656	42487.191406	-26417.953125

49891.597656	42487.191406	-26417.953125

49891.597656	42487.191406	-26417.953125

54298.984375	46541.984375	-12953.319336

54298.984375	46541.984375	-12953.319336

57119.710937	40195.351562	6476.659668

57119.710937	40195.351562	6476.659668

56238.230469	34377.601562	18577.787109

56238.230469	34377.601562	18577.787109

56238.230469	34377.601562	18577.787109

54298.984375	27502.082031	30338.037109

54298.984375	27502.082031	30338.037109

54827.871094	15337.700195	36985.132812

54827.871094	15337.700195	36985.132812

54827.871094	15337.700195	36985.132812

57824.890625	7756.997559	35110.312500

57824.890625	7756.997559	35110.312500

