a/g:	44	40	16508	0	6	20
a/g:	-4	-36	16268	-14	12	3
a/g:	60	-72	16396	11	6	20
a/g:	44	56	16344	13	5	5
a/g:	16	-12	16352	-3	2	-11
a/g:	84	16	16396	-3	14	-14
a/g:	84	-72	16316	14	2	30
a/g:	-32	-4	16280	-17	-20	32
a/g:	36	-36	16404	-8	5	-15
a/g:	32	-48	16356	-4	-16	-3
a/g:	-108	-28	16300	-10	-7	-10
a/g:	-4	32	16344	-19	20	-39
a/g:	4	-20	16404	5	10	7
a/g:	52	64	16364	12	1	2
a/g:	-12	64	16400	-10	-24	3
a/g:	-36	-36	16372	0	14	15
a/g:	-8	40	16512	-14	0	-4
a/g:	-88	24	16332	-22	2	-15
a/g:	-56	28	16392	7	12	2
a/g:	-64	4	16412	-1	-17	4
a/g:	36	-88	16288	-1	-8	7
a/g:	-72	100	16300	-7	14	26
a/g:	116	16	16460	-30	4	-20
a/g:	24	-52	16364	22	-6	2
a/g:	16	-100	16324	-2	-30	12
a/g:	28	84	16388	2	-2	27
a/g:	24	76	16520	4	-11	-14
a/g:	-28	52	16356	-20	11	26
a/g:	-88	80	16520	-28	1	22
a/g:	-4	64	16416	-7	-4	-14
a/g:	84	-40	16488	-16	-5	13
a/g:	-108	-12	16476	-10	-17	23
a/g:	36	40	16452	-6	-1	-26
a/g:	-96	-24	16324	-1	4	17
a/g:	104	0	16328	5	-9	0
a/g:	20	20	16308	0	11	-11
a/g:	-40	-20	16300	7	16	19
a/g:	0	40	16388	-18	10	-8
a/g:	64	-32	16348	11	-2	2
a/g:	32	-88	16316	-12	4	25
a/g:	-48	-48	16320	0	9	-14
a/g:	16	-52	16444	3	-3	-10
a/g:	8	16	16464	-6	28	3
a/g:	-52	-28	16280	6	-10	-18
a/g:	60	36	16396	1	-11	12
a/g:	-120	12	16336	-2	15	3
a/g:	12	44	16372	-16	6	17
a/g:	100	-28	16400	11	-1	-2
a/g:	-16	-76	16304	-32	-1	-12
a/g:	12	-4	16424	-14	-1	18
a/g:	-20	12	16452	14	20	-21
a/g:	-56	24	16324	-8	-29	-13
a/g:	64	-48	16216	4	-2	13
a/g:	12	52	16448	-22	5	9
a/g:	-68	96	16344	-13	-1	14
a/g:	-36	68	16416	14	13	11
a/g:	-76	24	16388	9	5	0
a/g:	148	16	16396	-13	-6	9
a/g:	-16	44	16320	-18	8	-12
a/g:	48	4	16380	0	0	-8
a/g:	-16	-4	16376	-1	-1	11
a/g:	-80	-48	16512	-5	8	12
a/g:	-44	-36	16472	26	-14	-11
a/g:	-8	48	16352	-8	9	23
a/g:	16	-44	16344	11	4	13
a/g:	72	-32	16308	0	-20	3
a/g:	96	-8	16496	-5	-10	22
a/g:	84	84	16472	-6	-13	18
a/g:	-16	72	16388	-17	-7	26
a/g:	104	-4	16448	-26	8	-20
a/g:	36	0	16392	-11	4	-6
a/g:	-8	-44	16352	-10	5	19
a/g:	-28	60	16300	4	8	-28
a/g:	76	-36	16492	-14	-16	14
a/g:	60	-64	16444	-1	-16	-5
a/g:	72	-20	16452	13	-11	8
a/g:	-8	24	16440	-11	26	37
a/g:	28	56	16344	-24	-13	-19
a/g:	-4	-16	16332	17	1	-12
a/g:	-64	0	16504	-15	0	4
a/g:	4	4	16456	-16	1	-13
a/g:	52	12	16224	-10	25	15
a/g:	-60	-88	16420	6	-30	13
a/g:	60	100	16372	-15	3	8
a/g:	60	-24	16448	-8	9	27
a/g:	-8	-40	16364	-20	8	10
a/g:	52	8	16488	-2	9	5
a/g:	-52	68	16360	-6	-18	26
a/g:	-100	40	16548	-7	7	-7
a/g:	-60	-52	16460	-22	1	-1
a/g:	-140	88	16344	3	-1	-12
a/g:	20	52	16344	-1	7	-1
a/g:	44	104	16432	-11	18	5
a/g:	-104	56	16388	7	14	-13
a/g:	-32	-28	16376	12	7	-10
a/g:	-144	-36	16440	-20	-16	2
a/g:	-44	104	16380	-7	4	7
a/g:	-12	24	16384	-2	4	19
a/g:	36	48	16412	-11	-35	13
a/g:	-16	40	16348	-18	9	11
a/g:	-44	16	16308	-3	9	20
a/g:	-24	88	16392	0	-29	-22
a/g:	68	96	16384	-10	-5	-5
a/g:	8	-16	16444	7	-21	10
a/g:	4	-36	16372	-24	3	11
a/g:	-20	-48	16364	-1	-17	13
a/g:	-72	36	16416	4	-5	24
a/g:	-96	104	16404	-2	-10	-15
a/g:	12	12	16212	-32	-23	-4
a/g:	8	4	16288	4	21	1
a/g:	100	20	16440	-10	5	24
a/g:	52	8	16500	-16	-7	-4
a/g:	-8	108	16384	-2	4	-29
a/g:	72	-100	16372	-15	11	25
a/g:	32	-8	16360	7	-18	-25
a/g:	-20	16	16404	-4	4	-4
a/g:	-24	-24	16424	4	-3	16
a/g:	-80	144	16328	0	-17	-2
a/g:	16	-32	16436	7	-8	-3
a/g:	4	40	16388	-9	12	12
a/g:	88	24	16464	5	15	-9
a/g:	-8	60	16380	-42	-5	29
a/g:	28	-4	16368	2	-6	-9
a/g:	4	-8	16472	-11	-9	-20
a/g:	84	-100	16408	-9	-15	17
a/g:	12	48	16344	3	-15	-12
a/g:	28	0	16352	10	0	-5
a/g:	36	-20	16324	-4	8	10
a/g:	-20	20	16432	-1	-1	-22
a/g:	64	-72	16340	11	-16	-5
a/g:	12	-76	16420	3	-20	-7
a/g:	112	56	16228	-13	-6	7
a/g:	40	-36	16372	-4	-12	-3
a/g:	36	12	16424	-8	19	-11
a/g:	-52	-64	16356	-11	6	13
a/g:	28	76	16380	0	2	-7
a/g:	8	-32	16504	-5	7	-7
a/g:	-56	-4	16420	2	23	6
a/g:	108	-28	16560	2	-2	-9
a/g:	-40	52	16408	-6	-5	-17
a/g:	32	-12	16460	5	-2	12
a/g:	100	-24	16440	8	0	-15
a/g:	-56	20	16536	3	-7	12
a/g:	-12	52	16356	-8	2	0
a/g:	-48	20	16444	-6	14	-4
a/g:	32	-56	16508	-20	-10	-1
a/g:	-52	100	16272	4	-16	-2
a/g:	84	-8	16508	-6	-2	-26
a/g:	0	76	16344	-14	-10	14
a/g:	20	64	16496	0	-7	-3
a/g:	44	108	16456	8	10	-1
a/g:	-36	56	16420	13	-4	31
a/g:	-52	40	16404	1	2	3
a/g:	48	-12	16332	-23	-14	23
a/g:	-8	20	16564	-7	-8	-22
a/g:	24	76	16336	3	-6	5
a/g:	-104	-28	16384	-9	4	12
a/g:	-52	28	16460	17	0	-20
a/g:	52	28	16428	-17	19	8
a/g:	-48	-52	16364	2	6	7
a/g:	-32	-40	16424	-1	-6	-13
a/g:	-20	28	16376	-13	-28	35
a/g:	-28	-12	16380	-19	-9	-16
a/g:	-100	-16	16484	10	4	-11
a/g:	48	-40	16348	-23	7	29
a/g:	-32	20	16432	-11	16	-25
a/g:	16	-76	16388	-22	-15	-28
a/g:	4	-24	16364	-10	0	26
a/g:	-48	-28	16272	2	-4	-28
a/g:	-16	-8	16420	-22	-13	0
a/g:	28	4	16380	-23	10	11
a/g:	20	40	16472	-24	16	10
a/g:	-20	96	16216	-13	9	-5
a/g:	24	72	16444	-14	-20	-12
a/g:	36	-48	16472	7	5	12
a/g:	-112	-56	16208	-15	-8	-12
a/g:	-144	28	16312	5	11	-15
a/g:	-64	4	16444	-22	8	35
a/g:	-64	8	16460	1	5	-15
a/g:	-104	40	16444	18	-6	-11
a/g:	-20	28	16340	-2	7	13
a/g:	-76	60	16376	8	-2	-13
a/g:	-8	120	16372	-2	-8	15
a/g:	36	-64	16272	-26	11	17
a/g:	60	4	16288	-35	9	-13
a/g:	8	128	16488	-9	-3	-13
a/g:	28	28	16388	1	5	24
a/g:	0	44	16448	-11	0	-7
a/g:	80	36	16436	4	-14	27
a/g:	-76	-52	16224	5	-3	-2
a/g:	-40	4	16372	-9	-15	-18
a/g:	36	44	16388	15	-17	-21
a/g:	44	-12	16300	-17	9	-4
a/g:	-12	28	16352	-9	21	12
a/g:	-44	-64	16432	-29	-12	-7
a/g:	-12	-44	16360	-9	9	1
a/g:	56	-40	16428	4	10	22
a/g:	-44	-16	16428	0	-13	-32
a/g:	92	-40	16432	-9	1	7
a/g:	12	36	16384	-15	-15	-7
a/g:	56	140	16328	16	3	-21
a/g:	84	104	16352	6	15	32
a/g:	-28	-52	16356	-12	-5	13
a/g:	28	-24	16448	5	-2	-20
a/g:	72	16	16552	-12	21	2
a/g:	44	-20	16336	-36	7	10
a/g:	68	44	16364	16	-18	-3
a/g:	28	28	16280	4	-5	32
a/g:	-40	44	16468	-10	4	16
a/g:	44	40	16352	-6	-1	31
a/g:	20	-56	16440	4	11	8
a/g:	-44	-28	16320	-3	-4	19
a/g:	188	44	16408	-11	3	-1
a/g:	32	-80	16484	2	-22	33
a/g:	48	-64	16328	-8	9	20
a/g:	-124	-16	16408	9	-11	-23
a/g:	4	-20	16312	-31	-3	9
a/g:	4	-16	16432	-12	-7	25
a/g:	-36	24	16472	-24	5	-10
a/g:	140	64	16276	-3	13	8
a/g:	100	20	16256	5	-5	-9
a/g:	32	16	16356	-9	18	-23
a/g:	-16	28	16364	-13	5	17
a/g:	-4	-52	16444	6	-3	-8
a/g:	-24	24	16360	-6	-7	-15
a/g:	-8	56	16464	-9	5	11
a/g:	16	-32	16324	-18	-7	11
a/g:	-60	24	16420	6	-19	-12
a/g:	4	-44	16404	-5	-6	-7
a/g:	0	28	16536	6	-2	19
a/g:	48	64	16352	-6	2	21
a/g:	-40	48	16440	-15	8	33
a/g:	-64	52	16428	-27	14	5
a/g:	40	36	16496	-10	8	-19
a/g:	16	20	16328	13	-6	-16
a/g:	-20	16	16384	-6	5	31
a/g:	20	8	16316	-14	-15	-4
a/g:	96	-44	16240	-1	-8	-4
a/g:	-44	24	16448	-24	-3	-12
a/g:	-12	0	16332	-10	-5	-3
a/g:	-16	20	16376	22	-23	14
a/g:	-64	36	16440	23	-3	-2
a/g:	-60	48	16416	5	-6	-10
a/g:	-152	84	16472	-16	-5	3
a/g:	-12	-16	16440	-14	-5	-2
a/g:	-56	-36	16528	-11	3	-17
a/g:	-60	4	16328	-25	0	-5
a/g:	12	80	16400	0	10	14
a/g:	0	8	16404	16	-6	-24
a/g:	-24	8	16396	10	-20	1
a/g:	-68	-4	16544	-7	22	-19
a/g:	8	36	16440	-7	18	-20
a/g:	-32	24	16388	-21	4	-13
a/g:	88	0	16388	-7	-11	-1
a/g:	-60	8	16324	-21	16	35
a/g:	12	-28	16404	-11	3	-20
a/g:	-68	-8	16456	12	5	-2
a/g:	-56	60	16440	-16	-22	11
a/g:	-28	8	16348	-16	-7	-42
a/g:	-76	48	16492	-15	4	-1
a/g:	-16	-4	16544	-9	-7	-7
a/g:	4	-52	16380	-3	-3	-4
a/g:	88	52	16336	-2	-14	-6
a/g:	16	116	16312	-23	1	-11
a/g:	-8	52	16416	-8	1	11
a/g:	-40	72	16192	-1	-1	13
a/g:	-44	-92	16436	7	-2	-15
a/g:	92	12	16396	-17	18	-7
a/g:	-68	-52	16364	22	1	29
a/g:	-84	0	16388	-8	10	-12
a/g:	-16	20	16452	-30	-7	-12
a/g:	100	-24	16296	-17	12	10
a/g:	64	32	16352	-21	-10	-6
a/g:	16	-4	16416	-13	7	20
a/g:	-4	28	16472	6	-3	-26
a/g:	52	24	16392	-1	-6	-8
a/g:	36	-28	16316	5	-6	26
a/g:	92	36	16368	-6	-9	7
a/g:	160	16	16456	4	-3	0
a/g:	88	-44	16488	18	-3	14
a/g:	160	44	16500	-12	17	-25
a/g:	20	44	16328	-15	17	-13
a/g:	-28	8	16368	1	-5	-14
a/g:	60	24	16292	-16	14	-19
a/g:	20	56	16356	15	4	11
a/g:	-56	-12	16436	-13	-3	-9
a/g:	100	4	16476	-7	-11	12
a/g:	56	-116	16320	-9	11	23
a/g:	96	0	16316	-12	-4	-18
a/g:	-8	36	16436	11	9	-10
a/g:	-20	-28	16316	17	20	14
a/g:	48	-108	16464	-8	2	-28
a/g:	16	56	16300	-9	12	-18
a/g:	116	-4	16256	5	-18	-17
a/g:	80	48	16432	2	-9	4
a/g:	60	36	16304	-1	3	-17
a/g:	12	24	16308	-8	-4	11
a/g:	48	60	16332	-8	-5	6
a/g:	-32	76	16420	-6	-9	-5
a/g:	-76	52	16512	-9	-39	11
a/g:	-24	-92	16420	-9	-1	-7
a/g:	68	-56	16488	-3	17	-4
a/g:	60	40	16388	-2	7	6
a/g:	-8	-32	16572	-2	8	3
a/g:	-24	72	16448	-1	6	0
a/g:	60	-40	16348	3	-4	26
a/g:	-40	36	16428	13	-3	-9
a/g:	-32	-16	16360	-20	-7	-19
a/g:	20	108	16440	-7	1	31
a/g:	-4	-48	16360	-1	12	-4
a/g:	8	-72	16444	-10	-17	-8
a/g:	-80	24	16284	-10	4	21
a/g:	-68	68	16356	-19	0	-14
a/g:	0	-20	16496	2	-4	-8
a/g:	32	48	16364	1	9	-18
a/g:	-4	-40	16380	30	1	-9
a/g:	28	-16	16472	17	-5	10
a/g:	-4	-20	16484	-25	10	-16
a/g:	-36	96	16332	6	2	-18
a/g:	28	-28	16388	-20	-22	3
a/g:	-96	76	16440	-15	-8	7
a/g:	-20	-44	16488	2	-17	-3
a/g:	-60	-76	16348	-24	-3	-3
a/g:	-32	4	16320	-9	-3	-33
a/g:	-28	120	16308	-1	-16	21
a/g:	-52	0	16320	-19	-9	-4
a/g:	84	24	16544	-10	-8	-20
a/g:	-12	36	16280	-26	8	17
a/g:	12	64	16312	5	-11	-8
a/g:	44	44	16484	-7	-14	-9
a/g:	-40	72	16472	-2	-10	21
a/g:	-144	72	16272	-14	4	-18
a/g:	-64	60	16436	3	3	16
a/g:	32	-4	16376	-10	-15	29
a/g:	-8	-20	16384	-17	-6	33
a/g:	-8	-100	16380	-4	30	9
a/g:	92	-12	16448	8	-11	-13
a/g:	40	-4	16400	-9	2	20
a/g:	-4	20	16352	3	8	3
a/g:	100	-12	16396	-4	11	-19
a/g:	-56	48	16376	-25	1	30
a/g:	48	0	16472	1	9	-20
a/g:	56	32	16436	-14	13	14
a/g:	16	100	16428	-28	8	-3
a/g:	132	100	16492	-4	-14	-26
a/g:	-44	96	16284	-11	-3	29
a/g:	44	72	16468	-7	0	16
a/g:	4	-56	16408	-7	-12	-5
a/g:	-28	-24	16372	-17	-2	-1
a/g:	-76	24	16304	13	-1	-7
a/g:	92	12	16364	-1	-1	-18
a/g:	-32	-112	16264	8	-7	10
a/g:	-8	40	16392	8	6	-19
a/g:	56	-72	16476	-3	18	1
a/g:	-68	56	16440	9	-4	39
a/g:	60	72	16448	-4	16	-13
a/g:	56	28	16408	-18	0	19
a/g:	0	24	16424	6	4	-12
a/g:	56	104	16384	16	-16	17
a/g:	28	0	16476	3	7	4
a/g:	116	32	16312	9	18	-14
a/g:	-8	-124	16344	3	0	16
a/g:	-20	36	16432	-23	-5	-3
a/g:	-56	-92	16384	-8	13	-12
a/g:	-32	76	16348	-5	-23	12
a/g:	36	16	16380	-13	4	-15
a/g:	60	52	16376	-4	-2	-10
a/g:	64	32	16372	-9	0	1
a/g:	-4	32	16328	11	26	2
a/g:	52	-60	16348	9	17	9
a/g:	-40	-56	16312	-2	-9	-13
a/g:	56	80	16360	-13	17	-16
a/g:	44	36	16412	-2	4	0
a/g:	-28	-16	16316	-14	0	-2
a/g:	-40	88	16552	-9	16	18
a/g:	44	52	16452	-14	5	16
a/g:	-28	60	16328	-32	15	-4
a/g:	44	-52	16436	4	24	12
a/g:	20	36	16480	-5	-5	-6
a/g:	4	16	16340	-23	-14	-17
a/g:	104	24	16464	20	-8	-5
a/g:	0	-68	16384	-17	-17	-4
a/g:	8	-88	16516	-6	23	14
a/g:	52	-60	16396	-17	16	0
a/g:	20	28	16344	-4	2	1
a/g:	-28	-32	16444	8	-7	31
a/g:	44	28	16288	-8	-8	-9
a/g:	64	128	16424	-11	14	-1
a/g:	68	100	16420	-11	-17	17
a/g:	36	12	16348	-1	-9	4
a/g:	28	-44	16368	-13	-7	-11
a/g:	52	-8	16316	-8	6	-11
a/g:	-36	-48	16452	-3	-3	-21
a/g:	-28	68	16408	-2	17	-19
a/g:	4	32	16400	9	-2	19
a/g:	-48	-44	16444	-27	8	10
a/g:	-32	-28	16352	6	-2	-8
a/g:	-12	-12	16364	-4	5	-17
a/g:	0	68	16516	-4	13	12
a/g:	-76	-76	16364	-18	11	-10
a/g:	-72	4	16308	1	-10	-8
a/g:	0	-72	16384	13	4	24
a/g:	-56	52	16280	-26	-18	-16
a/g:	-68	24	16420	-26	-4	-37
a/g:	-80	48	16364	-7	6	32
a/g:	8	96	16460	-6	8	-12
a/g:	-56	20	16412	-20	-9	8
a/g:	-4	-64	16268	5	-9	34
a/g:	32	-12	16464	5	12	-14
a/g:	28	4	16428	-3	1	9
a/g:	-40	28	16404	-1	-2	6
a/g:	-116	-48	16388	9	11	3
a/g:	-40	12	16396	-14	15	21
a/g:	-112	60	16340	-2	-4	-4
a/g:	28	24	16500	-8	-4	-22
a/g:	-112	-40	16396	-16	21	4
a/g:	-24	84	16328	-17	0	23
a/g:	-80	40	16408	-5	3	1
a/g:	52	-56	16408	-12	-14	34
a/g:	-40	-28	16544	0	-15	11
a/g:	4	-64	16468	0	3	36
a/g:	80	108	16276	-1	13	17
a/g:	-28	-20	16388	-4	-8	26
a/g:	-72	-80	16392	-15	-23	10
a/g:	104	-16	16540	1	12	7
a/g:	-60	16	16396	-11	-18	20
a/g:	4	96	16452	-11	4	0
a/g:	4	12	16416	5	8	10
a/g:	32	36	16284	10	25	14
a/g:	-12	-16	16432	-3	-7	-27
a/g:	20	-80	16384	-13	-23	2
a/g:	20	-92	16360	-20	6	13
a/g:	92	24	16456	-12	-21	0
a/g:	100	92	16452	-10	-9	-1
a/g:	72	84	16324	-5	-16	-39
a/g:	0	116	16360	-11	-2	8
a/g:	-32	-24	16444	-8	-5	37
a/g:	108	8	16512	5	-20	-12
a/g:	-16	64	16416	-17	-1	-25
a/g:	128	-44	16528	-5	-2	-53
a/g:	52	-40	16452	-16	3	-38
a/g:	88	-24	16444	-25	-6	12
a/g:	40	40	16324	13	-12	-3
a/g:	12	136	16360	-26	11	2
a/g:	36	-24	16456	13	6	25
a/g:	36	20	16500	4	2	-34
a/g:	12	16	16404	-11	-1	-3
a/g:	28	-44	16448	-19	13	10
a/g:	28	76	16320	4	8	-42
a/g:	20	-48	16328	9	0	29
a/g:	16	-12	16512	-17	3	0
a/g:	-20	100	16232	-12	-11	4
a/g:	28	16	16352	-20	7	15
a/g:	44	-112	16472	-5	-6	-19
a/g:	-40	36	16364	-12	2	-2
a/g:	-24	88	16380	2	-20	19
a/g:	76	52	16492	-28	11	-8
a/g:	108	-32	16448	-15	18	15
a/g:	68	-52	16496	-1	-2	9
a/g:	0	-20	16512	-7	1	36
a/g:	-36	36	16484	-8	-10	-25
a/g:	-96	-20	16316	-9	-11	-11
a/g:	-40	32	16492	-5	-15	11
a/g:	-32	-96	16404	10	3	-2
a/g:	-52	-8	16424	-8	0	-6
a/g:	-52	12	16500	-22	-1	21
a/g:	0	-76	16596	-4	7	-11
a/g:	48	16	16332	-21	8	3
a/g:	36	152	16324	-10	20	15
a/g:	-12	84	16464	-17	5	-17
a/g:	24	0	16492	-8	1	20
a/g:	8	-8	16512	-8	5	10
a/g:	-44	32	16272	-7	-3	-4
a/g:	-12	112	16392	-3	-2	9
a/g:	-24	0	16256	0	5	-18
a/g:	-88	-8	16460	-14	-13	-12
a/g:	-64	40	16344	-1	-4	14
a/g:	-108	84	16372	3	-3	-2
a/g:	36	48	16316	-17	7	-2
a/g:	-68	24	16312	-6	-4	23
a/g:	-56	20	16188	3	20	10
a/g:	56	60	16356	-28	14	2
a/g:	-40	56	16376	-12	-20	-24
a/g:	-72	28	16404	-27	-7	7
a/g:	-76	-24	16492	-8	14	29
a/g:	36	64	16492	-1	-33	-16
a/g:	-40	44	16464	6	-3	15
a/g:	0	-56	16476	-2	1	-16
a/g:	-24	108	16388	4	11	-19
a/g:	-72	-16	16352	-20	-6	28
a/g:	-72	0	16512	11	4	-20
a/g:	8	84	16344	-6	23	-17
a/g:	44	-84	16492	9	-8	15
a/g:	-92	-12	16392	-8	-9	17
a/g:	28	8	16336	1	4	-15
a/g:	0	60	16304	-15	-21	13
a/g:	0	-12	16304	-18	-7	-9
a/g:	92	-32	16388	6	17	-2
a/g:	28	-48	16624	-16	7	23
a/g:	20	-44	16388	-34	6	-3
a/g:	-36	-8	16428	13	-7	18
a/g:	84	-104	16288	-12	1	5
a/g:	100	28	16368	8	4	23
a/g:	72	44	16372	-30	7	-24
a/g:	108	24	16476	2	-8	11
a/g:	-24	12	16328	-5	-4	17
a/g:	20	-36	16408	8	7	-12
a/g:	92	60	16328	2	-5	-4
a/g:	-72	-52	16380	-8	-13	4
a/g:	-16	72	16416	3	16	-1
a/g:	-8	-64	16268	-6	-2	11
a/g:	48	36	16512	10	-16	19
a/g:	60	40	16464	-10	-7	-1
a/g:	12	-32	16420	-3	-15	-1
a/g:	144	36	16396	2	-8	-9
a/g:	-104	88	16324	-9	-12	4
a/g:	-40	48	16512	-16	3	22
a/g:	60	-24	16244	-23	-22	3
a/g:	40	4	16292	6	9	9
a/g:	-84	24	16476	19	-1	-15
a/g:	-28	40	16344	-7	-7	-16
a/g:	156	32	16412	-7	4	-6
a/g:	12	48	16372	-20	-3	33
a/g:	36	40	16332	-15	5	9
a/g:	28	-100	16404	-6	-3	-1
a/g:	-40	12	16412	-5	-16	-11
a/g:	68	68	16440	14	13	31
a/g:	28	-112	16432	1	-10	5
a/g:	56	-4	16248	5	-5	5
a/g:	-12	12	16340	-24	7	26
a/g:	-24	-32	16420	-2	10	-8
a/g:	24	32	16276	2	-11	-10
a/g:	-20	20	16444	-25	-20	29
a/g:	-64	-56	16348	-4	7	-27
a/g:	-44	-20	16348	-10	8	29
a/g:	-32	8	16388	-4	17	32
a/g:	-64	88	16408	-20	-4	-14
a/g:	-192	-4	16476	19	5	-14
a/g:	12	-8	16292	-4	-12	4
a/g:	92	-12	16384	9	-15	-41
a/g:	-24	-28	16304	-21	2	-9
a/g:	36	44	16360	-2	1	30
a/g:	56	36	16468	-14	-3	3
a/g:	24	12	16440	-38	-6	-9
a/g:	-64	-28	16376	-19	2	4
a/g:	72	132	16328	-4	-11	18
a/g:	16	-144	16468	2	-3	-26
a/g:	-16	64	16372	9	9	14
a/g:	60	48	16392	-13	-8	29
a/g:	32	-12	16360	-17	8	-13
a/g:	36	4	16352	-1	0	11
a/g:	0	-100	16484	0	4	-31
a/g:	-40	64	16528	5	5	14
a/g:	68	-32	16308	-5	-7	10
a/g:	-52	52	16340	19	3	-10
a/g:	48	52	16304	-6	-4	11
a/g:	0	40	16364	-31	5	39
a/g:	-24	44	16516	-15	-4	1
a/g:	-8	-112	16364	-17	-9	14
a/g:	96	108	16388	-16	-24	5
a/g:	-92	64	16360	-17	-3	-29
a/g:	28	68	16352	-8	-6	10
a/g:	-32	12	16420	-1	5	-6
a/g:	12	-48	16396	1	-5	-11
a/g:	-56	-24	16340	-6	-20	1
a/g:	84	68	16480	-9	-7	7
a/g:	-8	44	16440	-7	22	25
a/g:	32	24	16380	1	-7	9
a/g:	-100	-4	16332	4	-32	-5
a/g:	-8	32	16340	-14	-6	11
a/g:	68	4	16324	-12	1	-17
a/g:	0	-68	16304	-14	-4	3
a/g:	28	-4	16316	-23	-17	15
a/g:	32	28	16364	7	5	-11
a/g:	92	4	16372	-10	10	5
a/g:	60	12	16348	-18	4	-7
a/g:	-52	-28	16288	-4	4	-17
a/g:	-144	-56	16448	0	-6	19
a/g:	88	-52	16448	-1	8	0
a/g:	-4	16	16372	-6	-6	-12
a/g:	60	-16	16472	0	0	-4
a/g:	32	60	16380	-8	-7	-22
a/g:	36	16	16332	-19	11	3
a/g:	24	40	16456	-18	2	13
a/g:	12	24	16476	-1	-8	4
a/g:	32	-44	16384	4	-14	10
a/g:	-52	24	16376	-17	8	12
a/g:	-64	-44	16444	24	-10	35
a/g:	-64	0	16464	3	-14	0
a/g:	40	-52	16356	-7	-5	-5
a/g:	-76	-76	16452	-9	0	8
a/g:	-8	-40	16408	-30	3	-23
a/g:	-92	20	16412	9	-19	-4
a/g:	-4	-16	16520	-21	6	17
a/g:	-44	-92	16440	-9	-9	-26
a/g:	68	28	16364	5	4	15
a/g:	68	0	16436	13	-7	13
a/g:	-28	-12	16376	-9	-1	8
a/g:	92	-64	16492	21	7	13
a/g:	72	40	16500	0	13	3
a/g:	8	0	16328	-31	-13	-9
a/g:	-40	40	16432	1	-11	14
a/g:	-112	-60	16464	20	12	-32
a/g:	-44	-20	16456	0	-17	-7
a/g:	-84	96	16324	-27	14	13
a/g:	12	-52	16380	-15	-3	-5
a/g:	28	56	16412	-17	1	3
a/g:	-44	56	16456	-32	1	14
a/g:	-24	40	16460	3	1	9
a/g:	-32	48	16364	-1	8	1
a/g:	8	36	16416	-11	13	1
a/g:	0	12	16496	-2	-5	3
a/g:	36	96	16344	5	-11	-7
a/g:	68	-16	16352	-28	8	-5
a/g:	-8	56	16320	-14	-9	12
a/g:	-40	72	16384	6	6	6
a/g:	-36	-16	16360	-19	-10	-3
a/g:	36	64	16456	-6	-22	14
a/g:	44	60	16420	-17	12	-7
a/g:	40	24	16480	3	-14	10
a/g:	-36	12	16428	6	3	19
a/g:	24	76	16460	-12	-6	-16
a/g:	60	-112	16296	-11	13	0
a/g:	0	-64	16312	-15	-10	8
a/g:	72	16	16464	-21	1	-3
a/g:	-76	-24	16336	-20	3	2
a/g:	24	-4	16392	-13	8	-7
a/g:	-40	80	16476	10	-6	4
a/g:	12	36	16364	-1	-13	1
a/g:	36	0	16392	-21	2	1
a/g:	32	-60	16432	-15	7	22
a/g:	-8	8	16328	16	-22	9
a/g:	-4	44	16504	3	-10	2
a/g:	44	-76	16332	-29	-4	-12
a/g:	48	28	16372	3	5	2
a/g:	24	-68	16308	-15	-10	21
a/g:	28	-44	16296	-8	-2	-9
a/g:	-36	60	16372	-17	-15	13
a/g:	-16	88	16452	-36	-15	33
a/g:	-56	-24	16384	-6	-4	-11
a/g:	28	-92	16404	-3	-4	14
a/g:	-44	-8	16432	-26	3	1
a/g:	-4	-16	16300	-19	15	-17
a/g:	-48	48	16280	-15	-5	10
a/g:	-88	-112	16404	-10	-12	18
a/g:	-40	40	16388	17	8	-11
a/g:	-52	-88	16436	14	2	42
a/g:	52	28	16408	-5	-9	1
a/g:	-12	100	16396	8	-30	-10
a/g:	48	20	16420	1	-6	26
a/g:	32	16	16392	-5	10	-19
a/g:	60	0	16336	-3	-5	20
a/g:	28	76	16380	-5	-20	-10
a/g:	-104	0	16560	-6	-9	-3
a/g:	0	0	16472	7	14	26
a/g:	24	56	16284	-10	10	-22
a/g:	16	-24	16464	-2	1	2
a/g:	52	56	16424	-3	-13	3
a/g:	-12	-16	16468	0	-13	16
a/g:	60	-88	16412	-11	-11	33
a/g:	64	-60	16332	0	-9	26
a/g:	84	32	16268	-13	-10	-14
a/g:	-60	132	16472	4	15	9
a/g:	-60	-32	16396	3	-7	-14
a/g:	0	-28	16392	-25	-10	11
a/g:	-16	-12	16356	-10	13	24
a/g:	48	112	16400	3	0	-3
a/g:	12	0	16404	5	-17	9
a/g:	44	-52	16404	-10	-1	1
a/g:	0	-16	16420	8	4	-2
a/g:	-16	48	16396	11	-13	17
a/g:	-28	12	16392	-11	-10	-10
a/g:	-152	52	16472	-14	1	33
a/g:	-72	-24	16368	9	2	16
a/g:	-40	0	16356	-18	-1	-20
a/g:	8	124	16456	9	-10	10
a/g:	12	-24	16456	-11	10	4
a/g:	28	104	16472	-15	-11	-8
a/g:	-8	-20	16388	-13	-17	22
a/g:	-12	20	16432	5	-13	0
a/g:	-4	-80	16440	9	-16	7
a/g:	20	48	16404	-5	-17	4
a/g:	-96	56	16304	4	-15	-30
