a/g:	26600	-1580	5400	-208	377	-33
a/g:	26632	-1452	5388	-207	367	-58
a/g:	26744	-1440	5260	-189	369	-24
a/g:	26700	-1444	5192	-209	364	-66
a/g:	26680	-1496	5272	-211	368	-28
a/g:	26760	-1372	5196	-216	368	-28
a/g:	26676	-1404	5340	-212	367	-61
a/g:	26684	-1524	5344	-216	366	-22
a/g:	26720	-1428	5232	-206	374	-71
a/g:	26756	-1480	5228	-215	395	-32
a/g:	26680	-1516	5156	-206	395	-29
a/g:	26696	-1512	5256	-210	367	-64
a/g:	26616	-1552	5228	-219	368	-32
a/g:	26668	-1432	5328	-222	372	-30
a/g:	26728	-1480	5184	-185	390	-47
a/g:	26704	-1424	5308	-206	381	-19
a/g:	26616	-1456	5276	-205	374	-31
a/g:	26624	-1476	4984	-211	367	-22
a/g:	26660	-1564	5264	-206	366	-41
a/g:	26732	-1380	5252	-202	362	-52
a/g:	26680	-1492	5344	-213	386	-19
a/g:	26612	-1512	5304	-206	373	-53
a/g:	26728	-1508	5212	-213	376	-29
a/g:	26624	-1468	5256	-204	374	-4
a/g:	26640	-1484	5268	-221	385	-48
a/g:	26632	-1372	5312	-225	369	-37
a/g:	26700	-1556	5152	-202	370	-67
a/g:	26720	-1528	5240	-202	381	-42
a/g:	26684	-1440	5328	-198	380	-28
a/g:	26672	-1516	5240	-214	394	-55
a/g:	26704	-1488	5096	-195	378	-15
a/g:	26644	-1492	5340	-208	393	-27
a/g:	26764	-1536	5252	-191	364	-54
a/g:	26776	-1572	5168	-193	402	-27
a/g:	26640	-1476	5212	-198	383	-20
a/g:	26692	-1472	5260	-205	357	-46
a/g:	26680	-1504	5200	-194	394	-52
a/g:	26660	-1428	5216	-194	389	-30
a/g:	26628	-1552	5260	-221	377	-20
a/g:	26720	-1604	5192	-184	364	-41
a/g:	26728	-1476	5240	-193	377	-27
a/g:	26744	-1456	5232	-195	377	-32
a/g:	26544	-1592	5120	-201	371	-17
a/g:	26720	-1464	5264	-195	378	-12
a/g:	26640	-1460	5360	-197	377	-62
a/g:	26728	-1384	5280	-208	377	-16
a/g:	26708	-1568	5268	-193	382	-36
a/g:	26664	-1416	5256	-205	370	-45
a/g:	26688	-1500	5172	-203	388	-23
a/g:	26520	-1388	5240	-216	379	-54
a/g:	26644	-1488	5280	-192	363	-11
a/g:	26704	-1528	5328	-192	377	-55
a/g:	26584	-1432	5168	-211	382	-53
a/g:	26616	-1472	5248	-220	376	-18
a/g:	26672	-1548	5140	-213	374	-36
a/g:	26660	-1488	5264	-210	365	-39
a/g:	26588	-1440	5236	-195	378	-21
a/g:	26592	-1476	5340	-192	395	-49
a/g:	26688	-1428	5276	-203	374	-16
a/g:	26740	-1584	5260	-191	373	-34
a/g:	26676	-1532	5344	-193	387	-27
a/g:	26696	-1504	5328	-204	363	-35
a/g:	26664	-1456	5284	-208	391	-73
a/g:	26700	-1492	5112	-192	376	-23
a/g:	26768	-1440	5384	-211	374	-65
a/g:	26664	-1540	5260	-207	373	-56
a/g:	26720	-1500	5204	-202	369	-11
a/g:	26672	-1544	5240	-198	379	-66
a/g:	26664	-1444	5192	-192	357	-15
a/g:	26696	-1552	5196	-193	376	-32
a/g:	26656	-1532	5188	-200	375	6
a/g:	26652	-1444	5080	-192	378	-35
a/g:	26572	-1368	5276	-203	395	-53
a/g:	26672	-1460	5244	-208	365	-14
a/g:	26688	-1516	5276	-209	393	-16
a/g:	26728	-1488	5216	-198	379	-51
a/g:	26744	-1428	5412	-196	378	-26
a/g:	26748	-1420	5272	-206	397	-49
a/g:	26604	-1364	5280	-209	366	-10
a/g:	26756	-1500	5276	-191	361	-50
a/g:	26740	-1464	5268	-181	385	-48
a/g:	26732	-1528	5264	-201	375	-26
a/g:	26776	-1476	5208	-220	368	-52
a/g:	26744	-1424	5208	-203	394	-7
a/g:	26688	-1444	5252	-200	373	-39
a/g:	26696	-1564	5112	-222	348	-28
a/g:	26796	-1504	5248	-194	361	-27
a/g:	26712	-1500	5244	-213	383	-29
a/g:	26700	-1536	5256	-201	357	-35
a/g:	26704	-1568	5132	-200	398	-50
a/g:	26688	-1444	5228	-188	387	-43
a/g:	26576	-1480	5260	-194	369	-28
a/g:	26668	-1460	5276	-202	387	-55
a/g:	26696	-1488	5232	-206	387	-33
a/g:	26692	-1512	5284	-206	379	-49
a/g:	26704	-1552	5084	-167	379	-20
a/g:	26700	-1552	5128	-214	377	-9
a/g:	26688	-1512	5256	-221	363	-71
a/g:	26712	-1480	5336	-197	384	-38
a/g:	26724	-1396	5140	-204	366	-35
a/g:	26680	-1508	5296	-218	387	-57
a/g:	26700	-1480	5212	-196	373	-12
a/g:	26688	-1432	5264	-217	377	-39
a/g:	26700	-1380	5240	-208	373	-25
a/g:	26580	-1484	5356	-196	385	-32
a/g:	26712	-1392	5308	-222	379	-34
a/g:	26688	-1500	5232	-192	385	-10
a/g:	26680	-1512	5252	-212	384	-50
a/g:	26668	-1560	5396	-210	382	-51
a/g:	26736	-1568	5308	-203	391	-12
a/g:	26668	-1504	5228	-196	387	-31
a/g:	26600	-1408	5228	-197	375	-25
a/g:	26708	-1544	5300	-212	371	-32
a/g:	26800	-1524	5284	-210	377	-47
a/g:	26624	-1508	5164	-203	356	-19
a/g:	26600	-1408	5324	-184	359	-49
a/g:	26668	-1440	5292	-206	391	-27
a/g:	26704	-1556	5268	-191	373	-40
a/g:	26688	-1404	5252	-186	389	-66
a/g:	26660	-1504	5080	-204	356	-8
a/g:	26672	-1464	5372	-200	383	-43
a/g:	26692	-1496	5284	-207	376	-23
a/g:	26608	-1468	5228	-222	386	-45
a/g:	26756	-1480	5232	-190	363	-37
a/g:	26680	-1380	5220	-188	381	-25
a/g:	26660	-1580	5216	-205	356	-65
a/g:	26680	-1348	5116	-188	372	-39
a/g:	26644	-1432	5292	-186	367	-7
a/g:	26740	-1508	5240	-205	384	-16
a/g:	26756	-1456	5388	-197	405	-6
a/g:	26764	-1540	5260	-197	387	-51
a/g:	26684	-1468	5336	-202	372	-15
a/g:	26596	-1436	5220	-203	378	-2
a/g:	26640	-1380	5328	-183	363	-47
a/g:	26760	-1520	5244	-221	379	-9
a/g:	26640	-1508	5184	-221	363	-42
a/g:	26740	-1492	5176	-192	355	-94
a/g:	26760	-1464	5184	-222	362	-41
a/g:	26608	-1512	5196	-202	367	-46
a/g:	26760	-1504	5196	-193	391	-14
a/g:	26712	-1532	5076	-188	386	-48
a/g:	26744	-1452	5164	-190	373	-33
a/g:	26744	-1484	5320	-206	374	-31
a/g:	26704	-1420	5244	-196	405	-43
a/g:	26720	-1484	5232	-182	363	-47
a/g:	26700	-1448	5144	-197	390	-58
a/g:	26700	-1456	5192	-216	375	-12
a/g:	26636	-1480	5248	-191	370	-44
a/g:	26708	-1500	5256	-209	382	-67
a/g:	26644	-1376	5208	-213	375	-22
a/g:	26744	-1520	5140	-221	394	-33
a/g:	26612	-1412	5188	-209	370	-45
a/g:	26696	-1480	5228	-214	370	-35
a/g:	26720	-1500	5196	-196	381	-21
a/g:	26668	-1416	5288	-215	379	-17
a/g:	26756	-1456	5228	-200	371	-49
a/g:	26648	-1532	5316	-211	404	-34
a/g:	26756	-1424	5172	-188	370	-40
a/g:	26736	-1556	5316	-215	387	-51
a/g:	26720	-1532	5304	-193	397	-30
a/g:	26692	-1424	5240	-221	394	-14
a/g:	26648	-1460	5292	-206	377	-71
a/g:	26704	-1548	5216	-199	362	-23
a/g:	26828	-1480	5196	-184	366	-69
a/g:	26668	-1528	5260	-213	404	-7
a/g:	26644	-1464	5240	-198	357	-19
a/g:	26732	-1568	5236	-185	382	-44
a/g:	26648	-1492	5272	-209	386	-14
a/g:	26688	-1616	5348	-196	386	-50
a/g:	26680	-1552	5244	-202	368	-39
a/g:	26712	-1568	5252	-207	407	-33
a/g:	26696	-1456	5280	-225	377	-66
a/g:	26692	-1456	5272	-182	383	2
a/g:	26576	-1512	5260	-216	381	-59
a/g:	26572	-1544	5208	-202	375	-45
a/g:	26704	-1456	5204	-207	384	3
a/g:	26712	-1492	5132	-204	373	-27
a/g:	26688	-1444	5224	-197	377	-57
a/g:	26680	-1516	5220	-205	355	-41
a/g:	26664	-1468	5340	-203	371	-42
a/g:	26772	-1492	5284	-221	373	-16
a/g:	26688	-1540	5216	-189	360	-64
a/g:	26688	-1508	5056	-207	383	8
a/g:	26640	-1436	5312	-200	388	-8
a/g:	26680	-1492	5196	-219	372	-51
a/g:	26684	-1460	5296	-224	394	-4
a/g:	26712	-1380	5332	-184	378	-31
a/g:	26720	-1484	5248	-202	376	-40
a/g:	26644	-1492	5236	-189	385	-4
a/g:	26728	-1476	5148	-188	406	-50
a/g:	26680	-1424	5296	-209	360	-13
a/g:	26656	-1360	5260	-201	382	-42
a/g:	26740	-1532	5268	-214	383	-11
a/g:	26672	-1536	5264	-202	366	-36
a/g:	26660	-1508	5116	-195	366	-64
a/g:	26684	-1424	5156	-214	377	-15
a/g:	26656	-1468	5212	-189	348	-40
a/g:	26652	-1504	5216	-218	387	-25
a/g:	26632	-1444	5160	-208	384	-45
a/g:	26604	-1460	5176	-216	382	-35
a/g:	26716	-1556	5324	-188	382	-18
a/g:	26696	-1556	5232	-204	377	-50
a/g:	26672	-1420	5360	-192	364	-23
a/g:	26720	-1488	5272	-203	370	-22
a/g:	26732	-1488	5320	-209	374	-52
a/g:	26632	-1512	5188	-193	360	-38
a/g:	26660	-1468	5312	-207	373	-40
a/g:	26720	-1484	5180	-222	387	-37
a/g:	26680	-1496	5140	-213	380	-32
a/g:	26720	-1488	5224	-207	359	-41
a/g:	26736	-1488	5172	-214	384	-16
a/g:	26752	-1388	5220	-204	377	-46
a/g:	26624	-1480	5228	-204	375	-38
a/g:	26608	-1436	5184	-181	363	-19
a/g:	26692	-1424	5256	-208	393	-44
a/g:	26724	-1540	5216	-207	382	-10
a/g:	26620	-1464	5332	-198	391	-46
a/g:	26676	-1528	5276	-208	368	-45
a/g:	26688	-1528	5376	-203	393	-27
a/g:	26660	-1536	5328	-213	392	-41
a/g:	26680	-1488	5176	-210	357	-18
a/g:	26732	-1524	5152	-192	395	-27
a/g:	26780	-1568	5256	-227	363	-65
a/g:	26712	-1480	5328	-202	380	-36
a/g:	26640	-1556	5300	-221	346	-65
a/g:	26784	-1496	5212	-208	364	-12
a/g:	26644	-1348	5208	-182	366	-31
a/g:	26700	-1396	5256	-198	382	-50
a/g:	26616	-1432	5152	-202	371	-8
a/g:	26700	-1416	5204	-222	387	-41
a/g:	26684	-1444	5204	-199	383	-50
a/g:	26700	-1356	5316	-182	369	-27
a/g:	26600	-1576	5148	-206	361	0
a/g:	26768	-1332	5140	-220	363	-11
a/g:	26660	-1500	5188	-191	369	-50
a/g:	26676	-1492	5228	-202	366	-24
a/g:	26640	-1492	5168	-200	396	-25
a/g:	26720	-1476	5252	-183	375	-55
a/g:	26688	-1432	5200	-188	374	5
a/g:	26688	-1448	5248	-205	400	-29
a/g:	26636	-1384	5380	-187	387	-51
a/g:	26736	-1456	5128	-189	378	-26
a/g:	26688	-1544	5224	-170	381	-35
a/g:	26736	-1456	5288	-210	382	-28
a/g:	26692	-1452	5284	-196	378	-54
a/g:	26680	-1460	5224	-180	385	-38
a/g:	26636	-1472	5148	-198	368	-48
a/g:	26652	-1432	5224	-196	370	-66
a/g:	26600	-1560	5284	-188	380	-12
a/g:	26744	-1572	5236	-193	379	-45
a/g:	26752	-1444	5216	-221	369	-45
a/g:	26652	-1528	5388	-213	370	-47
a/g:	26676	-1400	5236	-212	394	-67
a/g:	26672	-1396	5244	-192	373	-29
a/g:	26692	-1444	5108	-201	361	-30
a/g:	26748	-1492	5324	-202	379	-44
a/g:	26704	-1524	5092	-183	373	-19
a/g:	26676	-1428	5224	-191	366	-41
a/g:	26704	-1520	5140	-210	372	-18
a/g:	26640	-1352	5184	-188	386	-53
a/g:	26692	-1424	5264	-222	359	-46
a/g:	26740	-1440	5260	-197	356	-15
a/g:	26756	-1492	5280	-193	384	-46
a/g:	26692	-1432	5152	-213	370	-44
a/g:	26728	-1416	5168	-206	384	-43
a/g:	26728	-1496	5404	-224	381	-33
a/g:	26724	-1508	5240	-192	373	-54
a/g:	26720	-1528	5336	-209	374	-56
a/g:	26676	-1604	5372	-202	374	-33
a/g:	26660	-1512	5328	-221	372	-47
a/g:	26624	-1556	5208	-199	366	-40
a/g:	26668	-1488	5132	-204	365	-15
a/g:	26720	-1408	5312	-223	379	-66
a/g:	26648	-1484	5244	-207	379	-43
a/g:	26660	-1576	5260	-218	393	-22
a/g:	26700	-1568	5188	-184	396	-42
a/g:	26744	-1480	5284	-187	376	-23
a/g:	26652	-1516	5272	-204	380	-44
a/g:	26652	-1524	5260	-199	378	-42
a/g:	26660	-1416	5152	-204	379	-12
a/g:	26720	-1496	5248	-207	386	-59
a/g:	26636	-1372	5168	-198	367	-32
a/g:	26636	-1480	5220	-197	356	-3
a/g:	26636	-1436	5300	-204	358	-47
a/g:	26736	-1572	5356	-180	359	-34
a/g:	26672	-1448	5240	-204	377	-43
a/g:	26632	-1456	5180	-195	382	-33
a/g:	26644	-1412	5408	-201	372	-37
a/g:	26736	-1468	5212	-198	373	-33
a/g:	26636	-1484	5192	-205	387	-14
a/g:	26680	-1544	5316	-211	380	-30
a/g:	26632	-1400	5220	-197	370	-27
a/g:	26744	-1392	5220	-202	398	-48
a/g:	26608	-1408	5176	-205	389	-62
a/g:	26656	-1404	5276	-205	382	-25
a/g:	26676	-1496	5236	-213	397	-89
a/g:	26644	-1412	5132	-212	386	-32
a/g:	26660	-1496	5188	-195	386	-28
a/g:	26708	-1440	5376	-227	380	-56
a/g:	26692	-1492	5288	-204	375	-21
a/g:	26640	-1496	5308	-206	389	-28
a/g:	26708	-1464	5288	-211	373	0
a/g:	26712	-1448	5216	-216	370	-38
a/g:	26720	-1484	5284	-199	375	-60
a/g:	26660	-1468	5192	-207	375	-21
a/g:	26676	-1468	5112	-215	373	-49
a/g:	26692	-1432	5328	-190	367	-41
a/g:	26696	-1492	5208	-214	381	-29
a/g:	26664	-1524	5200	-199	373	-41
a/g:	26656	-1540	5264	-225	390	-28
a/g:	26728	-1504	5176	-191	372	-43
a/g:	26672	-1516	5216	-205	384	-14
a/g:	26588	-1364	5176	-207	370	-41
a/g:	26676	-1384	5216	-212	396	-26
a/g:	26628	-1548	5264	-211	358	-22
a/g:	26724	-1476	5152	-205	377	-40
a/g:	26716	-1536	5156	-233	390	-66
a/g:	26712	-1432	5204	-203	375	-12
a/g:	26664	-1512	5304	-208	375	-36
a/g:	26672	-1536	5216	-202	364	-20
a/g:	26704	-1536	5216	-202	378	-57
a/g:	26736	-1468	5156	-215	389	-45
a/g:	26720	-1512	5136	-216	382	-7
a/g:	26580	-1428	5168	-202	382	-54
a/g:	26700	-1516	5144	-207	370	-25
a/g:	26616	-1512	5148	-205	400	-28
a/g:	26684	-1456	5176	-208	381	-51
a/g:	26632	-1412	5232	-180	373	-32
a/g:	26624	-1424	5184	-193	365	-42
a/g:	26720	-1528	5260	-214	390	-1
a/g:	26640	-1512	5284	-203	367	-63
a/g:	26776	-1428	5192	-202	393	-72
a/g:	26664	-1488	5232	-186	394	-41
a/g:	26600	-1452	5360	-198	393	-65
a/g:	26592	-1444	5144	-200	365	-28
a/g:	26712	-1484	5284	-195	389	-33
a/g:	26608	-1444	5220	-196	380	-38
a/g:	26724	-1492	5240	-200	371	-26
a/g:	26724	-1472	5260	-183	348	-47
a/g:	26732	-1572	5236	-234	396	-12
a/g:	26684	-1468	5276	-222	376	-37
a/g:	26676	-1488	5264	-204	385	-47
a/g:	26708	-1544	5252	-225	366	-34
a/g:	26612	-1492	5172	-208	380	-38
a/g:	26708	-1468	5268	-162	371	-10
a/g:	26624	-1440	5288	-209	386	-36
a/g:	26716	-1492	5252	-202	392	-51
a/g:	26692	-1384	5184	-210	390	-22
a/g:	26764	-1476	5240	-211	382	-61
a/g:	26684	-1488	5272	-196	371	-23
a/g:	26768	-1472	5256	-207	383	-35
a/g:	26716	-1384	5224	-205	376	-41
a/g:	26600	-1512	5300	-201	366	0
a/g:	26772	-1580	5320	-225	370	-64
a/g:	26732	-1440	5300	-185	374	-24
a/g:	26760	-1556	5236	-214	380	-44
a/g:	26756	-1496	5340	-197	378	-51
a/g:	26720	-1420	5256	-211	390	-25
a/g:	26708	-1388	5276	-199	382	-43
a/g:	26540	-1468	5248	-200	379	-51
a/g:	26604	-1496	5208	-198	376	-25
a/g:	26644	-1476	5228	-201	371	-33
a/g:	26648	-1480	5300	-207	368	-6
a/g:	26812	-1480	5256	-195	382	-44
a/g:	26668	-1476	5308	-231	389	-21
a/g:	26688	-1468	5256	-190	390	-19
a/g:	26712	-1500	5248	-198	380	-60
a/g:	26684	-1548	5164	-198	391	-9
a/g:	26664	-1480	5116	-211	387	-14
a/g:	26656	-1504	5220	-214	372	-64
a/g:	26660	-1496	5308	-187	386	-63
a/g:	26636	-1524	5312	-212	386	-54
a/g:	26664	-1496	5296	-218	391	-30
a/g:	26672	-1404	5220	-178	388	-21
a/g:	26736	-1484	5140	-208	385	-50
a/g:	26588	-1508	5232	-201	395	-35
a/g:	26700	-1508	5296	-212	382	-53
a/g:	26764	-1492	5128	-192	375	-48
a/g:	26708	-1564	5144	-201	381	-24
a/g:	26816	-1476	5244	-186	373	-37
a/g:	26688	-1480	5280	-216	374	-7
a/g:	26632	-1604	5256	-212	385	-46
a/g:	26748	-1456	5192	-194	409	-51
a/g:	26588	-1464	5156	-206	390	-39
a/g:	26636	-1472	5228	-204	361	-39
a/g:	26640	-1452	5364	-200	379	-6
a/g:	26656	-1368	5284	-181	404	-38
a/g:	26644	-1460	5204	-212	369	-74
a/g:	26728	-1436	5156	-207	375	-30
a/g:	26720	-1580	5312	-183	373	-67
a/g:	26668	-1480	5132	-211	373	-10
a/g:	26736	-1372	5396	-196	362	-23
a/g:	26716	-1528	5212	-184	377	-60
a/g:	26656	-1476	5160	-198	386	-28
a/g:	26796	-1464	5112	-205	393	-35
a/g:	26796	-1492	5168	-187	371	-26
a/g:	26648	-1464	5224	-207	365	-70
a/g:	26752	-1428	5204	-217	385	-21
a/g:	26732	-1440	5248	-192	377	-16
a/g:	26620	-1468	5256	-212	378	-51
a/g:	26612	-1476	5108	-213	385	-19
a/g:	26680	-1468	5168	-198	366	-34
a/g:	26704	-1564	5192	-215	367	-42
a/g:	26776	-1488	5300	-226	379	-9
a/g:	26592	-1536	5372	-197	377	-52
a/g:	26792	-1460	5192	-209	399	-20
a/g:	26752	-1500	5236	-196	369	-44
a/g:	26684	-1476	5304	-215	387	-45
a/g:	26704	-1484	5168	-222	355	-14
a/g:	26596	-1496	5248	-217	386	-51
a/g:	26604	-1520	5204	-205	367	-40
a/g:	26640	-1464	5256	-213	369	-22
a/g:	26732	-1468	5260	-208	381	-62
a/g:	26672	-1520	5184	-224	392	-31
a/g:	26664	-1416	5400	-180	374	-50
a/g:	26700	-1424	5180	-205	384	-31
a/g:	26668	-1492	5252	-207	357	-41
a/g:	26716	-1500	5168	-202	363	-69
a/g:	26680	-1552	5176	-220	387	-34
a/g:	26620	-1396	5316	-212	362	-37
a/g:	26576	-1504	5216	-228	360	-77
a/g:	26724	-1408	5324	-195	357	-32
a/g:	26676	-1544	5244	-208	381	-15
a/g:	26692	-1368	5196	-221	363	-16
a/g:	26648	-1432	5260	-214	384	-62
a/g:	26660	-1412	5172	-183	392	-37
a/g:	26692	-1432	5352	-199	373	-33
a/g:	26696	-1536	5188	-196	390	-47
a/g:	26572	-1460	5144	-197	380	-19
a/g:	26716	-1508	5368	-172	362	-29
a/g:	26716	-1516	5304	-216	393	-17
a/g:	26616	-1436	5292	-189	388	-35
a/g:	26644	-1500	5232	-184	368	-46
a/g:	26640	-1548	5212	-183	391	-30
a/g:	26740	-1616	5284	-194	384	-46
a/g:	26756	-1472	5172	-186	397	-34
a/g:	26668	-1464	5224	-214	372	-19
a/g:	26688	-1436	5244	-206	350	-13
a/g:	26708	-1456	5224	-197	384	-40
a/g:	26652	-1572	5124	-195	361	-38
a/g:	26664	-1416	5324	-196	383	-66
a/g:	26736	-1604	5148	-225	356	-8
a/g:	26668	-1536	5196	-202	394	-21
a/g:	26672	-1472	5104	-218	381	-47
a/g:	26720	-1516	5144	-204	368	-29
a/g:	26656	-1464	5332	-211	391	-59
a/g:	26704	-1412	5312	-197	381	-40
a/g:	26668	-1452	5200	-225	386	-34
a/g:	26720	-1476	5116	-188	359	-35
a/g:	26664	-1380	5256	-196	368	-11
a/g:	26648	-1472	5236	-219	391	-46
a/g:	26608	-1428	5144	-207	381	-35
a/g:	26740	-1444	5228	-221	361	-33
a/g:	26604	-1444	5328	-215	379	-40
a/g:	26728	-1480	5144	-196	363	-11
a/g:	26732	-1432	5296	-213	362	-31
a/g:	26724	-1428	5232	-220	376	-24
a/g:	26708	-1472	5208	-203	389	-25
a/g:	26664	-1452	5196	-170	386	-24
a/g:	26648	-1480	5160	-214	387	-20
a/g:	26688	-1504	5308	-215	367	-46
a/g:	26616	-1484	5188	-190	371	-22
a/g:	26728	-1424	5228	-191	362	-17
a/g:	26720	-1488	5280	-187	380	-50
a/g:	26748	-1464	5160	-201	374	-29
a/g:	26748	-1408	5252	-192	376	-34
a/g:	26588	-1596	5316	-206	374	-20
a/g:	26648	-1452	5172	-206	375	-37
a/g:	26708	-1444	5236	-194	384	-34
a/g:	26512	-1396	5212	-213	359	-2
a/g:	26676	-1440	5288	-218	370	-75
a/g:	26680	-1548	5220	-205	396	-13
a/g:	26656	-1552	5244	-199	377	-22
a/g:	26700	-1460	5208	-204	382	-20
a/g:	26716	-1384	5228	-214	358	-23
a/g:	26656	-1452	5376	-189	372	-62
a/g:	26640	-1460	5204	-215	352	-39
a/g:	26652	-1520	5088	-211	390	-22
a/g:	26824	-1400	5120	-210	389	-52
a/g:	26636	-1416	5392	-175	382	-15
a/g:	26720	-1492	5256	-193	357	-11
a/g:	26748	-1540	5264	-224	363	-44
a/g:	26668	-1488	5212	-195	400	-76
a/g:	26616	-1444	5124	-208	378	-55
a/g:	26636	-1512	5172	-218	349	-1
a/g:	26640	-1392	5084	-197	379	-65
a/g:	26704	-1468	5332	-171	401	-40
a/g:	26800	-1456	5344	-216	343	-12
a/g:	26664	-1492	5184	-217	360	-23
a/g:	26644	-1444	5204	-205	404	-25
a/g:	26708	-1432	5228	-214	398	-25
a/g:	26700	-1536	5276	-200	368	-36
a/g:	26652	-1412	5276	-218	386	-11
a/g:	26792	-1500	5232	-203	376	-42
a/g:	26664	-1388	5280	-214	374	-13
a/g:	26680	-1552	5304	-192	387	-53
a/g:	26644	-1528	5196	-212	376	-41
a/g:	26636	-1448	5312	-209	373	-19
a/g:	26656	-1428	5188	-206	393	-24
a/g:	26656	-1340	5260	-193	355	-28
a/g:	26628	-1508	5260	-221	364	-40
a/g:	26776	-1532	5128	-199	393	-48
a/g:	26688	-1444	5396	-203	381	-41
a/g:	26716	-1492	5300	-191	380	-53
a/g:	26684	-1468	5216	-206	383	-40
a/g:	26656	-1352	5272	-224	377	-8
a/g:	26636	-1392	5212	-193	370	-50
a/g:	26672	-1540	5108	-198	389	-22
a/g:	26732	-1480	5304	-219	374	-57
a/g:	26664	-1520	5252	-203	365	-9
a/g:	26680	-1500	5156	-193	368	-31
a/g:	26648	-1488	5176	-216	397	-46
a/g:	26592	-1512	5232	-197	384	-15
a/g:	26752	-1536	5336	-183	366	-40
a/g:	26676	-1432	5284	-187	393	-65
a/g:	26680	-1460	5152	-211	383	-6
a/g:	26688	-1492	5208	-206	362	-71
a/g:	26624	-1432	5128	-200	374	2
a/g:	26692	-1432	5244	-211	402	-70
a/g:	26640	-1324	5132	-198	381	-15
a/g:	26696	-1476	5220	-219	380	-36
a/g:	26708	-1548	5288	-207	398	-50
a/g:	26680	-1432	5232	-208	350	-16
a/g:	26688	-1444	5188	-199	367	-39
a/g:	26604	-1432	5328	-217	390	-51
a/g:	26692	-1456	5340	-196	361	-56
a/g:	26540	-1544	5128	-189	371	-45
a/g:	26688	-1552	5288	-209	396	-9
a/g:	26760	-1520	5244	-195	382	-51
a/g:	26724	-1500	5180	-189	390	-43
a/g:	26756	-1428	5228	-204	378	-12
a/g:	26752	-1480	5168	-206	370	-60
a/g:	26728	-1500	5244	-206	390	-18
a/g:	26696	-1516	5220	-207	370	-12
a/g:	26680	-1552	5312	-195	381	-27
a/g:	26672	-1444	5196	-209	375	-14
a/g:	26628	-1424	5272	-205	384	-46
a/g:	26708	-1448	5248	-209	382	-29
a/g:	26584	-1524	5292	-190	367	-39
a/g:	26768	-1492	5156	-194	392	-36
a/g:	26788	-1440	5332	-221	379	-30
a/g:	26772	-1516	5228	-208	358	-36
a/g:	26612	-1440	5164	-210	379	-23
a/g:	26604	-1416	5208	-204	386	-45
a/g:	26688	-1504	5176	-197	375	-25
a/g:	26716	-1480	5272	-194	384	-35
a/g:	26644	-1448	5304	-193	377	-48
a/g:	26712	-1504	5124	-179	376	-41
a/g:	26660	-1436	5176	-206	377	-29
a/g:	26704	-1432	5256	-238	380	-56
a/g:	26728	-1484	5172	-196	374	-11
a/g:	26660	-1496	5212	-192	376	-46
a/g:	26716	-1512	5156	-207	374	-37
a/g:	26692	-1548	5216	-194	389	-46
a/g:	26636	-1520	5332	-209	379	-50
a/g:	26680	-1516	5348	-211	374	-9
a/g:	26676	-1432	5136	-208	379	-48
a/g:	26704	-1396	5316	-184	369	-53
a/g:	26696	-1500	5340	-201	371	-31
a/g:	26664	-1532	5128	-193	380	-26
a/g:	26740	-1496	5228	-209	391	-21
a/g:	26648	-1392	5192	-202	374	-51
a/g:	26740	-1512	5352	-208	369	-27
a/g:	26632	-1452	5236	-204	372	-29
a/g:	26696	-1480	5304	-200	375	-43
a/g:	26644	-1532	5272	-214	368	-48
a/g:	26644	-1452	5088	-188	356	-35
a/g:	26736	-1432	5148	-189	371	-39
a/g:	26720	-1492	5176	-203	373	-65
a/g:	26644	-1496	5048	-216	351	-38
a/g:	26776	-1428	5400	-201	399	-17
a/g:	26724	-1392	5124	-199	367	-32
a/g:	26688	-1448	5268	-200	378	-40
a/g:	26804	-1396	5392	-216	398	-39
a/g:	26784	-1448	5164	-216	399	-64
a/g:	26584	-1428	5192	-188	385	-42
a/g:	26680	-1456	5240	-187	377	-40
a/g:	26736	-1428	5208	-207	369	-25
a/g:	26700	-1524	5252	-197	385	-21
a/g:	26768	-1484	5160	-194	402	-42
a/g:	26704	-1476	5188	-211	387	-17
a/g:	26728	-1484	5240	-201	367	-25
a/g:	26696	-1528	5176	-211	383	-59
a/g:	26556	-1484	5252	-194	401	-20
a/g:	26648	-1448	5272	-201	375	-40
a/g:	26728	-1344	5252	-206	380	-22
a/g:	26752	-1368	5220	-216	374	-50
a/g:	26684	-1356	5284	-187	387	-19
a/g:	26748	-1420	5272	-217	382	-12
a/g:	26756	-1464	5200	-222	383	-49
a/g:	26732	-1424	5192	-228	368	-36
a/g:	26744	-1532	5288	-234	374	0
a/g:	26756	-1412	5240	-206	357	-40
a/g:	26748	-1520	5296	-179	353	-25
a/g:	26688	-1584	5328	-196	389	-57
a/g:	26556	-1580	5260	-223	372	-20
a/g:	26616	-1520	5152	-190	365	-42
a/g:	26656	-1408	5204	-214	373	-53
a/g:	26688	-1480	5224	-200	381	-19
a/g:	26748	-1432	5228	-202	392	-57
a/g:	26648	-1496	5144	-206	367	-66
a/g:	26668	-1480	5268	-198	372	-7
a/g:	26764	-1408	5236	-213	377	3
a/g:	26640	-1500	5284	-182	381	-20
a/g:	26720	-1456	5208	-208	392	-68
a/g:	26704	-1484	5340	-182	375	-36
a/g:	26752	-1444	5136	-204	346	-16
a/g:	26708	-1480	5240	-191	363	-44
a/g:	26612	-1404	5232	-205	393	-20
